,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
2003,YNDX,1.8,18.7,8.5,898,677,125955,208570,328776165,581827710,0.09,0.09,-0.25,-0.28,2610.2,2789.6,2709.1,2711.4,2023-10-27 12:20:00
2004,YNDX,1.3,18.2,4.7,937,645,128593,205768,336333339,574507892,-0.32,-0.32,-0.23,-0.26,2615.5,2792.1,2720.0,2721.3,2023-10-27 12:25:00
2005,YNDX,1.5,16.9,4.5,955,627,127248,198576,332910829,555161387,-0.17,-0.17,-0.22,-0.25,2616.2,2795.8,2725.5,2726.7,2023-10-27 12:30:00
2006,YNDX,1.5,17.2,4.7,923,665,122449,221209,319707479,616720455,-0.04,-0.04,-0.29,-0.32,2610.9,2788.0,2714.9,2716.2,2023-10-27 12:35:00
2007,YNDX,1.1,18.9,3.6,917,676,124477,224961,325137413,626867679,-0.48,-0.48,-0.29,-0.32,2612.0,2786.6,2711.4,2712.4,2023-10-27 12:40:00
2008,YNDX,1.6,16.9,5.3,892,693,120044,229629,313128573,639423750,-0.04,-0.04,-0.31,-0.34,2608.4,2784.6,2707.3,2708.7,2023-10-27 12:45:00
2009,YNDX,3.0,19.7,7.5,859,715,121283,231084,315763044,643149241,0.29,0.29,-0.31,-0.34,2603.1,2783.2,2698.1,2700.1,2023-10-27 12:50:00
2010,YNDX,1.6,18.6,8.7,869,701,132717,238819,346186389,664221908,-0.19,-0.19,-0.29,-0.31,2608.4,2781.3,2702.6,2704.9,2023-10-27 12:55:00
2011,YNDX,1.4,18.3,81.3,859,702,126896,234781,330480129,653239852,-0.33,-0.33,-0.3,-0.33,2604.3,2782.4,2699.8,2721.8,2023-10-27 13:00:00
2012,YNDX,1.6,18.6,5.6,870,755,125918,231463,327700950,644065313,0.08,0.08,-0.3,-0.33,2602.5,2782.6,2696.5,2698.0,2023-10-27 13:05:00
2013,YNDX,1.9,18.7,6.4,900,769,124811,234524,324692152,652295344,-0.1,-0.1,-0.31,-0.34,2601.4,2781.4,2694.4,2696.1,2023-10-27 13:10:00
2014,YNDX,1.7,18.6,5.3,906,773,124953,237268,324990963,659794121,-0.22,-0.22,-0.31,-0.34,2600.9,2780.8,2694.2,2695.6,2023-10-27 13:15:00
2015,YNDX,1.9,20.8,6.9,923,762,126715,237484,329736514,660403519,-0.15,-0.15,-0.3,-0.33,2602.2,2780.8,2698.0,2699.9,2023-10-27 13:20:00
2016,YNDX,1.9,19.0,6.2,946,738,126967,234975,330494522,653628532,0.06,0.06,-0.3,-0.33,2603.0,2781.7,2705.2,2706.8,2023-10-27 13:25:00
2017,YNDX,2.3,19.6,7.3,938,747,129086,234856,336119514,653246106,0.07,0.07,-0.29,-0.32,2603.8,2781.5,2704.1,2706.0,2023-10-27 13:30:00
2018,YNDX,3.2,27.5,10.1,821,792,100767,235450,260064431,654661086,0.21,0.21,-0.4,-0.43,2580.4,2780.5,2676.4,2679.1,2023-10-27 13:35:00
2019,YNDX,2.3,23.3,7.4,817,817,100816,235864,259853188,655468084,0.14,0.14,-0.4,-0.43,2577.3,2779.0,2670.5,2672.5,2023-10-27 13:40:00
2020,YNDX,2.3,20.7,6.3,785,868,96759,237315,248022249,658393579,-0.1,-0.1,-0.42,-0.45,2563.2,2774.3,2653.0,2654.7,2023-10-27 13:45:00
2021,YNDX,2.6,20.3,7.5,814,860,116031,236024,298379858,654771269,-0.02,-0.02,-0.34,-0.37,2571.4,2774.2,2656.1,2658.1,2023-10-27 13:50:00
2022,YNDX,2.9,20.9,9.1,808,857,109264,236590,280319966,656279551,0.23,0.23,-0.37,-0.4,2565.3,2773.9,2655.1,2657.5,2023-10-27 13:55:00
2023,YNDX,2.0,20.7,7.2,785,868,102522,236230,262640993,655129356,-0.04,-0.04,-0.39,-0.43,2561.8,2773.3,2652.3,2654.2,2023-10-27 14:00:00
2024,YNDX,3.3,23.9,9.0,731,932,87108,236842,221702703,655838902,0.04,0.04,-0.46,-0.5,2544.8,2769.1,2626.8,2629.1,2023-10-27 14:05:00
2025,YNDX,2.0,20.0,6.9,780,899,85975,231869,218956235,642361108,-0.11,-0.11,-0.46,-0.49,2546.3,2770.4,2639.0,2640.8,2023-10-27 14:10:00
2026,YNDX,1.8,22.3,6.5,833,873,80935,228780,205949620,634007703,-0.55,-0.55,-0.48,-0.51,2544.6,2771.2,2649.5,2651.2,2023-10-27 14:15:00
2027,YNDX,2.1,19.4,6.1,844,875,84960,225543,216656589,624969132,-0.14,-0.14,-0.45,-0.48,2550.0,2771.0,2652.9,2654.5,2023-10-27 14:20:00
2028,YNDX,2.5,18.9,6.8,833,890,85416,214258,217826517,594241354,-0.22,-0.22,-0.43,-0.46,2550.1,2773.5,2652.8,2654.6,2023-10-27 14:25:00
2029,YNDX,2.0,18.7,6.7,847,883,87817,213069,224136124,591039859,-0.12,-0.12,-0.42,-0.45,2552.3,2773.9,2654.9,2656.6,2023-10-27 14:30:00
2030,YNDX,2.3,19.7,8.1,896,830,91379,209609,233857284,582059985,0.05,0.05,-0.39,-0.43,2559.2,2776.9,2672.0,2674.1,2023-10-27 14:35:00
2031,YNDX,3.6,21.5,9.5,864,847,93264,212699,238470947,590273005,-0.13,-0.13,-0.39,-0.42,2556.9,2775.1,2663.0,2665.6,2023-10-27 14:40:00
2032,YNDX,3.0,21.9,8.7,861,857,94266,214065,241058545,593989978,0.04,0.04,-0.39,-0.42,2557.2,2774.8,2662.1,2664.5,2023-10-27 14:45:00
2033,YNDX,3.0,20.2,10.1,871,852,93539,217074,239156004,602638183,-0.41,-0.41,-0.4,-0.43,2556.7,2776.2,2664.7,2667.4,2023-10-27 14:50:00
2034,YNDX,1.6,19.1,7.8,877,840,96522,228714,247204130,633794470,0.03,0.03,-0.41,-0.44,2561.1,2771.2,2667.2,2669.3,2023-10-27 14:55:00
2035,YNDX,2.9,21.6,8.9,867,856,93552,228667,239238009,633554031,0.05,0.05,-0.42,-0.45,2557.2,2770.6,2661.2,2663.5,2023-10-27 15:00:00
2036,YNDX,2.9,20.9,8.9,847,873,91666,226309,234171934,627215003,-0.07,-0.07,-0.42,-0.46,2554.6,2771.5,2655.3,2657.7,2023-10-27 15:05:00
2037,YNDX,2.3,20.2,7.8,828,888,90803,227014,231968684,628952027,-0.07,-0.07,-0.43,-0.46,2554.6,2770.5,2649.8,2651.8,2023-10-27 15:10:00
2038,YNDX,2.6,21.6,7.9,839,879,91653,226979,234267052,628801674,-0.12,-0.12,-0.42,-0.46,2556.0,2770.3,2654.1,2656.2,2023-10-27 15:15:00
2039,YNDX,2.5,20.7,7.9,852,877,92011,228285,235237530,632275434,-0.28,-0.28,-0.43,-0.46,2556.6,2769.7,2654.5,2656.6,2023-10-27 15:20:00
2040,YNDX,1.9,19.1,5.7,864,865,93482,227660,239159411,630720869,-0.29,-0.29,-0.42,-0.45,2558.3,2770.4,2661.4,2662.9,2023-10-27 15:25:00
2041,YNDX,1.3,18.9,7.5,881,852,94011,228837,240580884,633867008,0.01,0.01,-0.42,-0.45,2559.0,2770.0,2666.1,2668.1,2023-10-27 15:30:00
2042,YNDX,2.1,18.7,7.6,889,848,94865,228427,242871605,632776648,0.03,0.03,-0.41,-0.45,2560.2,2770.2,2668.4,2670.5,2023-10-27 15:35:00
2043,YNDX,1.5,18.9,5.1,892,847,95095,230143,243490358,637351993,-0.18,-0.18,-0.42,-0.45,2560.5,2769.4,2669.6,2670.9,2023-10-27 15:40:00
2044,YNDX,1.4,17.9,5.1,888,848,96766,234556,247904638,649127659,-0.17,-0.17,-0.42,-0.45,2561.9,2767.5,2667.4,2668.8,2023-10-27 15:45:00
2045,YNDX,1.8,18.7,5.8,902,839,98403,228585,252268844,633296354,-0.47,-0.47,-0.4,-0.43,2563.6,2770.5,2670.3,2671.9,2023-10-27 15:50:00
2046,YNDX,2.2,19.6,7.2,897,828,100302,217156,257350998,602876753,-0.5,-0.5,-0.37,-0.4,2565.8,2776.3,2673.7,2675.7,2023-10-27 15:55:00
2047,YNDX,1.9,19.6,5.0,900,830,101324,213852,260094968,594036765,0.18,0.18,-0.36,-0.39,2566.9,2777.8,2675.1,2676.5,2023-10-27 16:00:00
2048,YNDX,1.5,17.8,5.5,907,831,101816,214567,261459896,595952383,-0.15,-0.15,-0.36,-0.39,2567.9,2777.5,2675.3,2676.7,2023-10-27 16:05:00
2049,YNDX,1.8,19.5,6.3,920,820,101996,211252,262000957,587075232,-0.07,-0.07,-0.35,-0.38,2568.7,2779.0,2679.3,2681.0,2023-10-27 16:10:00
2050,YNDX,1.4,20.9,7.4,935,806,102484,213580,263358908,593372337,-0.21,-0.21,-0.35,-0.39,2569.7,2778.2,2682.9,2684.9,2023-10-27 16:15:00
2051,YNDX,2.6,20.3,6.3,928,806,102350,218153,263061162,605652370,-0.05,-0.05,-0.36,-0.39,2570.2,2776.3,2681.6,2683.3,2023-10-27 16:20:00
2052,YNDX,2.6,21.9,7.4,900,826,97915,224753,251238835,623217939,-0.16,-0.16,-0.39,-0.43,2565.9,2773.0,2672.8,2674.8,2023-10-27 16:25:00
2053,YNDX,2.0,19.0,6.4,907,833,97325,231080,249656322,640562778,-0.27,-0.27,-0.41,-0.44,2565.2,2772.0,2673.5,2675.2,2023-10-27 16:30:00
2054,YNDX,2.4,20.1,8.7,921,819,97887,231835,251175609,643021854,-0.11,-0.11,-0.41,-0.44,2565.9,2773.6,2679.4,2681.7,2023-10-27 16:35:00
2055,YNDX,2.4,21.9,7.2,934,794,101033,213296,259638059,592684264,0.1,0.1,-0.36,-0.39,2569.8,2778.7,2687.1,2689.0,2023-10-27 16:40:00
2056,YNDX,2.0,22.1,6.0,943,778,101841,211499,261948283,587908217,0.05,0.05,-0.35,-0.38,2572.1,2779.7,2692.9,2694.5,2023-10-27 16:45:00
2057,YNDX,1.3,18.9,4.7,954,761,99346,205695,255297673,572332937,-0.1,-0.1,-0.35,-0.38,2569.8,2782.4,2697.7,2699.0,2023-10-27 16:50:00
2058,YNDX,2.1,20.4,5.8,976,742,99881,197503,256804171,550280655,0.04,0.04,-0.33,-0.36,2571.1,2786.2,2702.2,2703.7,2023-10-27 16:55:00
2059,YNDX,2.9,21.3,7.8,958,772,98824,204967,253876204,570452676,0.04,0.04,-0.35,-0.38,2569.0,2783.1,2694.4,2696.5,2023-10-27 17:00:00
2060,YNDX,2.5,18.0,7.6,963,774,100159,209872,257453509,583700674,-0.2,-0.2,-0.35,-0.39,2570.4,2781.2,2694.9,2696.9,2023-10-27 17:05:00
2061,YNDX,2.8,20.1,8.2,966,769,100438,207665,258244674,577743623,-0.31,-0.31,-0.35,-0.38,2571.2,2782.1,2696.2,2698.4,2023-10-27 17:10:00
2062,YNDX,3.3,21.2,9.1,954,777,99115,208634,254676167,580309788,0.2,0.2,-0.36,-0.39,2569.5,2781.5,2692.9,2695.3,2023-10-27 17:15:00
2063,YNDX,3.0,21.7,8.9,942,794,98875,208512,253986687,579953372,-0.18,-0.18,-0.36,-0.39,2568.8,2781.4,2689.5,2691.9,2023-10-27 17:20:00
2064,YNDX,2.0,21.0,9.0,944,792,98418,208608,252813371,580203514,-0.3,-0.3,-0.36,-0.39,2568.7,2781.3,2689.5,2691.9,2023-10-27 17:25:00
2065,YNDX,1.6,21.3,5.8,939,794,97564,211273,250577927,587357162,-0.15,-0.16,-0.37,-0.4,2568.3,2780.1,2687.4,2689.0,2023-10-27 17:30:00
2066,YNDX,2.1,20.6,8.0,931,796,96542,210614,248098379,585539359,0.13,0.13,-0.37,-0.4,2569.8,2780.2,2684.4,2686.5,2023-10-27 17:35:00
2067,YNDX,2.4,22.7,9.5,929,796,98132,210209,252440626,584427333,0.0,0.0,-0.36,-0.4,2572.4,2780.2,2682.9,2685.4,2023-10-27 17:40:00
2068,YNDX,1.6,22.5,4.3,926,798,101082,212632,260312381,590956093,-0.48,-0.48,-0.36,-0.39,2575.2,2779.2,2683.8,2685.0,2023-10-27 17:45:00
2069,YNDX,2.2,21.9,5.6,924,799,100764,214704,259469314,596519468,0.03,0.03,-0.36,-0.39,2575.0,2778.3,2683.4,2684.9,2023-10-27 17:50:00
2070,YNDX,1.8,21.2,7.3,930,801,101960,214538,262572349,596062317,-0.03,-0.03,-0.36,-0.39,2575.2,2778.3,2683.7,2685.7,2023-10-27 17:55:00
2071,YNDX,1.9,21.2,5.7,939,797,102378,214918,263687638,597041292,-0.26,-0.26,-0.35,-0.39,2575.6,2778.0,2685.3,2686.8,2023-10-27 18:00:00
2072,YNDX,2.5,24.0,8.1,938,793,101101,210767,260319596,585814323,-0.1,-0.1,-0.35,-0.38,2574.8,2779.4,2686.8,2689.0,2023-10-27 18:05:00
2073,YNDX,2.0,23.9,5.7,943,794,100247,212584,258080070,590845122,-0.24,-0.24,-0.36,-0.39,2574.4,2779.4,2687.1,2688.7,2023-10-27 18:10:00
2074,YNDX,1.6,24.5,5.1,933,795,98883,214632,254444709,596404104,-0.16,-0.16,-0.37,-0.4,2573.2,2778.7,2686.6,2687.9,2023-10-27 18:15:00
2075,YNDX,2.3,21.1,6.8,918,804,97914,216028,251905913,600195396,-0.32,-0.32,-0.38,-0.41,2572.7,2778.3,2682.9,2684.7,2023-10-27 18:20:00
2076,YNDX,2.4,21.2,9.5,910,807,100057,217556,257569527,604447171,-0.47,-0.47,-0.37,-0.4,2574.2,2778.3,2681.9,2684.5,2023-10-27 18:25:00
2077,YNDX,2.0,27.0,8.0,905,803,99838,215989,256929384,600216580,0.31,0.31,-0.37,-0.4,2573.5,2778.9,2681.9,2684.1,2023-10-27 18:30:00
2078,YNDX,1.7,24.5,4.9,904,808,99942,217873,257194570,605247579,-0.32,-0.32,-0.37,-0.4,2573.4,2778.0,2679.9,2681.2,2023-10-27 18:35:00
2079,YNDX,3.0,25.1,7.1,902,801,99663,215280,256546898,598272823,-0.14,-0.14,-0.37,-0.4,2574.1,2779.0,2681.4,2683.3,2023-10-27 18:40:00
2080,YNDX,4.4,26.9,10.8,647,632,40355,113311,102279750,315424470,0.12,0.12,-0.48,-0.51,2534.3,2783.7,2653.8,2656.7,2023-10-30 10:05:00
2081,YNDX,2.0,19.6,6.6,670,717,52851,121903,134175461,338661258,0.18,0.18,-0.4,-0.43,2538.6,2778.2,2635.4,2637.2,2023-10-30 10:10:00
2082,YNDX,2.3,20.2,7.8,695,724,68546,123061,174475067,341837861,0.0,0.0,-0.28,-0.32,2545.2,2777.8,2632.7,2634.7,2023-10-30 10:15:00
2083,YNDX,2.3,21.1,7.8,712,709,70729,126215,180204679,350402393,0.26,0.26,-0.28,-0.32,2547.8,2776.2,2638.9,2641.0,2023-10-30 10:20:00
2084,YNDX,2.4,20.3,7.8,705,720,72206,128504,184026213,356604278,0.11,0.11,-0.28,-0.32,2548.6,2775.0,2637.6,2639.7,2023-10-30 10:25:00
2085,YNDX,1.9,18.4,6.5,718,702,74516,126356,190131703,351041235,-0.09,-0.09,-0.26,-0.3,2551.5,2778.2,2644.2,2645.9,2023-10-30 10:30:00
2086,YNDX,1.8,20.6,6.0,723,695,74040,123047,188906216,342347792,0.06,0.06,-0.25,-0.29,2551.3,2782.3,2649.0,2650.6,2023-10-30 10:35:00
2087,YNDX,2.3,19.5,6.8,728,695,72932,123965,185981235,344916038,0.15,0.15,-0.26,-0.3,2550.0,2782.4,2652.0,2653.8,2023-10-30 10:40:00
2088,YNDX,1.4,20.4,284.7,739,704,68933,136638,175321820,378867560,0.42,0.42,-0.33,-0.37,2542.6,2773.1,2582.9,2651.5,2023-10-30 10:45:00
2089,YNDX,2.3,21.1,24.0,729,723,74532,128690,190084798,357813958,-0.19,-0.19,-0.27,-0.31,2550.3,2780.4,2640.3,2646.5,2023-10-30 10:50:00
2090,YNDX,2.7,19.7,9.4,739,723,78540,128711,200603506,357938796,0.1,0.1,-0.24,-0.28,2554.1,2780.9,2645.4,2647.9,2023-10-30 10:55:00
2091,YNDX,2.1,19.3,9.1,729,735,75673,129191,192801613,359240011,-0.22,-0.22,-0.26,-0.3,2547.8,2780.7,2641.0,2643.4,2023-10-30 11:00:00
2092,YNDX,2.4,19.2,9.7,728,739,75146,128569,191200288,357457567,-0.21,-0.21,-0.26,-0.3,2544.3,2780.3,2638.3,2640.9,2023-10-30 11:05:00
2093,YNDX,2.2,20.5,8.4,746,736,79611,129434,202908995,359807906,-0.07,-0.07,-0.24,-0.28,2548.7,2779.8,2642.6,2644.9,2023-10-30 11:10:00
2094,YNDX,1.6,21.0,6.5,744,732,79852,131116,203565723,364697315,-0.17,-0.17,-0.24,-0.28,2549.3,2781.5,2643.5,2645.2,2023-10-30 11:15:00
2095,YNDX,2.3,21.3,7.5,747,737,79156,132258,201732049,368000274,-0.28,-0.28,-0.25,-0.29,2548.5,2782.4,2642.2,2644.2,2023-10-30 11:20:00
2096,YNDX,1.9,19.5,8.0,742,739,77953,131819,198553842,366800315,-0.07,-0.07,-0.26,-0.3,2547.1,2782.6,2642.5,2644.6,2023-10-30 11:25:00
2097,YNDX,1.8,18.6,7.9,747,741,78873,132156,200984174,367727460,0.19,0.19,-0.25,-0.29,2548.0,2782.5,2643.3,2645.4,2023-10-30 11:30:00
2098,YNDX,2.4,19.5,8.5,764,721,85675,129850,219062974,361712567,-0.08,-0.09,-0.2,-0.25,2556.9,2785.6,2650.7,2652.9,2023-10-30 11:35:00
2099,YNDX,2.1,20.2,6.9,758,717,86885,131091,222278761,365075127,-0.11,-0.11,-0.2,-0.24,2558.3,2784.9,2651.8,2653.6,2023-10-30 11:40:00
2100,YNDX,1.2,17.6,5.2,763,718,89569,131669,229416229,366675140,0.37,0.37,-0.19,-0.23,2561.3,2784.8,2653.0,2654.3,2023-10-30 11:45:00
2101,YNDX,3.5,24.4,10.2,790,700,89158,128873,228355468,359124720,-0.13,-0.13,-0.18,-0.22,2561.2,2786.7,2658.6,2661.3,2023-10-30 11:50:00
2102,YNDX,2.6,24.2,10.0,787,703,89328,130357,228820934,363150859,0.01,0.01,-0.19,-0.23,2561.6,2785.8,2658.6,2661.3,2023-10-30 11:55:00
2103,YNDX,2.5,21.1,8.4,796,696,90595,130160,232209308,362719443,0.17,0.17,-0.18,-0.22,2563.1,2786.7,2661.3,2663.6,2023-10-30 12:00:00
2104,YNDX,2.3,21.7,7.3,801,698,91020,131047,233299118,365167485,0.28,0.28,-0.18,-0.22,2563.1,2786.5,2660.8,2662.8,2023-10-30 12:05:00
2105,YNDX,2.3,20.6,9.5,800,701,91117,133183,233503234,370957956,-0.28,-0.28,-0.19,-0.23,2562.7,2785.3,2660.5,2663.0,2023-10-30 12:10:00
2106,YNDX,2.2,20.6,7.4,795,703,92179,134727,236307381,375129969,0.03,0.03,-0.19,-0.23,2563.6,2784.4,2660.5,2662.4,2023-10-30 12:15:00
2107,YNDX,2.6,20.8,11.0,800,712,92210,135794,236322175,378000868,0.01,0.01,-0.19,-0.23,2562.9,2783.6,2659.0,2661.9,2023-10-30 12:20:00
2108,YNDX,2.5,21.1,8.7,783,726,91587,138239,234620165,384572297,0.12,0.12,-0.2,-0.24,2561.7,2781.9,2654.7,2657.0,2023-10-30 12:25:00
2109,YNDX,1.3,17.2,4.2,773,735,91803,138531,235166076,385338089,-0.23,-0.23,-0.2,-0.24,2561.6,2781.6,2652.1,2653.2,2023-10-30 12:30:00
2110,YNDX,1.9,19.6,7.7,804,766,92165,136947,236117361,381119985,0.04,0.04,-0.2,-0.23,2561.9,2783.0,2653.5,2655.5,2023-10-30 12:35:00
2111,YNDX,2.0,21.5,8.8,830,777,92674,135237,237447675,376483208,-0.02,-0.02,-0.19,-0.23,2562.2,2783.9,2653.6,2656.0,2023-10-30 12:40:00
2112,YNDX,1.5,19.6,6.9,824,783,93516,136554,239625835,380011851,0.33,0.33,-0.19,-0.23,2562.4,2782.9,2652.7,2654.6,2023-10-30 12:45:00
2113,YNDX,2.1,21.3,11.2,823,781,93044,137027,238371622,381339125,0.08,0.08,-0.19,-0.23,2561.9,2782.9,2652.7,2655.7,2023-10-30 12:50:00
2114,YNDX,1.7,19.0,7.9,811,788,92996,137674,238213508,383064611,0.16,0.16,-0.19,-0.23,2561.5,2782.4,2650.7,2652.8,2023-10-30 12:55:00
2115,YNDX,1.2,18.9,5.1,811,790,92913,138057,238000075,384069298,0.33,0.33,-0.2,-0.23,2561.5,2781.9,2650.5,2651.8,2023-10-30 13:00:00
2116,YNDX,2.0,20.3,9.3,804,790,88537,139798,226397044,388657397,0.12,0.12,-0.22,-0.26,2557.1,2780.2,2649.0,2651.5,2023-10-30 13:05:00
2117,YNDX,1.9,19.6,7.0,820,795,86828,144762,221881144,401950419,-0.03,-0.03,-0.25,-0.29,2555.4,2776.6,2648.9,2650.7,2023-10-30 13:10:00
2118,YNDX,2.0,20.6,8.3,829,786,86975,149522,222264332,414766552,0.18,0.18,-0.26,-0.3,2555.5,2774.0,2650.3,2652.5,2023-10-30 13:15:00
2119,YNDX,2.1,20.4,7.5,830,789,86141,152224,220071368,421994749,0.17,0.17,-0.28,-0.31,2554.8,2772.2,2650.2,2652.2,2023-10-30 13:20:00
2120,YNDX,1.7,19.1,8.3,833,786,86881,153572,222043443,425621030,-0.04,-0.04,-0.28,-0.31,2555.7,2771.5,2650.8,2653.0,2023-10-30 13:25:00
2121,YNDX,2.1,20.5,10.2,839,792,86800,154417,221830323,427887598,0.33,0.33,-0.28,-0.32,2555.6,2771.0,2651.0,2653.7,2023-10-30 13:30:00
2122,YNDX,1.7,20.2,6.9,816,800,83886,157997,214106350,437344619,0.13,0.13,-0.31,-0.34,2552.2,2768.1,2646.9,2648.8,2023-10-30 13:35:00
2123,YNDX,1.8,20.5,7.6,821,799,82608,158860,210648538,439662979,0.26,0.26,-0.32,-0.35,2550.0,2767.6,2646.5,2648.5,2023-10-30 13:40:00
2124,YNDX,2.5,20.4,9.2,830,793,83371,155909,212646131,431902260,0.15,0.15,-0.3,-0.34,2550.6,2770.2,2650.3,2652.7,2023-10-30 13:45:00
2125,YNDX,1.9,18.7,9.3,825,797,83286,155993,212414996,432130256,0.16,0.16,-0.3,-0.34,2550.4,2770.2,2649.0,2651.4,2023-10-30 13:50:00
2126,YNDX,2.2,20.7,8.7,829,799,84384,156947,215272788,434813604,0.2,0.2,-0.3,-0.34,2551.1,2770.4,2649.0,2651.3,2023-10-30 13:55:00
2127,YNDX,2.7,20.5,11.1,822,804,84004,156972,214249988,434940139,0.4,0.4,-0.3,-0.34,2550.5,2770.8,2647.1,2650.0,2023-10-30 14:00:00
2128,YNDX,2.3,24.5,11.7,812,813,83893,150407,213936031,417355557,0.67,0.67,-0.28,-0.32,2550.1,2774.8,2644.8,2647.9,2023-10-30 14:05:00
2129,YNDX,2.3,20.7,10.5,820,814,85608,148739,218461559,412874240,0.31,0.31,-0.27,-0.31,2551.9,2775.8,2645.6,2648.4,2023-10-30 14:10:00
2130,YNDX,1.7,19.8,7.4,813,818,85368,146949,217809197,408043145,0.37,0.37,-0.27,-0.3,2551.4,2776.8,2642.9,2644.9,2023-10-30 14:15:00
2131,YNDX,2.4,22.2,8.8,816,815,86286,145888,220265771,405230266,0.4,0.4,-0.26,-0.3,2552.7,2777.7,2645.3,2647.6,2023-10-30 14:20:00
2132,YNDX,2.7,22.2,11.2,827,814,86904,145893,221872897,405278416,0.32,0.32,-0.25,-0.29,2553.1,2777.9,2645.9,2648.9,2023-10-30 14:25:00
2133,YNDX,2.1,21.5,8.7,817,816,86282,148324,220212755,411742217,-0.02,-0.02,-0.26,-0.3,2552.2,2775.9,2643.9,2646.1,2023-10-30 14:30:00
2134,YNDX,1.7,19.0,5.9,809,821,85291,148978,217578983,413444877,0.27,0.27,-0.27,-0.31,2551.0,2775.2,2641.8,2643.4,2023-10-30 14:35:00
2135,YNDX,1.9,18.4,4.4,799,833,84178,149795,214600803,415602952,-0.1,-0.1,-0.28,-0.32,2549.3,2774.5,2638.8,2640.0,2023-10-30 14:40:00
2136,YNDX,1.8,18.2,6.3,795,838,85956,149438,219231632,414648439,-0.25,-0.25,-0.27,-0.31,2550.5,2774.7,2637.5,2639.1,2023-10-30 14:45:00
2137,YNDX,1.3,17.4,6.3,799,847,84654,150074,215755124,416310238,0.19,0.19,-0.28,-0.32,2548.7,2774.0,2635.7,2637.4,2023-10-30 14:50:00
2138,YNDX,1.9,18.8,6.9,780,850,82239,151893,209385399,421083126,0.16,0.16,-0.3,-0.34,2546.0,2772.2,2633.6,2635.4,2023-10-30 14:55:00
2139,YNDX,1.8,18.8,5.7,790,837,83974,147788,213939637,410002635,-0.11,-0.11,-0.28,-0.31,2547.7,2774.3,2638.2,2639.7,2023-10-30 15:00:00
2140,YNDX,2.8,20.6,10.0,798,830,84968,149049,216561995,413391640,-0.06,-0.06,-0.27,-0.31,2548.7,2773.5,2640.7,2643.3,2023-10-30 15:05:00
2141,YNDX,1.9,20.6,8.4,792,830,85844,151443,218857779,419733976,0.03,0.03,-0.28,-0.31,2549.5,2771.6,2640.5,2642.8,2023-10-30 15:10:00
2142,YNDX,1.9,20.5,7.2,795,834,86554,158493,220700912,438359152,-0.12,-0.12,-0.29,-0.33,2549.9,2765.8,2639.0,2640.9,2023-10-30 15:15:00
2143,YNDX,1.9,19.9,7.1,789,839,86567,160121,220712396,442647497,0.3,0.3,-0.3,-0.33,2549.6,2764.5,2637.2,2639.0,2023-10-30 15:20:00
2144,YNDX,1.9,19.4,7.3,783,845,85373,160863,217562737,444589544,-0.01,-0.01,-0.31,-0.34,2548.4,2763.8,2635.1,2637.1,2023-10-30 15:25:00
2145,YNDX,2.3,19.8,6.9,777,853,84344,162923,214838938,450024304,-0.07,-0.07,-0.32,-0.35,2547.1,2762.2,2633.3,2635.1,2023-10-30 15:30:00
2146,YNDX,2.7,20.0,9.6,777,852,84948,161453,216385737,446163157,0.29,0.29,-0.31,-0.35,2547.3,2763.4,2635.0,2637.5,2023-10-30 15:35:00
2147,YNDX,2.6,20.1,8.5,772,853,84975,162519,216439015,449085852,0.17,0.17,-0.31,-0.35,2547.1,2763.3,2633.4,2635.6,2023-10-30 15:40:00
2148,YNDX,2.2,18.8,6.2,760,867,81755,163872,207910280,452622797,-0.02,-0.02,-0.33,-0.37,2543.1,2762.1,2629.9,2631.6,2023-10-30 15:45:00
2149,YNDX,2.7,18.5,7.6,768,865,84129,162754,214043748,449661266,-0.26,-0.26,-0.32,-0.35,2544.2,2762.8,2630.6,2632.6,2023-10-30 15:50:00
2150,YNDX,2.9,19.1,9.6,780,862,84604,162000,215305001,447671455,-0.16,-0.16,-0.31,-0.35,2544.9,2763.4,2631.9,2634.4,2023-10-30 15:55:00
2151,YNDX,1.9,18.2,6.9,780,864,85982,164381,218899577,454010838,-0.05,-0.05,-0.31,-0.35,2545.9,2761.9,2631.6,2633.4,2023-10-30 16:00:00
2152,YNDX,1.2,19.2,4.6,761,878,85545,166009,217683476,458275839,0.15,0.15,-0.32,-0.36,2544.7,2760.5,2626.9,2628.1,2023-10-30 16:05:00
2153,YNDX,2.2,20.0,7.8,780,873,88346,166164,224988650,458727776,0.35,0.35,-0.31,-0.34,2546.7,2760.7,2630.7,2632.7,2023-10-30 16:10:00
2154,YNDX,1.4,19.2,6.1,776,879,88756,166821,226039937,460452693,-0.04,-0.04,-0.31,-0.34,2546.7,2760.1,2629.3,2630.9,2023-10-30 16:15:00
2155,YNDX,2.9,20.5,8.4,779,875,89050,166727,226811235,460207185,0.21,0.21,-0.3,-0.34,2547.0,2760.2,2629.7,2631.9,2023-10-30 16:20:00
2156,YNDX,1.8,18.8,5.8,782,869,90057,166267,229450380,458994077,0.09,0.09,-0.3,-0.33,2547.8,2760.6,2631.6,2633.1,2023-10-30 16:25:00
