,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
2005,YNDX,2.5,21.7,10.2,611,761,68997,214873,171939383,585730652,-0.41,-0.41,-0.51,-0.55,2492.0,2725.9,2570.2,2572.9,2023-11-30 12:30:00
2006,YNDX,2.1,23.1,8.9,602,761,68828,215717,171533917,587895039,-0.23,-0.23,-0.52,-0.55,2492.2,2725.3,2569.5,2571.8,2023-11-30 12:35:00
2007,YNDX,2.6,20.7,8.6,605,765,68946,216339,171840285,589529279,-0.76,-0.76,-0.52,-0.55,2492.4,2725.0,2568.4,2570.6,2023-11-30 12:40:00
2008,YNDX,3.2,23.9,11.2,612,754,68013,212544,169555831,579788897,-0.48,-0.48,-0.52,-0.55,2493.0,2727.9,2572.3,2575.2,2023-11-30 12:45:00
2009,YNDX,3.4,24.9,11.5,617,743,64389,209244,160625573,571315865,-0.22,-0.22,-0.53,-0.56,2494.6,2730.4,2578.5,2581.4,2023-11-30 12:50:00
2010,YNDX,1.5,20.6,5.6,637,738,65582,208207,163709719,568655665,0.08,0.08,-0.52,-0.55,2496.3,2731.2,2584.0,2585.5,2023-11-30 12:55:00
2011,YNDX,2.2,19.5,5.5,635,735,64155,207658,160082438,567262744,0.09,0.09,-0.53,-0.56,2495.2,2731.7,2585.5,2586.9,2023-11-30 13:00:00
2012,YNDX,2.2,23.9,9.6,629,739,62528,208941,155894767,570818873,-0.48,-0.48,-0.54,-0.57,2493.2,2732.0,2582.3,2584.8,2023-11-30 13:05:00
2013,YNDX,2.7,22.9,8.8,638,747,62835,209961,156583439,573539128,-0.32,-0.32,-0.54,-0.57,2492.0,2731.6,2579.7,2582.0,2023-11-30 13:10:00
2014,YNDX,3.7,24.5,11.2,626,750,62765,209766,156400148,573027478,-0.18,-0.18,-0.54,-0.57,2491.8,2731.7,2577.1,2580.0,2023-11-30 13:15:00
2015,YNDX,2.8,24.1,8.4,624,754,64273,210249,160258717,574275098,-0.19,-0.19,-0.53,-0.56,2493.4,2731.4,2576.0,2578.2,2023-11-30 13:20:00
2016,YNDX,2.3,22.3,7.8,634,754,64643,210389,161213772,574664291,-0.17,-0.17,-0.53,-0.56,2493.9,2731.4,2577.4,2579.4,2023-11-30 13:25:00
2017,YNDX,2.6,20.9,9.8,648,748,64712,210695,161396588,575507451,-0.18,-0.18,-0.53,-0.56,2494.1,2731.5,2579.6,2582.2,2023-11-30 13:30:00
2018,YNDX,2.2,21.4,9.0,651,745,64938,210796,161987389,575765661,-0.43,-0.43,-0.53,-0.56,2494.5,2731.4,2580.7,2583.0,2023-11-30 13:35:00
2019,YNDX,1.9,21.4,9.0,642,749,67366,211999,168172341,578873051,-0.57,-0.57,-0.52,-0.55,2496.4,2730.5,2579.4,2581.7,2023-11-30 13:40:00
2020,YNDX,2.6,23.5,5.4,634,759,67345,212962,168106866,581358259,-0.54,-0.54,-0.52,-0.55,2496.2,2729.9,2577.4,2578.8,2023-11-30 13:45:00
2021,YNDX,2.1,22.2,6.6,638,751,68516,212159,171141819,579295777,-0.08,-0.08,-0.51,-0.54,2497.8,2730.5,2581.2,2582.9,2023-11-30 13:50:00
2022,YNDX,1.5,20.0,4.9,648,746,68607,208772,171382951,570455115,-0.64,-0.64,-0.51,-0.54,2498.0,2732.4,2582.4,2583.7,2023-11-30 13:55:00
2023,YNDX,1.5,19.7,6.3,648,740,68304,207801,170602605,567951726,-0.43,-0.43,-0.51,-0.54,2497.7,2733.1,2583.5,2585.2,2023-11-30 14:00:00
2024,YNDX,2.7,25.4,8.2,636,742,67774,211370,169231406,577416950,-0.27,-0.27,-0.51,-0.55,2497.0,2731.8,2582.5,2584.6,2023-11-30 14:05:00
2025,YNDX,2.8,19.5,8.0,649,746,68415,213748,170883680,583683004,-0.24,-0.24,-0.52,-0.55,2497.7,2730.7,2582.5,2584.5,2023-11-30 14:10:00
2026,YNDX,2.8,21.7,9.8,642,753,68250,212986,170452894,581633633,0.03,0.03,-0.51,-0.55,2497.4,2730.9,2580.0,2582.5,2023-11-30 14:15:00
2027,YNDX,2.0,23.0,8.2,643,759,68553,213769,171212200,583655299,-0.53,-0.53,-0.51,-0.55,2497.5,2730.3,2577.8,2579.9,2023-11-30 14:20:00
2028,YNDX,3.5,23.9,9.6,638,757,69345,214177,173245339,584713118,-0.44,-0.44,-0.51,-0.54,2498.3,2730.0,2578.0,2580.5,2023-11-30 14:25:00
2029,YNDX,3.0,22.3,10.1,638,758,69758,214309,174311305,585055288,-0.19,-0.19,-0.51,-0.54,2498.8,2730.0,2578.6,2581.2,2023-11-30 14:30:00
2030,YNDX,2.9,20.9,9.3,639,761,70232,214494,175525417,585534379,-0.42,-0.42,-0.51,-0.54,2499.2,2729.8,2578.0,2580.4,2023-11-30 14:35:00
2031,YNDX,1.9,19.4,8.8,642,760,70231,213942,175530804,584119901,-0.36,-0.36,-0.51,-0.54,2499.3,2730.3,2578.8,2581.1,2023-11-30 14:40:00
2032,YNDX,2.8,20.3,7.2,646,756,72265,213624,180770318,583297283,0.06,0.06,-0.49,-0.53,2501.5,2730.5,2580.2,2582.1,2023-11-30 14:45:00
2033,YNDX,1.7,20.4,9.2,643,754,73386,213776,183666713,583699093,0.52,0.52,-0.49,-0.52,2502.7,2730.4,2580.7,2583.0,2023-11-30 14:50:00
2034,YNDX,2.6,20.6,9.6,649,754,73445,214128,183819279,584610587,-0.44,-0.44,-0.49,-0.52,2502.8,2730.2,2580.9,2583.4,2023-11-30 14:55:00
2035,YNDX,3.0,22.0,8.8,645,754,73281,214608,183395583,585858172,-0.07,-0.07,-0.49,-0.52,2502.6,2729.9,2580.7,2582.9,2023-11-30 15:00:00
2036,YNDX,1.9,20.2,4.6,647,760,72623,217644,181644586,593705338,-0.08,-0.08,-0.5,-0.53,2501.2,2727.9,2579.6,2580.8,2023-11-30 15:05:00
2037,YNDX,2.8,19.2,5.9,635,762,72103,219461,180282788,598504268,0.07,0.07,-0.51,-0.54,2500.3,2727.1,2578.9,2580.4,2023-11-30 15:10:00
2038,YNDX,2.0,18.8,6.2,641,763,72681,219906,181757908,599702047,0.1,0.1,-0.5,-0.53,2500.7,2727.1,2579.0,2580.6,2023-11-30 15:15:00
2039,YNDX,1.5,19.1,5.0,643,761,73419,220239,183621696,600574339,-0.19,-0.19,-0.5,-0.53,2501.0,2726.9,2578.7,2580.0,2023-11-30 15:20:00
2040,YNDX,1.8,22.1,6.5,615,774,70144,220817,175147723,602053376,-0.27,-0.27,-0.52,-0.55,2497.0,2726.5,2573.8,2575.5,2023-11-30 15:25:00
2041,YNDX,2.5,21.0,7.7,620,773,69835,220811,174354549,602034951,-0.13,-0.13,-0.52,-0.55,2496.7,2726.5,2573.8,2575.8,2023-11-30 15:30:00
2042,YNDX,2.3,23.4,7.0,610,780,69445,222262,173010247,605808820,0.07,0.07,-0.52,-0.56,2491.3,2725.7,2569.3,2571.1,2023-11-30 15:35:00
2043,YNDX,1.4,21.6,6.3,614,781,71366,222218,177704407,605660565,0.08,0.08,-0.51,-0.55,2490.0,2725.5,2569.4,2571.0,2023-11-30 15:40:00
2044,YNDX,2.5,20.1,7.4,608,782,71931,223408,179115837,608719541,-0.07,-0.07,-0.51,-0.55,2490.0,2724.7,2568.6,2570.5,2023-11-30 15:45:00
2045,YNDX,2.1,20.4,6.4,610,781,71134,221138,177101010,602851837,0.0,0.0,-0.51,-0.55,2489.6,2726.1,2568.9,2570.5,2023-11-30 15:50:00
2046,YNDX,3.6,26.7,11.4,622,771,69404,220273,172686398,600645557,0.03,0.03,-0.52,-0.55,2488.1,2726.8,2572.5,2575.4,2023-11-30 15:55:00
2047,YNDX,3.7,25.2,9.1,616,772,67308,221482,167357987,603763576,-0.22,-0.22,-0.53,-0.57,2486.4,2726.0,2572.1,2574.4,2023-11-30 16:00:00
2048,YNDX,3.4,22.6,10.8,615,777,65329,221511,162334324,603813179,0.17,0.17,-0.54,-0.58,2484.8,2725.9,2570.2,2573.0,2023-11-30 16:05:00
2049,YNDX,2.9,22.6,8.9,577,792,61263,222674,151817085,606751337,0.07,0.07,-0.57,-0.6,2478.0,2724.8,2561.5,2563.8,2023-11-30 16:10:00
2050,YNDX,2.0,22.7,6.7,559,799,61795,223517,153128953,608839360,-0.12,-0.12,-0.57,-0.6,2477.9,2723.9,2556.6,2558.3,2023-11-30 16:15:00
2051,YNDX,1.3,20.9,5.6,564,815,62568,223846,155049211,609652988,0.17,0.17,-0.56,-0.59,2478.0,2723.5,2554.6,2556.0,2023-11-30 16:20:00
2052,YNDX,1.1,19.8,3.9,541,834,60959,225729,150496907,614360670,-0.41,-0.41,-0.57,-0.61,2468.8,2721.7,2547.8,2548.7,2023-11-30 16:25:00
2053,YNDX,1.8,19.5,8.7,539,841,64553,225427,159353500,613606922,-0.43,-0.43,-0.55,-0.59,2468.5,2722.0,2546.7,2548.9,2023-11-30 16:30:00
2054,YNDX,3.1,24.4,9.5,556,829,64859,230521,160355827,626796910,-0.14,-0.14,-0.56,-0.59,2472.3,2719.1,2552.5,2554.9,2023-11-30 16:35:00
2055,YNDX,2.5,24.2,8.1,566,834,65536,234998,162231218,638382154,0.1,0.1,-0.56,-0.59,2475.4,2716.5,2553.9,2556.0,2023-11-30 16:40:00
2056,YNDX,2.7,25.0,9.3,571,827,65674,232781,162576492,632679230,-0.07,-0.07,-0.56,-0.59,2475.5,2717.9,2555.0,2557.3,2023-11-30 16:45:00
2057,YNDX,1.7,20.8,5.6,557,845,67749,233812,167726277,635281828,-0.22,-0.22,-0.55,-0.58,2475.7,2717.1,2549.3,2550.7,2023-11-30 16:50:00
2058,YNDX,2.5,23.9,9.0,550,848,62591,235505,154809186,639556613,-0.13,-0.13,-0.58,-0.61,2473.3,2715.7,2545.2,2547.5,2023-11-30 16:55:00
2059,YNDX,2.7,25.1,9.3,548,846,62491,235372,154533956,639215327,0.11,0.11,-0.58,-0.61,2472.9,2715.8,2546.2,2548.6,2023-11-30 17:00:00
2060,YNDX,2.4,24.0,8.9,557,846,62670,234513,154981411,637043943,-0.23,-0.23,-0.58,-0.61,2473.0,2716.4,2547.4,2549.7,2023-11-30 17:05:00
2061,YNDX,3.1,22.3,9.6,555,851,63450,234884,156939033,637978694,-0.18,-0.18,-0.57,-0.61,2473.4,2716.1,2545.4,2547.9,2023-11-30 17:10:00
2062,YNDX,1.9,22.4,7.6,562,842,64576,235836,159842994,640505590,0.22,0.22,-0.57,-0.6,2475.3,2715.9,2550.9,2552.9,2023-11-30 17:15:00
2063,YNDX,1.7,19.8,6.4,580,841,62837,236866,155477406,643215055,0.3,0.3,-0.58,-0.61,2474.3,2715.5,2554.2,2555.8,2023-11-30 17:20:00
2064,YNDX,2.6,23.8,8.2,566,846,60972,237226,150589599,644120736,0.04,0.04,-0.59,-0.62,2469.8,2715.2,2550.6,2552.7,2023-11-30 17:25:00
2065,YNDX,1.7,20.8,7.7,555,857,59334,233995,146262241,635755161,-0.02,-0.02,-0.6,-0.63,2465.0,2717.0,2545.9,2547.8,2023-11-30 17:30:00
2066,YNDX,2.8,20.2,8.4,574,844,61281,231707,151167931,629892584,0.3,0.3,-0.58,-0.61,2466.8,2718.5,2550.1,2552.3,2023-11-30 17:35:00
2067,YNDX,1.7,21.7,6.0,565,835,61119,231827,150777715,630212656,-0.13,-0.13,-0.58,-0.61,2466.9,2718.5,2552.9,2554.4,2023-11-30 17:40:00
2068,YNDX,1.9,22.3,5.4,558,847,60094,234208,148153270,636316925,-0.34,-0.34,-0.59,-0.62,2465.3,2716.9,2548.9,2550.3,2023-11-30 17:45:00
2069,YNDX,1.5,22.4,8.0,560,849,59960,232225,147812209,630155529,-0.47,-0.47,-0.59,-0.62,2465.1,2713.3,2548.3,2550.3,2023-11-30 17:50:00
2070,YNDX,2.3,23.4,9.7,563,847,59704,216455,147194948,584123579,-0.43,-0.43,-0.57,-0.6,2465.4,2698.6,2548.0,2550.4,2023-11-30 17:55:00
2071,YNDX,1.7,20.6,8.4,569,843,60920,216217,150386475,583522119,-0.38,-0.38,-0.56,-0.59,2468.5,2698.8,2550.6,2552.8,2023-11-30 18:00:00
2072,YNDX,2.4,21.4,8.3,571,840,61062,215683,150754011,582092436,0.02,0.02,-0.56,-0.59,2468.9,2698.8,2551.4,2553.5,2023-11-30 18:05:00
2073,YNDX,1.0,20.7,6.7,569,836,62243,215323,153769724,581172059,-0.02,-0.02,-0.55,-0.58,2470.5,2699.1,2552.8,2554.5,2023-11-30 18:10:00
2074,YNDX,1.5,20.8,6.5,572,834,62526,215326,154490169,581055643,0.17,0.17,-0.55,-0.58,2470.8,2698.5,2553.0,2554.6,2023-11-30 18:15:00
2075,YNDX,1.2,19.0,6.6,575,835,62303,215751,154118147,582142095,-0.12,-0.12,-0.55,-0.58,2473.7,2698.2,2553.1,2554.8,2023-11-30 18:20:00
2076,YNDX,1.0,19.0,8.0,564,832,62271,216404,154095786,583823375,-0.18,-0.18,-0.55,-0.58,2474.6,2697.8,2553.0,2555.1,2023-11-30 18:25:00
2077,YNDX,1.9,23.0,8.4,560,832,60829,215998,150399418,582765240,-0.26,-0.26,-0.56,-0.59,2472.4,2698.0,2550.4,2552.5,2023-11-30 18:30:00
2078,YNDX,2.5,23.2,7.4,558,836,59106,216354,146015994,583654498,-0.11,-0.11,-0.57,-0.6,2470.4,2697.7,2548.3,2550.2,2023-11-30 18:35:00
2079,YNDX,2.2,23.7,8.1,558,840,58777,216829,145111437,584818382,-0.06,-0.06,-0.57,-0.6,2468.8,2697.1,2547.5,2549.6,2023-11-30 18:40:00
0,MTLR,4.1,19.9,10.3,1261,882,1357568,2193799,339786799,672287473,-0.03,-0.03,-0.24,-0.33,250.52,305.15,265.69,265.96,2023-11-01 10:05:00
1,MTLR,3.2,17.7,9.7,1428,961,1611826,2405194,403364163,741610054,-0.03,-0.03,-0.2,-0.3,250.25,308.35,267.1,267.36,2023-11-01 10:10:00
2,MTLR,2.2,16.1,8.7,1478,1018,1634037,2328223,409530771,721805773,-0.08,-0.08,-0.17,-0.28,250.62,310.06,267.82,268.05,2023-11-01 10:15:00
3,MTLR,2.3,17.8,19.9,1490,1067,1617529,2356613,404941842,729983814,-0.06,-0.06,-0.19,-0.29,250.34,309.77,267.46,268.0,2023-11-01 10:20:00
4,MTLR,2.3,15.5,8.6,1556,1098,1666413,2383948,417832494,737578346,0.11,0.11,-0.18,-0.28,250.73,309.4,267.95,268.18,2023-11-01 10:25:00
5,MTLR,2.0,15.4,9.3,1571,1142,1666680,2371663,417744116,734100412,-0.28,-0.28,-0.17,-0.27,250.64,309.55,268.02,268.27,2023-11-01 10:30:00
6,MTLR,2.2,15.6,9.4,1609,1128,1719423,2405021,431880273,744947834,0.03,0.03,-0.17,-0.27,251.17,309.75,268.63,268.88,2023-11-01 10:35:00
7,MTLR,2.3,14.7,6.6,1636,1114,1769554,2335522,445399903,726674038,-0.03,-0.03,-0.14,-0.24,251.7,311.17,269.26,269.44,2023-11-01 10:40:00
8,MTLR,1.3,14.0,16.1,1639,1129,1751836,2301715,440797651,717489765,-0.08,-0.08,-0.14,-0.24,251.62,311.72,268.92,269.35,2023-11-01 10:45:00
9,MTLR,1.4,12.5,6.6,1611,1165,1742867,2363943,438301824,734291614,-0.07,-0.07,-0.15,-0.25,251.48,310.62,268.43,268.61,2023-11-01 10:50:00
10,MTLR,2.3,15.2,8.3,1618,1165,1764306,2378686,443073516,738201564,0.27,0.27,-0.15,-0.25,251.13,310.34,268.38,268.6,2023-11-01 10:55:00
11,MTLR,1.9,14.1,8.0,1569,1206,1771600,2371955,444782284,736211362,-0.23,-0.23,-0.14,-0.25,251.06,310.38,267.61,267.83,2023-11-01 11:00:00
12,MTLR,2.1,13.6,7.6,1529,1301,1746270,2399835,437803913,743546294,-0.03,-0.03,-0.16,-0.26,250.71,309.83,266.92,267.12,2023-11-01 11:05:00
13,MTLR,2.1,14.7,7.4,1610,1374,1757384,2423534,440711255,750023456,-0.2,-0.2,-0.16,-0.26,250.77,309.48,267.18,267.37,2023-11-01 11:10:00
14,MTLR,2.0,14.6,8.3,1678,1374,1800632,2451064,452157154,757938839,-0.21,-0.21,-0.15,-0.25,251.11,309.23,267.32,267.54,2023-11-01 11:15:00
15,MTLR,1.7,13.4,7.8,1710,1355,1849351,2458643,465186758,760565432,-0.06,-0.06,-0.14,-0.24,251.54,309.34,268.08,268.29,2023-11-01 11:20:00
16,MTLR,1.4,14.8,8.3,1697,1380,1833733,2487792,461406921,768474771,-0.22,-0.22,-0.15,-0.25,251.62,308.9,267.62,267.84,2023-11-01 11:25:00
17,MTLR,1.8,14.9,10.3,1700,1381,1856366,2484753,467397067,767589282,-0.08,-0.08,-0.14,-0.24,251.78,308.92,267.62,267.89,2023-11-01 11:30:00
18,MTLR,2.4,15.4,9.4,1695,1388,1851384,2517019,466002361,776242182,-0.32,-0.32,-0.15,-0.25,251.7,308.4,267.48,267.73,2023-11-01 11:35:00
19,MTLR,2.4,16.2,9.8,1699,1380,1849784,2568583,465398795,790096246,-0.1,-0.1,-0.16,-0.26,251.6,307.6,267.59,267.85,2023-11-01 11:40:00
20,MTLR,2.2,15.4,8.2,1725,1367,1862345,2559321,468615793,787602166,-0.5,-0.5,-0.16,-0.25,251.63,307.74,267.93,268.15,2023-11-01 11:45:00
21,MTLR,1.8,12.8,5.9,1750,1338,1859092,2509087,467882601,774057742,-0.03,-0.03,-0.15,-0.25,251.67,308.51,268.48,268.64,2023-11-01 11:50:00
22,MTLR,1.9,15.8,7.6,1765,1316,1816192,2397220,456594804,743968139,-0.09,-0.09,-0.14,-0.24,251.4,310.35,268.88,269.08,2023-11-01 11:55:00
23,MTLR,2.2,15.7,8.6,1766,1337,1806542,2433155,454245432,753527962,0.03,0.03,-0.15,-0.25,251.44,309.69,268.72,268.96,2023-11-01 12:00:00
24,MTLR,1.4,14.4,8.1,1791,1327,1819715,2452294,457779391,759092206,0.27,0.27,-0.15,-0.25,251.57,309.55,268.95,269.17,2023-11-01 12:05:00
25,MTLR,1.9,13.3,6.4,1836,1277,1842838,2349485,464036619,731576528,-0.09,-0.09,-0.12,-0.22,251.8,311.38,269.86,270.03,2023-11-01 12:10:00
26,MTLR,2.1,15.3,7.6,1877,1286,1931511,2307940,487828414,720457237,-0.16,-0.16,-0.09,-0.19,252.56,312.18,270.56,270.76,2023-11-01 12:15:00
27,MTLR,2.1,13.3,7.0,1883,1332,1998231,2413079,505743157,749416333,0.08,0.08,-0.09,-0.19,253.09,310.58,270.59,270.78,2023-11-01 12:20:00
28,MTLR,2.0,14.0,7.8,1874,1334,2003059,2456048,506943642,761075764,-0.26,-0.26,-0.1,-0.2,253.08,309.88,270.53,270.74,2023-11-01 12:25:00
29,MTLR,1.5,12.4,7.9,1857,1370,1978422,2440321,500553513,756815385,-0.19,-0.19,-0.1,-0.2,253.01,310.13,269.91,270.12,2023-11-01 12:30:00
30,MTLR,1.7,13.7,6.5,1844,1387,1971244,2479161,498714752,767417991,-0.05,-0.05,-0.11,-0.21,252.99,309.55,269.75,269.92,2023-11-01 12:35:00
31,MTLR,2.2,16.0,8.5,1846,1379,2002817,2475856,507125167,766591932,-0.11,-0.11,-0.11,-0.2,253.21,309.63,269.98,270.21,2023-11-01 12:40:00
32,MTLR,2.4,15.7,8.4,1867,1371,2002281,2565388,506931111,791391795,-0.17,-0.17,-0.12,-0.22,253.18,308.49,270.21,270.44,2023-11-01 12:45:00
33,MTLR,1.7,14.5,6.8,1885,1355,2045264,2644828,518397177,815174918,0.14,0.14,-0.13,-0.22,253.46,308.22,270.57,270.75,2023-11-01 12:50:00
34,MTLR,1.2,12.6,8.2,1901,1345,2061193,2408133,522914617,721903946,0.3,0.3,-0.07,-0.15,253.69,298.24,270.78,271.0,2023-11-01 12:55:00
35,MTLR,1.7,13.3,6.6,1894,1356,2155008,2614965,548344152,803140401,0.03,0.03,-0.1,-0.19,254.45,307.14,270.69,270.87,2023-11-01 13:00:00
36,MTLR,1.9,13.4,7.5,1856,1392,2050656,2637526,520038921,809161789,-0.32,-0.32,-0.13,-0.22,253.57,306.79,269.92,270.12,2023-11-01 13:05:00
37,MTLR,2.2,16.2,9.1,1816,1429,1996910,2680949,505410194,820858863,-0.25,-0.25,-0.15,-0.24,253.09,306.19,269.17,269.41,2023-11-01 13:10:00
38,MTLR,2.3,15.4,9.5,1811,1445,2025080,2704054,512893760,827153372,-0.11,-0.11,-0.14,-0.23,253.27,305.89,269.07,269.33,2023-11-01 13:15:00
39,MTLR,1.5,14.3,8.5,1811,1446,2050361,2756679,519640649,841503888,-0.23,-0.23,-0.15,-0.24,253.44,305.26,269.05,269.28,2023-11-01 13:20:00
40,MTLR,1.7,14.6,8.8,1829,1435,2053767,2765258,520503864,843965853,-0.18,-0.18,-0.15,-0.24,253.44,305.2,269.32,269.55,2023-11-01 13:25:00
41,MTLR,2.1,15.2,8.1,1833,1431,2025828,2768333,513013843,844840632,-0.02,-0.02,-0.15,-0.24,253.24,305.18,269.38,269.6,2023-11-01 13:30:00
42,MTLR,2.9,17.6,11.3,1819,1435,2005432,2762056,507512577,843138042,0.06,0.06,-0.16,-0.25,253.07,305.26,269.23,269.53,2023-11-01 13:35:00
43,MTLR,3.1,18.1,11.4,1831,1422,1993360,2753860,504374174,840922588,-0.01,-0.01,-0.16,-0.25,253.03,305.36,269.49,269.8,2023-11-01 13:40:00
44,MTLR,2.9,16.6,10.0,1828,1434,2007251,2766162,508082867,844229559,0.03,0.03,-0.16,-0.25,253.12,305.2,269.37,269.64,2023-11-01 13:45:00
45,MTLR,2.2,16.3,8.5,1834,1436,2006860,2768712,508021608,844929717,-0.05,-0.05,-0.16,-0.25,253.14,305.17,269.42,269.65,2023-11-01 13:50:00
46,MTLR,1.9,15.9,8.5,1835,1436,1999604,2770613,506096143,845334109,-0.03,-0.03,-0.16,-0.25,253.1,305.11,269.48,269.7,2023-11-01 13:55:00
47,MTLR,3.6,16.6,10.8,1826,1445,2008453,2768136,508359026,844622817,-0.1,-0.1,-0.16,-0.25,253.11,305.12,269.2,269.49,2023-11-01 14:00:00
48,MTLR,2.8,18.6,9.8,1860,1410,2040305,2744186,516931007,838224156,-0.07,-0.07,-0.15,-0.24,253.36,305.46,269.78,270.04,2023-11-01 14:05:00
49,MTLR,2.9,17.1,11.5,1860,1420,2042175,2779283,517505366,847876847,0.2,0.2,-0.15,-0.24,253.41,305.07,269.6,269.91,2023-11-01 14:10:00
50,MTLR,2.5,18.8,9.6,1847,1423,2006101,2764658,507873818,843849218,0.06,0.06,-0.16,-0.25,253.16,305.23,269.68,269.94,2023-11-01 14:15:00
51,MTLR,1.8,15.3,7.9,1880,1390,2010558,2758112,509234763,842008693,0.08,0.08,-0.16,-0.25,253.28,305.28,270.33,270.55,2023-11-01 14:20:00
52,MTLR,1.2,13.5,6.5,1885,1397,2004047,2784755,507667648,849166225,0.22,0.22,-0.16,-0.25,253.32,304.93,270.2,270.38,2023-11-01 14:25:00
53,MTLR,2.0,14.7,7.2,1863,1413,2003985,2786755,507696209,849695747,0.3,0.3,-0.16,-0.25,253.34,304.91,269.98,270.18,2023-11-01 14:30:00
54,MTLR,1.6,14.7,7.8,1880,1399,2013665,2763816,510360859,843676968,0.07,0.07,-0.16,-0.25,253.45,305.26,270.19,270.4,2023-11-01 14:35:00
55,MTLR,1.4,12.0,5.1,1928,1341,2010169,2645416,509888899,811566757,0.26,0.26,-0.14,-0.23,253.65,306.8,271.08,271.22,2023-11-01 14:40:00
56,MTLR,2.3,13.4,6.7,1918,1343,1938267,2627041,490880663,806519863,0.12,0.12,-0.15,-0.24,253.26,307.01,270.85,271.03,2023-11-01 14:45:00
57,MTLR,1.4,13.0,7.4,1914,1345,1927282,2644371,487993303,811282465,-0.27,-0.27,-0.16,-0.25,253.2,306.8,270.85,271.06,2023-11-01 14:50:00
58,MTLR,1.2,10.9,4.8,1918,1351,1921798,2642836,486629797,810911231,-0.17,-0.17,-0.16,-0.25,253.22,306.83,270.94,271.07,2023-11-01 14:55:00
59,MTLR,1.3,12.9,8.1,1917,1341,1910673,2618114,483640325,804163119,-0.16,-0.16,-0.16,-0.25,253.13,307.15,270.95,271.17,2023-11-01 15:00:00
60,MTLR,1.7,14.4,10.3,1872,1387,1891784,2651428,478443314,813111318,-0.08,-0.08,-0.17,-0.26,252.9,306.67,270.02,270.3,2023-11-01 15:05:00
61,MTLR,1.2,13.3,7.2,1895,1386,1923087,2654770,486812102,814023870,-0.19,-0.19,-0.16,-0.25,253.14,306.63,270.29,270.48,2023-11-01 15:10:00
62,MTLR,2.9,15.8,10.9,1886,1395,1912713,2673671,484005975,819180699,-0.14,-0.14,-0.17,-0.26,253.05,306.39,270.19,270.48,2023-11-01 15:15:00
63,MTLR,3.3,15.5,9.6,1860,1416,1886997,2687584,477073860,822966294,0.0,0.0,-0.18,-0.27,252.82,306.21,269.9,270.16,2023-11-01 15:20:00
64,MTLR,2.1,14.7,8.6,1878,1408,1889953,2692653,478052846,824366184,-0.21,-0.21,-0.18,-0.27,252.94,306.15,270.23,270.46,2023-11-01 15:25:00
65,MTLR,2.0,13.6,8.7,1888,1397,1881010,2687861,475650349,823087881,-0.11,-0.11,-0.18,-0.27,252.87,306.22,270.41,270.65,2023-11-01 15:30:00
66,MTLR,1.9,14.5,8.3,1908,1373,1894612,2667668,479333995,817644057,0.03,0.03,-0.17,-0.26,253.0,306.5,270.74,270.96,2023-11-01 15:35:00
67,MTLR,1.8,13.5,7.9,1906,1374,1895100,2677019,479563807,820224463,0.01,0.01,-0.17,-0.26,253.05,306.39,270.72,270.94,2023-11-01 15:40:00
68,MTLR,1.8,13.5,6.2,1910,1359,1934821,2674449,490111154,819592516,-0.25,-0.25,-0.16,-0.25,253.31,306.46,271.0,271.16,2023-11-01 15:45:00
69,MTLR,1.2,11.9,6.2,1928,1337,1951202,2612749,494647174,802891857,0.12,0.12,-0.14,-0.24,253.51,307.31,271.39,271.56,2023-11-01 15:50:00
70,MTLR,1.8,13.7,18.6,1932,1333,1962417,2585391,497757912,795554575,0.16,0.16,-0.14,-0.23,253.64,307.71,271.16,271.66,2023-11-01 15:55:00
71,MTLR,2.0,15.2,22.1,1917,1350,1924834,2648668,487614039,813374300,0.03,0.03,-0.16,-0.25,253.33,307.09,270.73,271.33,2023-11-01 16:00:00
72,MTLR,1.9,15.2,8.7,1937,1332,1996003,2612957,506782662,803815818,-0.13,-0.13,-0.13,-0.23,253.9,307.63,271.38,271.62,2023-11-01 16:05:00
73,MTLR,2.2,15.0,7.4,1929,1348,1984219,2639133,504346197,810975235,-0.11,-0.11,-0.14,-0.23,254.18,307.29,271.14,271.34,2023-11-01 16:10:00
74,MTLR,2.4,15.0,9.6,1921,1360,1988059,2643623,505209291,812203920,-0.05,-0.05,-0.14,-0.23,254.12,307.23,270.85,271.11,2023-11-01 16:15:00
75,MTLR,1.6,14.9,7.1,1929,1359,2063356,2638431,524715477,810745902,-0.15,-0.15,-0.12,-0.21,254.3,307.28,271.05,271.25,2023-11-01 16:20:00
76,MTLR,1.4,14.9,21.7,1910,1372,2055896,2640254,522718291,811170663,-0.44,-0.44,-0.12,-0.22,254.25,307.23,270.67,271.26,2023-11-01 16:25:00
77,MTLR,1.8,13.5,6.8,1879,1391,2038122,2660717,517955429,816937821,0.01,0.01,-0.13,-0.22,254.13,307.04,270.22,270.4,2023-11-01 16:30:00
78,MTLR,1.5,13.4,6.5,1886,1391,2008708,2644943,510123696,812712567,-0.02,-0.02,-0.14,-0.23,253.95,307.27,270.5,270.68,2023-11-01 16:35:00
