,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
702,SBER,4722,2696,2405541489.0,1634678956.0,865433,587540,277.96,278.22,1452973,4040220446.0,7418,4465,2401,2332429127.0,1587671814.0,839992,570524,277.67,278.28,1410516,3920100941.0,6866,2023-11-09 16:35:00
703,SBER,3977,4084,2182821904.0,2265865023.0,784449,813533,278.26,278.52,1597982,4448686928.0,8061,3672,3739,2125793005.0,2301326374.0,765409,826628,277.73,278.4,1592037,4427119380.0,7411,2023-11-09 16:40:00
704,SBER,2258,2566,1269608958.0,1486785090.0,457296,534470,277.63,278.18,991766,2756394049.0,4824,2034,2344,1248601569.0,1339194153.0,449789,481250,277.6,278.27,931039,2587795722.0,4378,2023-11-09 16:45:00
705,SBER,5967,5926,3354454626.0,3238887125.0,1208361,1164254,277.6,278.19,2372615,6593341751.0,11893,5730,5805,3313393086.0,3184180902.0,1193703,1144713,277.57,278.16,2338416,6497573989.0,11535,2023-11-09 16:50:00
706,SBER,3823,4358,2332706103.0,2219198435.0,840540,798731,277.52,277.84,1639271,4551904539.0,8181,3627,4211,2319888720.0,2180586228.0,836128,784298,277.46,278.03,1620426,4500474948.0,7838,2023-11-09 16:55:00
707,SBER,3142,3727,1382923740.0,1925443750.0,498440,692845,277.45,277.9,1191285,3308367490.0,6869,2506,3630,1340688779.0,1925233479.0,483338,692648,277.38,277.95,1175986,3265922258.0,6136,2023-11-09 17:00:00
708,SBER,16074,22001,5941298198.0,11230512499.0,2141837,4041098,277.39,277.91,6182935,17171810697.0,38075,15856,21902,5933466608.0,11245295524.0,2139053,4046382,277.39,277.91,6185435,17178762132.0,37758,2023-11-09 17:05:00
709,SBER,2075,2143,1018305427.0,1246985578.0,367270,449031,277.26,277.71,816301,2265291005.0,4218,1919,2058,1002507901.0,1224744823.0,361615,440671,277.23,277.93,802286,2227252724.0,3977,2023-11-09 17:10:00
710,SBER,2481,2824,1219967083.0,1828787460.0,439825,658342,277.38,277.79,1098167,3048754544.0,5305,2339,2729,1183839051.0,1791074525.0,426885,644509,277.32,277.9,1071394,2974913576.0,5068,2023-11-09 17:15:00
711,SBER,1756,4923,825477985.0,3609981187.0,297596,1299714,277.38,277.75,1597310,4435459172.0,6679,1609,4848,812268812.0,3611511319.0,292906,1300089,277.31,277.79,1592995,4423780131.0,6457,2023-11-09 17:20:00
712,SBER,12164,10466,3913789619.0,10628286362.0,1410742,3828067,277.43,277.64,5238809,14542075981.0,22630,11946,10380,3881028663.0,10601801365.0,1399124,3818227,277.39,277.66,5217351,14482830028.0,22326,2023-11-09 17:25:00
713,SBER,2585,2433,1233152789.0,1622837310.0,444621,584108,277.35,277.83,1028729,2855990100.0,5018,2252,2282,1216077564.0,1544540661.0,438516,555802,277.32,277.89,994318,2760618225.0,4534,2023-11-09 17:30:00
714,SBER,4337,3602,2084815356.0,1797609404.0,751295,647084,277.5,277.8,1398379,3882424760.0,7939,4187,3498,2062309083.0,1780553149.0,743533,640859,277.37,277.84,1384392,3842862232.0,7685,2023-11-09 17:35:00
715,SBER,1616,1796,813138039.0,1321768804.0,293249,475856,277.29,277.77,769105,2134906843.0,3412,1434,1654,805156727.0,1298934698.0,290428,467521,277.23,277.83,757949,2104091425.0,3088,2023-11-09 17:40:00
716,SBER,4439,4706,1859121403.0,2640192313.0,670770,952385,277.16,277.22,1623155,4499313716.0,9145,4019,4579,1796840017.0,2618493381.0,648481,942733,277.08,277.76,1591214,4415333398.0,8598,2023-11-09 17:45:00
717,SBER,3412,3982,1375932357.0,1919055875.0,496342,691233,277.21,277.63,1187575,3294988232.0,7394,3189,3883,1344974907.0,1863393688.0,485352,671060,277.11,277.68,1156412,3208368596.0,7072,2023-11-09 17:50:00
718,SBER,3299,2714,1779938888.0,1734574806.0,641852,622374,277.31,278.7,1264226,3514513695.0,6013,2952,2594,1748221739.0,1725577003.0,630706,621084,277.18,277.83,1251790,3473798742.0,5546,2023-11-09 17:55:00
719,SBER,4002,3930,1958760318.0,2124066775.0,706597,765355,277.21,277.53,1471952,4082827093.0,7932,3775,3812,1946639856.0,2104172415.0,702327,758027,277.17,277.59,1460354,4050812272.0,7587,2023-11-09 18:00:00
720,SBER,2388,3223,1023570558.0,1503035818.0,368010,541474,278.14,277.58,909484,2526606377.0,5611,2141,3066,927437024.0,1491430195.0,334753,536946,277.05,277.76,871699,2418867219.0,5207,2023-11-09 18:05:00
721,SBER,3761,6990,1169997982.0,6068222870.0,421729,2184603,277.43,277.77,2606332,7238220852.0,10751,3565,6833,1158919369.0,6012743962.0,418000,2164214,277.25,277.83,2582214,7171663331.0,10398,2023-11-09 18:10:00
722,SBER,1824,2935,592570502.0,3173326681.0,213703,1142702,277.29,277.7,1356405,3765897183.0,4759,1631,2838,535004431.0,3148574075.0,193036,1133627,277.15,277.74,1326663,3683578506.0,4469,2023-11-09 18:15:00
723,SBER,2697,3681,1062069714.0,1891480883.0,382959,681327,277.33,277.62,1064286,2953550597.0,6378,2476,3553,1014532686.0,1834230904.0,365958,660285,277.23,277.79,1026243,2848763590.0,6029,2023-11-09 18:20:00
724,SBER,1909,1698,652375068.0,1073388384.0,235203,386649,277.37,277.61,621852,1725763452.0,3607,1767,1573,639288942.0,1065513312.0,230557,383531,277.28,277.82,614088,1704802255.0,3340,2023-11-09 18:25:00
725,SBER,6761,4185,2452776731.0,3044809051.0,884217,1096367,277.4,277.72,1980584,5497585783.0,10946,6484,3941,2390170146.0,2980459076.0,861942,1072991,277.3,277.77,1934933,5370629223.0,10425,2023-11-09 18:30:00
726,SBER,1446,1343,512493794.0,845596433.0,184904,304665,277.17,277.55,489569,1358090227.0,2789,1226,1268,462875726.0,838037294.0,167105,301031,277.0,278.39,468136,1300913020.0,2494,2023-11-09 18:35:00
727,SBER,7613,7353,2372141085.0,3246620049.0,855007,1169990,277.44,277.49,2024997,5618761134.0,14966,7427,7286,2367743324.0,3250582394.0,853660,1170959,277.36,277.6,2024619,5618325719.0,14713,2023-11-09 18:40:00
728,SBER,19366,18997,9472357560.0,8494415412.0,3408338,3041542,277.92,279.28,6449880,17966772972.0,38363,17822,17647,8965948360.0,8194858903.0,3231887,2955944,277.42,277.23,6187831,17160807263.0,35469,2023-11-10 10:05:00
729,SBER,14424,12737,9074719824.0,7264253078.0,3248447,2614605,279.36,277.83,5863052,16338972903.0,27161,13498,11856,8811679144.0,6995836289.0,3174782,2519487,277.55,277.67,5694269,15807515433.0,25354,2023-11-10 10:10:00
730,SBER,5726,5017,3782950102.0,2839896433.0,1322585,1024292,286.03,277.25,2346877,6622846535.0,10743,5143,4494,3673452394.0,2678351065.0,1286944,965529,285.44,277.4,2252473,6351803460.0,9637,2023-11-10 10:15:00
731,SBER,12242,5565,10743130946.0,3115313944.0,3733190,1117742,287.77,278.71,4850932,13858444891.0,17807,10415,4696,10506897295.0,2919321533.0,3658846,1051756,287.16,277.57,4710602,13426218829.0,15111,2023-11-10 10:20:00
732,SBER,11581,9891,10148499205.0,7845841598.0,3617487,2806459,280.54,279.56,6423946,17994340803.0,21472,9822,7948,9386923670.0,7404957561.0,3373292,2657263,278.27,278.67,6030555,16791881232.0,17770,2023-11-10 10:25:00
733,SBER,12647,11453,10944083005.0,8343430496.0,3909272,2974747,279.95,280.48,6884019,19287513501.0,24100,10974,9136,10492454280.0,7795245720.0,3756567,2788879,279.31,279.51,6545446,18287700000.0,20110,2023-11-10 10:30:00
734,SBER,12114,14768,8947559091.0,8136801498.0,3174770,2910241,281.83,279.59,6085011,17084360589.0,26882,10085,10194,8344863478.0,7366111231.0,2972516,2630636,280.73,280.01,5603152,15710974710.0,20279,2023-11-10 10:35:00
735,SBER,7711,8011,5362452255.0,4579066945.0,1858511,1639158,288.53,279.35,3497669,9941519201.0,15722,6752,6630,5055891232.0,4189417711.0,1765736,1496664,286.33,279.92,3262400,9245308943.0,13382,2023-11-10 10:40:00
736,SBER,20006,17960,13292797984.0,10172211751.0,4735189,3583317,280.72,283.88,8318506,23465009735.0,37966,18316,15359,12636948050.0,9483400087.0,4504552,3371803,280.54,281.26,7876355,22120348138.0,33675,2023-11-10 10:45:00
737,SBER,28018,23266,19321829379.0,12359105328.0,6847420,4372213,282.18,282.67,11219633,31680934708.0,51284,26369,20324,18863532660.0,11464066105.0,6701007,4055459,281.5,282.68,10756466,30327598766.0,46693,2023-11-10 10:50:00
738,SBER,16666,21597,9518402276.0,12331586519.0,3391185,4401209,280.68,280.19,7792394,21849988796.0,38263,15382,19497,9162466619.0,11876420936.0,3273152,4233953,279.93,280.5,7507105,21038887556.0,34879,2023-11-10 10:55:00
739,SBER,10350,9548,6029671343.0,5346099471.0,2147677,1907871,280.75,280.21,4055548,11375770814.0,19898,9325,8573,5643601616.0,5026820533.0,2017215,1793057,279.77,280.35,3810272,10670422149.0,17898,2023-11-10 11:00:00
740,SBER,9547,9806,6206017215.0,6849039274.0,2164754,2443979,286.68,280.24,4608733,13055056489.0,19353,8559,8807,5858180235.0,6595140517.0,2091970,2352842,280.03,280.31,4444812,12453320753.0,17366,2023-11-10 11:05:00
741,SBER,8015,10945,4183742142.0,7804419827.0,1496536,2784505,279.56,280.28,4281041,11988161969.0,18960,7224,10052,4002065304.0,7537637251.0,1432736,2693145,279.33,279.88,4125881,11539702556.0,17276,2023-11-10 11:10:00
742,SBER,5648,5988,3308520810.0,3731357962.0,1181248,1335177,280.09,279.47,2516425,7039878772.0,11636,5057,5397,3109016648.0,3568085336.0,1113061,1274545,279.32,279.95,2387606,6677101984.0,10454,2023-11-10 11:15:00
743,SBER,7281,9469,4398553538.0,6130732573.0,1561160,2193357,281.75,279.51,3754517,10529286112.0,16750,6417,8520,4198382714.0,5902735023.0,1501928,2110619,279.53,279.67,3612547,10101117738.0,14937,2023-11-10 11:20:00
744,SBER,7384,6613,4348402764.0,4605033779.0,1554821,1644614,279.67,280.01,3199435,8953436543.0,13997,6673,5978,4126198720.0,4405760390.0,1476823,1573608,279.4,279.98,3050431,8531959110.0,12651,2023-11-10 11:25:00
745,SBER,5501,4743,3357303797.0,2479110415.0,1201464,885904,279.43,279.84,2087368,5836414212.0,10244,4958,4331,3314475178.0,2377187649.0,1186237,848822,279.41,280.06,2035059,5691662827.0,9289,2023-11-10 11:30:00
746,SBER,4670,4846,2922769384.0,2696405256.0,1045656,963375,279.52,279.89,2009031,5619174641.0,9516,4112,4493,2845990347.0,2663161143.0,1018726,951249,279.37,279.96,1969975,5509151491.0,8605,2023-11-10 11:35:00
747,SBER,7172,6429,4633070523.0,3352642435.0,1657769,1179101,279.48,284.34,2836870,7985712959.0,13601,6654,6066,4604402241.0,3237317317.0,1647643,1146804,279.45,282.29,2794447,7841719558.0,12720,2023-11-10 11:40:00
748,SBER,6779,7580,4799824121.0,4346707779.0,1720786,1554077,278.93,279.7,3274863,9146531900.0,14359,6258,7293,4596121547.0,4326926254.0,1647441,1537059,278.99,281.51,3184500,8923047802.0,13551,2023-11-10 11:45:00
749,SBER,8395,10963,4799828966.0,5931488580.0,1675687,2120368,286.44,279.74,3796055,10731317546.0,19358,7795,10599,4705064952.0,5845836447.0,1643450,2089007,286.29,279.84,3732457,10550901399.0,18394,2023-11-10 11:50:00
750,SBER,13063,13678,7064636164.0,7549308358.0,2525452,2696559,279.74,279.96,5222011,14613944523.0,26741,12356,13247,6958419384.0,7336252711.0,2488504,2619694,279.62,280.04,5108198,14294672096.0,25603,2023-11-10 11:55:00
751,SBER,3468,2864,2223110216.0,2279095793.0,794861,813989,279.69,279.99,1608850,4502206009.0,6332,2652,2532,2122478251.0,2254474445.0,759835,805175,279.33,280.0,1565010,4376952696.0,5184,2023-11-10 12:00:00
752,SBER,11610,6742,5420399598.0,3549510956.0,1926892,1267818,281.3,279.97,3194710,8969910554.0,18352,10742,6231,5244673459.0,3358083888.0,1865879,1198101,281.08,280.28,3063980,8602757347.0,16973,2023-11-10 12:05:00
753,SBER,3914,3465,2418856694.0,2129097225.0,864046,759927,279.95,280.17,1623973,4547953919.0,7379,3354,3022,2372665923.0,2056832184.0,848864,733478,279.51,280.42,1582342,4429498108.0,6376,2023-11-10 12:10:00
754,SBER,5733,7299,3051248469.0,3576692903.0,1086721,1268917,280.78,281.87,2355638,6627941373.0,13032,4738,6915,2947317709.0,3475745423.0,1050638,1239432,280.53,280.43,2290070,6423063132.0,11653,2023-11-10 12:15:00
755,SBER,3157,5166,2017416528.0,2398302570.0,721362,856366,279.67,280.06,1577728,4415719099.0,8323,2610,4752,1967147981.0,2312570823.0,704442,824851,279.25,280.36,1529293,4279718805.0,7362,2023-11-10 12:20:00
756,SBER,10128,12564,4322390968.0,8565920144.0,1540845,3062214,280.52,279.73,4603059,12888311112.0,22692,9523,12105,4213139421.0,8438425009.0,1502057,3014350,280.49,279.94,4516407,12651564430.0,21628,2023-11-10 12:25:00
757,SBER,4200,4488,2713717264.0,2897124030.0,954027,1033927,284.45,280.21,1987954,5610841294.0,8688,3897,3922,2667589570.0,2821724243.0,938198,1006498,284.33,280.35,1944696,5489313813.0,7819,2023-11-10 12:30:00
758,SBER,4586,5452,2760998738.0,2746923477.0,987828,980952,279.5,280.03,1968780,5507922216.0,10038,4217,5026,2659355812.0,2760981292.0,951486,985184,279.5,280.25,1936670,5420337104.0,9243,2023-11-10 12:35:00
759,SBER,6644,6738,3674784776.0,3212776575.0,1313652,1127006,279.74,285.07,2440658,6887561352.0,13382,6343,6243,3635644509.0,3018476865.0,1299947,1077036,279.68,280.26,2376983,6654121374.0,12586,2023-11-10 12:40:00
760,SBER,6999,5970,3734335093.0,3084327355.0,1334792,1097884,279.77,280.93,2432676,6818662448.0,12969,6552,5458,3680638861.0,3039367198.0,1316007,1084546,279.68,280.24,2400553,6720006059.0,12010,2023-11-10 12:45:00
761,SBER,10951,13602,5284099830.0,5633957015.0,1888023,2011772,279.87,280.05,3899795,10918056845.0,24553,10617,13106,5242270192.0,5588025544.0,1873571,1994992,279.8,280.1,3868563,10830295737.0,23723,2023-11-10 12:50:00
762,SBER,2105,2549,1621876271.0,1642860046.0,576358,584871,281.4,280.89,1161229,3264736317.0,4654,1803,2072,1559573962.0,1591445437.0,554290,565517,281.36,281.41,1119807,3151019399.0,3875,2023-11-10 12:55:00
763,SBER,7433,8086,4394659493.0,4777662557.0,1562812,1704565,281.2,280.29,3267377,9172322050.0,15519,7096,7655,4462195401.0,4744144862.0,1545663,1691269,288.69,280.51,3236932,9206340263.0,14751,2023-11-10 13:00:00
764,SBER,10068,14536,4897765096.0,7101265559.0,1741743,2530606,281.2,280.62,4272349,11999030655.0,24604,9759,14073,4832477526.0,7018180974.0,1722283,2505227,280.59,280.14,4227510,11850658500.0,23832,2023-11-10 13:05:00
765,SBER,4407,5753,2700569726.0,3372934801.0,964589,1203777,279.97,280.2,2168366,6073504527.0,10160,4113,5347,2681050300.0,3367204717.0,957992,1201502,279.86,280.25,2159494,6048255017.0,9460,2023-11-10 13:10:00
766,SBER,5325,6625,3212074673.0,3957744920.0,1147332,1411752,279.96,280.34,2559084,7169819593.0,11950,5038,6190,3192498974.0,3795786882.0,1140316,1354723,279.97,280.19,2495039,6988285856.0,11228,2023-11-10 13:15:00
767,SBER,5515,5973,4225641417.0,3318392961.0,1512164,1186470,279.44,279.69,2698634,7544034379.0,11488,5046,5568,4144494194.0,3347596910.0,1483531,1196008,279.37,279.9,2679539,7492091104.0,10614,2023-11-10 13:20:00
768,SBER,2993,2889,1873302858.0,1979891554.0,670397,708307,279.43,279.52,1378704,3853194412.0,5882,2545,2527,1748547414.0,1891383975.0,626287,675980,279.19,279.8,1302267,3639931390.0,5072,2023-11-10 13:25:00
769,SBER,4805,10559,1964956931.0,6051710101.0,703433,2161740,279.34,279.95,2865173,8016667032.0,15364,4235,10349,1881494943.0,5980054274.0,673911,2138335,279.19,279.66,2812246,7861549217.0,14584,2023-11-10 13:30:00
770,SBER,3262,4882,1882695117.0,2610004432.0,671107,933370,280.54,279.63,1604477,4492699550.0,8144,2768,4682,1812101445.0,2589117091.0,646357,925449,280.36,279.77,1571806,4401218537.0,7450,2023-11-10 13:35:00
771,SBER,5090,5847,2843190648.0,3507342699.0,1018545,1255602,279.14,279.34,2274147,6350533348.0,10937,4549,5603,2835521184.0,3335065236.0,1015942,1192555,279.1,279.66,2208497,6170586420.0,10152,2023-11-10 13:40:00
772,SBER,5916,7258,2987126062.0,3310976777.0,1070580,1185652,279.02,279.25,2256232,6298102839.0,13174,5349,7041,2889077526.0,3255479427.0,1035637,1164723,278.97,279.51,2200360,6144556953.0,12390,2023-11-10 13:45:00
773,SBER,4490,3955,2382693456.0,2280813760.0,844654,816234,282.09,279.43,1660888,4663507217.0,8445,4016,3749,2314270800.0,2226785773.0,829647,796510,278.95,279.57,1626157,4541056573.0,7765,2023-11-10 13:50:00
774,SBER,3689,3106,2494435651.0,2031548435.0,889157,725812,280.54,279.9,1614969,4525984086.0,6795,3312,2802,2413222943.0,1952211773.0,858049,697412,281.25,279.92,1555461,4365434716.0,6114,2023-11-10 13:55:00
775,SBER,2100,2046,1362179649.0,1441303694.0,486062,515186,280.25,279.76,1001248,2803483343.0,4146,1724,1823,1342339984.0,1393729972.0,479326,497903,280.05,279.92,977229,2736069957.0,3547,2023-11-10 14:00:00
776,SBER,967,505,941025320.0,684776738.0,318211,244498,295.72,280.07,562709,1625802059.0,1472,624,377,914330296.0,675862224.0,309803,241278,295.13,280.12,551081,1590192520.0,1001,2023-11-10 14:05:00
777,SBER,1309,2636,1165461545.0,1773719962.0,402803,634128,289.34,279.71,1036931,2939181507.0,3945,959,2386,1136104202.0,1724122822.0,392183,616222,289.69,279.79,1008405,2860227024.0,3345,2023-11-10 14:10:00
778,SBER,2293,2275,1996815819.0,2328328718.0,715846,832852,278.94,279.56,1548698,4325144537.0,4568,1964,2129,1975695186.0,2292784023.0,708330,819657,278.92,279.72,1527987,4268479210.0,4093,2023-11-10 14:15:00
779,SBER,1149,1204,919714693.0,1186762916.0,329594,424289,279.04,279.71,753883,2106477609.0,2353,812,1029,911573862.0,1159930098.0,326745,414571,278.99,279.79,741316,2071503961.0,1841,2023-11-10 14:20:00
780,SBER,2069,2579,1886786122.0,2541001580.0,676346,909179,278.97,279.48,1585525,4427787703.0,4648,1841,2444,1854858093.0,2505433525.0,665180,895727,278.85,279.71,1560907,4360291618.0,4285,2023-11-10 14:25:00
781,SBER,1901,2360,1702601980.0,1877952746.0,609625,671326,279.29,279.74,1280951,3580554727.0,4261,1613,2178,1683641462.0,1832453953.0,603139,654990,279.15,279.77,1258129,3516095415.0,3791,2023-11-10 14:30:00
782,SBER,1691,1158,1270242784.0,1215593189.0,441884,434897,287.46,279.51,876781,2485835973.0,2849,1435,1034,1161412762.0,1196916035.0,416400,427892,278.92,279.72,844292,2358328798.0,2469,2023-11-10 14:35:00
783,SBER,2572,2403,1729649666.0,1728899016.0,618926,619016,279.46,279.3,1237942,3458548683.0,4975,2314,2224,1693152933.0,1678371430.0,606489,600161,279.17,279.65,1206650,3371524364.0,4538,2023-11-10 14:40:00
784,SBER,1960,2179,1157916241.0,1469115806.0,414255,526155,279.52,279.22,940410,2627032047.0,4139,1709,1943,1128928945.0,1419051240.0,395330,507353,285.57,279.7,902683,2547980185.0,3652,2023-11-10 14:45:00
785,SBER,6851,7986,2909791603.0,4720728506.0,1041531,1689743,279.38,279.38,2731274,7630520110.0,14837,6373,7663,2821626792.0,4634326216.0,1011049,1657703,279.08,279.56,2668752,7455953008.0,14036,2023-11-10 14:50:00
786,SBER,2802,3106,1620617383.0,2558448059.0,580356,915173,279.25,279.56,1495529,4179065442.0,5908,2364,2842,1564162210.0,2435038633.0,560446,870850,279.09,279.62,1431296,3999200844.0,5206,2023-11-10 14:55:00
787,SBER,4504,3744,2349625897.0,2143560526.0,841264,766588,279.3,279.62,1607852,4493186423.0,8248,4230,3551,2326676426.0,2107003696.0,833333,753343,279.2,279.69,1586676,4433680122.0,7781,2023-11-10 15:00:00
788,SBER,2754,6206,1964273947.0,3950959841.0,636563,1412793,308.57,279.66,2049356,5915233788.0,8960,2375,6009,1795239538.0,3916305027.0,621372,1400290,288.92,279.68,2021662,5711544566.0,8384,2023-11-10 15:05:00
789,SBER,3024,2736,1690047942.0,1902421154.0,604786,679879,279.45,279.82,1284665,3592469096.0,5760,2716,2526,1662265643.0,1870015560.0,595058,668093,279.35,279.9,1263151,3532281203.0,5242,2023-11-10 15:10:00
790,SBER,4418,2966,1779275813.0,3809547363.0,636305,1361819,279.63,279.74,1998124,5588823176.0,7384,4088,2794,1681786021.0,3789071149.0,601756,1354281,279.48,279.78,1956037,5470857170.0,6882,2023-11-10 15:15:00
791,SBER,3273,3761,2448184580.0,2671853375.0,828404,953548,295.53,280.2,1781952,5120037956.0,7034,2933,3341,2399920182.0,2645257509.0,812566,944058,295.35,280.2,1756624,5045177691.0,6274,2023-11-10 15:20:00
792,SBER,2600,2511,2035297667.0,1775713479.0,650919,633852,312.68,280.15,1284771,3811011147.0,5111,2278,2270,2003490021.0,1743600387.0,640321,622258,312.89,280.21,1262579,3747090409.0,4548,2023-11-10 15:25:00
793,SBER,1454,1757,1095872075.0,1260710093.0,362120,450254,302.63,280.0,812374,2356582168.0,3211,1235,1492,1089650888.0,1216418402.0,360021,434213,302.66,280.14,794234,2306069290.0,2727,2023-11-10 15:30:00
794,SBER,1266,1906,1098973558.0,1512017634.0,378406,540069,290.42,279.97,918475,2610991192.0,3172,1094,1698,1086964481.0,1480920413.0,373709,528722,290.86,280.09,902431,2567884894.0,2792,2023-11-10 15:35:00
795,SBER,1159,1304,958037421.0,1235043838.0,342788,441480,279.48,279.75,784268,2193081260.0,2463,868,1138,938199870.0,1184483446.0,335894,423099,279.31,279.95,758993,2122683317.0,2006,2023-11-10 15:40:00
796,SBER,1430,771,1339810114.0,943446862.0,441827,336920,303.24,280.02,778747,2283256976.0,2201,1207,640,1323136743.0,941410511.0,437501,335979,302.43,280.2,773480,2264547255.0,1847,2023-11-10 15:45:00
797,SBER,1197,1619,1443493870.0,1618931519.0,503697,578059,286.58,280.06,1081756,3062425389.0,2816,948,1309,1437816002.0,1573116739.0,500630,561523,287.2,280.15,1062153,3010932741.0,2257,2023-11-10 15:50:00
798,SBER,2161,3064,1980368430.0,2536469940.0,688679,905782,287.56,280.03,1594461,4516838370.0,5225,1932,2883,1953236610.0,2518453346.0,678707,899317,287.79,280.04,1578024,4471689957.0,4815,2023-11-10 15:55:00
799,SBER,2261,12442,2079203430.0,16139279956.0,744320,5737738,279.34,281.28,6482058,18218483386.0,14703,2054,12234,2061990761.0,16119971515.0,738259,5730098,279.3,281.32,6468357,18181962277.0,14288,2023-11-10 16:00:00
800,SBER,5032,5086,2815156180.0,3693436114.0,1007246,1319445,279.49,279.92,2326691,6508592294.0,10118,4842,4888,2941311420.0,3669204577.0,1053414,1310619,279.22,279.96,2364033,6610515997.0,9730,2023-11-10 16:05:00
801,SBER,3656,3528,2294655455.0,3463163174.0,819645,1239246,279.96,279.46,2058891,5757818630.0,7184,3401,3294,2244442107.0,3390014150.0,802753,1211603,279.59,279.8,2014356,5634456258.0,6695,2023-11-10 16:10:00
802,SBER,4955,4567,2852267814.0,2731311043.0,1011253,975833,282.05,279.9,1987086,5583578858.0,9522,4757,4294,2750963755.0,2689704333.0,977857,960420,281.33,280.06,1938277,5440668088.0,9051,2023-11-10 16:15:00
803,SBER,4111,4536,2956584672.0,2835925113.0,1056533,1012817,279.84,280.0,2069350,5792509786.0,8647,3766,4078,2849676003.0,2774005546.0,1019250,989907,279.59,280.23,2009157,5623681550.0,7844,2023-11-10 16:20:00
804,SBER,7707,5356,2753064245.0,2410284946.0,980996,860094,280.64,280.24,1841090,5163349192.0,13063,7443,4653,2722509682.0,2337140507.0,972066,834021,280.07,280.23,1806087,5059650189.0,12096,2023-11-10 16:25:00
805,SBER,8182,10576,4058852221.0,5115303071.0,1442080,1825768,281.46,280.17,3267848,9174155292.0,18758,7955,10256,3993511480.0,5058324738.0,1419055,1805127,281.42,280.22,3224182,9051836219.0,18211,2023-11-10 16:30:00
806,SBER,4376,4610,2617109968.0,2727223632.0,932735,974395,280.58,279.89,1907130,5344333600.0,8986,4112,4390,2599314029.0,2669359979.0,926506,952618,280.55,280.21,1879124,5268674009.0,8502,2023-11-10 16:35:00
807,SBER,3627,3125,2302794780.0,1868255424.0,823209,666957,279.73,280.12,1490166,4171050205.0,6752,3380,2931,2271962501.0,1842275464.0,812616,657583,279.59,280.16,1470199,4114237965.0,6311,2023-11-10 16:40:00
808,SBER,15389,21339,5542760226.0,7650185029.0,1946127,2731714,284.81,280.05,4677841,13192945255.0,36728,15168,20917,5514849541.0,7607137786.0,1936468,2716113,284.79,280.07,4652581,13121987327.0,36085,2023-11-10 16:45:00
809,SBER,3222,3261,1739987934.0,1723872567.0,621633,615729,279.91,279.97,1237362,3463860501.0,6483,3053,3098,1676473060.0,1710257659.0,599300,610388,279.74,280.19,1209688,3386730719.0,6151,2023-11-10 16:50:00
810,SBER,2719,2188,1704445742.0,1390881610.0,600242,496605,283.96,280.08,1096847,3095327353.0,4907,2516,1988,1686494812.0,1362930753.0,593758,486305,284.04,280.26,1080063,3049425566.0,4504,2023-11-10 16:55:00
811,SBER,3965,3393,2991581704.0,2432386918.0,1058708,860173,282.57,282.78,1918881,5423968622.0,7358,3643,2962,2826486746.0,2346000481.0,1003268,836181,281.73,280.56,1839449,5172487227.0,6605,2023-11-10 17:00:00
812,SBER,9866,21231,4209305500.0,8659068151.0,1502871,3090275,280.08,280.2,4593146,12868373652.0,31097,9557,20958,4126922982.0,8582157840.0,1474625,3061868,279.86,280.29,4536493,12709080822.0,30515,2023-11-10 17:05:00
813,SBER,7350,6556,4368618585.0,3436392610.0,1559031,1224221,280.21,280.7,2783252,7805011196.0,13906,7094,6365,4273096311.0,3425412152.0,1524828,1215272,280.23,281.86,2740100,7698508463.0,13459,2023-11-10 17:10:00
814,SBER,1082,981,524057369.0,397274434.0,170333,141812,307.67,280.14,312145,921331804.0,2063,833,804,498405079.0,355759444.0,161069,126848,309.44,280.46,287917,854164523.0,1637,2023-11-10 17:15:00
815,SBER,1659,1292,900871249.0,596020869.0,319509,212534,281.95,280.44,532043,1496892118.0,2951,1410,1098,863647668.0,581909992.0,306702,207299,281.59,280.71,514001,1445557660.0,2508,2023-11-10 17:20:00
816,SBER,1909,1632,1207712284.0,803572831.0,416877,286785,289.7,280.2,703662,2011285116.0,3541,1666,1407,1162360247.0,762967941.0,401268,271940,289.67,280.56,673208,1925328188.0,3073,2023-11-10 17:25:00
817,SBER,2858,2652,1483466958.0,1270927618.0,505511,453496,293.46,280.25,959007,2754394576.0,5510,2655,2494,1466442356.0,1196171290.0,499433,426712,293.62,280.32,926145,2662613646.0,5149,2023-11-10 17:30:00
818,SBER,1651,1382,820040362.0,712059224.0,277962,254079,295.02,280.25,532041,1532099586.0,3033,1401,1254,796917243.0,680735347.0,270435,242717,294.68,280.46,513152,1477652590.0,2655,2023-11-10 17:35:00
819,SBER,2101,2520,1240911825.0,1291910943.0,437268,460923,283.79,280.29,898191,2532822769.0,4621,1868,2396,1190010670.0,1269861977.0,419393,452893,283.75,280.39,872286,2459872648.0,4264,2023-11-10 17:40:00
820,SBER,2525,2376,1504259979.0,1275657377.0,523111,455391,287.56,280.12,978502,2779917357.0,4901,2302,2260,1462822903.0,1258043555.0,508622,448574,287.61,280.45,957196,2720866458.0,4562,2023-11-10 17:45:00
