,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1000,YNDX,2513.6,2514.2,2511.6,2513.0,0.0001,8070,20283905.0,360,2513.5,-0.0239,200,160,12427103.0,7856802.0,4944,3126,0.23,2513.6,2513.4,2023-10-13 15:25:00
1001,YNDX,2513.0,2513.0,2508.0,2508.4,0.0001,9144,22949716.0,502,2509.8,-0.183,213,289,6924685.0,16025031.0,2759,6385,-0.4,2509.9,2509.8,2023-10-13 15:30:00
1002,YNDX,2508.6,2509.6,2501.0,2504.0,0.0001,12930,32385451.0,2144,2504.7,-0.1834,197,1947,6972095.0,25413355.0,2783,10147,-0.57,2505.2,2504.5,2023-10-13 15:35:00
1003,YNDX,2504.0,2504.4,2503.0,2503.2,0.0001,4377,10958436.0,244,2503.6,-0.0319,118,126,2949428.0,8009008.0,1178,3199,-0.46,2503.8,2503.6,2023-10-13 15:40:00
1004,YNDX,2503.0,2506.0,2501.0,2503.0,0.0001,7202,18030026.0,376,2503.5,0.0,192,184,10136960.0,7893066.0,4048,3154,0.12,2504.2,2502.6,2023-10-13 15:45:00
1005,YNDX,2503.0,2507.4,2501.2,2505.6,0.0001,5327,13338052.0,308,2503.9,0.1039,162,146,8702239.0,4635812.0,3475,1852,0.3,2504.2,2503.1,2023-10-13 15:50:00
1006,YNDX,2505.2,2507.8,2505.2,2507.2,0.0001,2725,6831535.0,244,2507.0,0.0798,161,83,3855967.0,2975567.0,1538,1187,0.13,2507.1,2506.8,2023-10-13 15:55:00
1007,YNDX,2507.4,2509.8,2507.2,2509.2,0.0001,5946,14916160.0,337,2508.6,0.0718,260,77,13365667.0,1550493.0,5328,618,0.79,2508.6,2508.9,2023-10-13 16:00:00
1008,YNDX,2509.0,2509.0,2505.0,2507.4,0.0001,3796,9518280.0,271,2507.4,-0.0638,117,154,2688684.0,6829595.0,1072,2724,-0.44,2508.1,2507.2,2023-10-13 16:05:00
1009,YNDX,2507.0,2507.4,2505.0,2505.0,0.0001,3896,9764203.0,212,2506.2,-0.0798,115,97,2117638.0,7646565.0,845,3051,-0.57,2506.1,2506.2,2023-10-13 16:10:00
1010,YNDX,2505.0,2505.4,2501.4,2503.0,0.0001,9488,23747647.0,363,2502.9,-0.0798,127,236,6420190.0,17327457.0,2565,6923,-0.46,2503.0,2502.9,2023-10-13 16:15:00
1011,YNDX,2503.0,2507.0,2502.0,2505.0,0.0001,11925,29862050.0,237,2504.2,0.0799,154,83,25934453.0,3927597.0,10356,1569,0.74,2504.3,2503.2,2023-10-13 16:20:00
1012,YNDX,2504.6,2509.8,2504.4,2508.0,0.0001,9116,22858516.0,375,2507.5,0.1358,246,129,13692284.0,9166232.0,5460,3656,0.2,2507.7,2507.2,2023-10-13 16:25:00
1013,YNDX,2507.2,2507.6,2500.8,2500.8,0.0001,5757,14410927.0,323,2503.2,-0.2553,107,216,1863342.0,12547584.0,744,5013,-0.74,2504.5,2503.0,2023-10-13 16:30:00
1014,YNDX,2500.8,2506.0,2495.2,2500.8,0.0001,15369,38429753.0,656,2500.5,0.0,255,401,15744158.0,22685595.0,6294,9075,-0.18,2501.5,2499.8,2023-10-13 16:35:00
1015,YNDX,2501.0,2505.4,2497.8,2503.4,0.0001,5602,14021297.0,260,2502.9,0.096,159,101,10685900.0,3335396.0,4269,1333,0.52,2503.1,2502.2,2023-10-13 16:40:00
1016,YNDX,2503.4,2508.2,2503.4,2508.0,0.0001,3415,8559307.0,252,2506.4,0.1838,174,78,5621764.0,2937542.0,2243,1172,0.31,2506.4,2506.4,2023-10-13 16:45:00
1017,YNDX,2508.0,2508.6,2507.0,2507.8,0.0001,2523,6326977.0,188,2507.7,-0.008,108,80,2799130.0,3527846.0,1116,1407,-0.12,2508.2,2507.4,2023-10-13 16:50:00
1018,YNDX,2507.8,2514.0,2507.6,2513.8,0.0001,17299,43431541.0,566,2510.6,0.2393,460,106,38065976.0,5365564.0,15163,2136,0.75,2510.5,2512.0,2023-10-13 16:55:00
1019,YNDX,2513.8,2514.4,2509.8,2513.8,0.0001,14271,35871528.0,572,2513.6,0.0,363,209,22202495.0,13669032.0,8832,5439,0.24,2513.9,2513.2,2023-10-13 17:00:00
1020,YNDX,2513.2,2513.6,2508.6,2509.4,0.0001,3259,8180823.0,223,2510.2,-0.1512,78,145,1373497.0,6807326.0,547,2712,-0.66,2511.0,2510.1,2023-10-13 17:05:00
1021,YNDX,2509.8,2512.0,2508.2,2511.4,0.0001,1757,4410758.0,176,2510.4,0.0638,108,68,2969995.0,1440763.0,1183,574,0.35,2510.6,2510.0,2023-10-13 17:10:00
1022,YNDX,2511.0,2514.8,2508.6,2511.8,0.0001,11133,27967696.0,320,2512.1,0.0319,227,93,21924178.0,6043518.0,8726,2407,0.57,2512.5,2510.8,2023-10-13 17:15:00
1023,YNDX,2512.2,2513.0,2511.0,2512.4,0.0001,3742,9400108.0,176,2512.1,0.008,109,67,6393513.0,3006595.0,2545,1197,0.36,2512.2,2511.8,2023-10-13 17:20:00
1024,YNDX,2512.4,2529.0,2511.8,2526.0,0.0001,61436,154865485.0,1726,2520.8,0.5413,1348,378,127430806.0,27434678.0,50562,10874,0.65,2520.3,2523.0,2023-10-13 17:25:00
1025,YNDX,2526.0,2530.0,2522.4,2526.4,0.0001,20454,51696549.0,860,2527.5,0.0158,522,338,33526500.0,18170049.0,13260,7194,0.3,2528.4,2525.7,2023-10-13 17:30:00
1026,YNDX,2526.2,2531.0,2523.4,2523.8,0.0001,15296,38668846.0,685,2528.0,-0.095,420,265,24615822.0,14053024.0,9735,5561,0.27,2528.6,2527.1,2023-10-13 17:35:00
1027,YNDX,2523.4,2527.0,2521.6,2521.6,0.0001,7160,18076175.0,461,2524.6,-0.0713,216,245,8911483.0,9164692.0,3529,3631,-0.01,2525.2,2524.0,2023-10-13 17:40:00
1028,YNDX,2521.8,2523.8,2521.0,2521.0,0.0001,4209,10615026.0,287,2522.0,-0.0317,125,162,5728081.0,4886945.0,2271,1938,0.08,2522.3,2521.6,2023-10-13 17:45:00
1029,YNDX,2521.0,2523.8,2521.0,2522.0,0.0001,6410,16168030.0,322,2522.3,0.0397,210,112,10587650.0,5580379.0,4197,2213,0.31,2522.7,2521.6,2023-10-13 17:50:00
1030,YNDX,2522.8,2530.6,2521.4,2530.6,0.0001,17363,43893078.0,838,2528.0,0.3092,603,235,29925684.0,13967394.0,11836,5527,0.36,2528.4,2527.1,2023-10-13 17:55:00
1031,YNDX,2530.6,2534.0,2529.8,2530.6,0.0001,17544,44413937.0,699,2531.6,0.0,414,285,22803204.0,21610733.0,9007,8537,0.03,2531.7,2531.4,2023-10-13 18:00:00
1032,YNDX,2531.0,2531.8,2523.2,2525.8,0.0001,8917,22536847.0,459,2527.4,-0.2055,115,344,2814204.0,19722643.0,1113,7804,-0.75,2528.5,2527.2,2023-10-13 18:05:00
1033,YNDX,2524.8,2527.6,2521.4,2522.8,0.0001,11447,28895013.0,501,2524.2,-0.0792,214,287,12019500.0,16875513.0,4760,6687,-0.17,2525.1,2523.6,2023-10-13 18:10:00
1034,YNDX,2522.4,2525.8,2520.6,2521.8,0.0001,8535,21530635.0,383,2522.6,-0.0238,221,162,6703036.0,14827598.0,2656,5879,-0.38,2523.7,2522.1,2023-10-13 18:15:00
1035,YNDX,2522.0,2525.6,2520.8,2522.4,0.0001,4080,10296030.0,235,2523.5,0.0159,143,92,5303295.0,4992735.0,2101,1979,0.03,2524.2,2522.9,2023-10-13 18:20:00
1036,YNDX,2523.0,2523.8,2514.2,2516.4,0.0001,26672,67176903.0,718,2518.6,-0.2616,196,522,17285942.0,49890960.0,6864,19808,-0.49,2518.3,2518.7,2023-10-13 18:25:00
1037,YNDX,2516.0,2520.8,2515.0,2520.2,0.0001,6680,16814758.0,359,2517.2,0.1669,244,115,13146567.0,3668191.0,5222,1458,0.56,2517.5,2515.9,2023-10-13 18:30:00
1038,YNDX,2520.0,2520.6,2517.0,2518.0,0.0002,1623,4087468.0,157,2518.5,-0.0794,86,71,1418335.0,2669133.0,563,1060,-0.31,2519.2,2518.1,2023-10-13 18:35:00
1039,YNDX,2518.0,2524.8,2518.0,2520.0,0.0002,8563,21590149.0,291,2521.3,0.0794,188,103,13747596.0,7842553.0,5451,3112,0.27,2522.0,2520.1,2023-10-13 18:40:00
1040,YNDX,2527.8,2529.4,2521.0,2526.6,0.0004,20427,51611010.0,814,2526.6,-0.0475,457,357,26258502.0,25352508.0,10390,10037,0.02,2527.3,2525.9,2023-10-16 10:05:00
1041,YNDX,2526.6,2529.0,2523.6,2527.4,0.0001,15423,38975058.0,642,2527.1,0.0317,333,309,19896815.0,19078242.0,7872,7551,0.02,2527.5,2526.6,2023-10-16 10:10:00
1042,YNDX,2526.4,2527.6,2521.2,2522.8,0.0001,11852,29916889.0,590,2524.2,-0.1425,295,295,14237958.0,15678931.0,5639,6213,-0.05,2524.9,2523.6,2023-10-16 10:15:00
1043,YNDX,2523.4,2531.6,2522.0,2531.6,0.0001,17022,42990531.0,768,2525.6,0.325,410,358,33950223.0,9040308.0,13440,3582,0.58,2526.1,2523.8,2023-10-16 10:20:00
1044,YNDX,2531.2,2540.0,2530.2,2535.0,0.0001,23210,58839810.0,1202,2535.1,0.1501,738,464,42116017.0,16723792.0,16613,6597,0.43,2535.1,2535.1,2023-10-16 10:25:00
1045,YNDX,2535.0,2537.8,2525.8,2529.6,0.0001,11131,28182284.0,595,2531.9,-0.213,235,360,9361504.0,18820780.0,3695,7436,-0.34,2533.6,2531.0,2023-10-16 10:30:00
1046,YNDX,2529.2,2531.8,2528.0,2529.0,0.0001,6692,16928664.0,448,2529.7,-0.0079,165,283,7457737.0,9470927.0,2948,3744,-0.12,2529.8,2529.6,2023-10-16 10:35:00
1047,YNDX,2528.8,2530.6,2526.8,2527.8,0.0001,3963,10020803.0,529,2528.6,-0.0395,139,390,3594208.0,6426594.0,1421,2542,-0.28,2529.4,2528.2,2023-10-16 10:40:00
1048,YNDX,2527.8,2532.0,2525.0,2531.0,0.0001,16913,42747425.0,558,2527.5,0.1266,267,291,20297468.0,22449956.0,8028,8885,-0.05,2528.3,2526.7,2023-10-16 10:45:00
1049,YNDX,2531.2,2533.0,2526.4,2527.2,0.0001,20593,52103507.0,362,2530.2,-0.158,177,185,5025762.0,47077745.0,1985,18608,-0.81,2531.9,2530.0,2023-10-16 10:50:00
1050,YNDX,2527.0,2529.6,2525.2,2527.0,0.0001,5181,13094710.0,304,2527.4,0.0,135,169,4704284.0,8390426.0,1861,3320,-0.28,2527.8,2527.2,2023-10-16 10:55:00
1051,YNDX,2527.2,2528.8,2525.4,2525.4,0.0001,2912,7359554.0,272,2527.3,-0.0712,147,125,1761798.0,5597756.0,697,2215,-0.52,2527.7,2527.2,2023-10-16 11:00:00
1052,YNDX,2526.0,2528.4,2525.0,2527.4,0.0001,2306,5827038.0,272,2526.9,0.0554,157,115,2759962.0,3067075.0,1092,1214,-0.05,2527.4,2526.4,2023-10-16 11:05:00
1053,YNDX,2527.4,2533.0,2527.4,2533.0,0.0001,4342,10988061.0,323,2530.6,0.2216,239,84,9343852.0,1644209.0,3692,650,0.7,2530.8,2529.6,2023-10-16 11:10:00
1054,YNDX,2533.2,2533.4,2530.4,2532.4,0.0002,2080,5266315.0,297,2531.9,-0.0316,179,118,3468973.0,1797342.0,1370,710,0.32,2532.1,2531.5,2023-10-16 11:15:00
1055,YNDX,2532.4,2532.6,2530.2,2531.8,0.0001,2352,5955022.0,292,2531.9,-0.0237,166,126,3679251.0,2275770.0,1453,899,0.24,2532.2,2531.4,2023-10-16 11:20:00
1056,YNDX,2531.8,2534.0,2531.0,2533.6,0.0001,2777,7033214.0,299,2532.7,0.0711,202,97,5845674.0,1187540.0,2308,469,0.66,2532.8,2532.1,2023-10-16 11:25:00
1057,YNDX,2533.6,2535.0,2533.0,2534.0,0.0001,7883,19978158.0,294,2534.3,0.0158,198,96,17469684.0,2508474.0,6893,990,0.75,2534.4,2533.8,2023-10-16 11:30:00
1058,YNDX,2534.0,2538.0,2534.0,2537.4,0.0001,11876,30112395.0,420,2535.6,0.1342,345,75,27962176.0,2150219.0,11028,848,0.86,2535.6,2535.6,2023-10-16 11:35:00
1059,YNDX,2537.4,2537.6,2533.6,2534.6,0.0001,6736,17079231.0,277,2535.5,-0.1103,145,132,6388081.0,10691149.0,2519,4217,-0.25,2536.0,2535.3,2023-10-16 11:40:00
1060,YNDX,2534.4,2540.0,2534.2,2540.0,0.0001,11883,30168147.0,704,2538.8,0.221,601,103,27115247.0,3052900.0,10680,1203,0.8,2538.9,2537.7,2023-10-16 11:45:00
1061,YNDX,2540.0,2541.0,2536.2,2538.4,0.0001,6145,15601963.0,558,2539.0,-0.063,401,157,11632876.0,3969086.0,4581,1564,0.49,2539.4,2537.8,2023-10-16 11:50:00
1062,YNDX,2538.2,2538.6,2537.2,2538.4,0.0001,7023,17827662.0,407,2538.5,0.0079,303,104,14992605.0,2835056.0,5906,1117,0.68,2538.5,2538.1,2023-10-16 11:55:00
1063,YNDX,2538.4,2538.6,2537.8,2538.0,0.0001,4194,10646062.0,264,2538.4,-0.0158,166,98,7831279.0,2814783.0,3085,1109,0.47,2538.5,2538.1,2023-10-16 12:00:00
1064,YNDX,2538.0,2538.6,2533.2,2534.0,0.0001,5061,12837485.0,430,2536.6,-0.1576,140,290,4919316.0,7918168.0,1939,3122,-0.23,2537.0,2536.2,2023-10-16 12:05:00
1065,YNDX,2533.2,2537.4,2533.2,2537.0,0.0001,3864,9797043.0,169,2535.5,0.15,117,52,9084561.0,712481.0,3583,281,0.85,2535.5,2535.5,2023-10-16 12:10:00
1066,YNDX,2537.0,2538.0,2534.8,2536.8,0.0001,2574,6528906.0,154,2536.5,-0.0079,91,63,4454356.0,2074549.0,1756,818,0.36,2536.6,2536.1,2023-10-16 12:15:00
1067,YNDX,2537.0,2537.8,2532.8,2535.4,0.0002,6151,15591995.0,237,2534.9,-0.0631,94,143,6180283.0,9411711.0,2437,3714,-0.21,2536.0,2534.1,2023-10-16 12:20:00
1068,YNDX,2535.4,2540.4,2535.0,2540.2,0.0001,4979,12636469.0,560,2538.0,0.1893,496,64,11228083.0,1408386.0,4424,555,0.78,2538.0,2537.6,2023-10-16 12:25:00
1069,YNDX,2540.0,2545.0,2539.2,2545.0,0.0,18699,47559978.0,3100,2543.5,0.1969,2974,126,41242662.0,6317316.0,16215,2484,0.73,2543.5,2543.2,2023-10-16 12:30:00
1070,YNDX,2545.0,2545.0,2541.2,2543.4,0.0,11688,29735207.0,2015,2544.1,-0.0629,1876,139,23235376.0,6499831.0,9132,2556,0.56,2544.4,2543.0,2023-10-16 12:35:00
1071,YNDX,2543.4,2545.0,2540.6,2541.2,0.0001,8954,22769571.0,1885,2542.9,-0.0865,1722,163,13029184.0,9740386.0,5123,3831,0.14,2543.3,2542.5,2023-10-16 12:40:00
1072,YNDX,2541.6,2542.8,2533.4,2538.8,0.0001,8106,20570410.0,343,2537.7,-0.1102,111,232,3175129.0,17395280.0,1251,6855,-0.69,2538.1,2537.6,2023-10-16 12:45:00
1073,YNDX,2538.2,2539.0,2537.6,2538.8,0.0001,1506,3823200.0,142,2538.6,0.0236,92,50,2239130.0,1584070.0,882,624,0.17,2538.7,2538.6,2023-10-16 12:50:00
1074,YNDX,2538.8,2540.2,2535.8,2536.6,0.0001,2590,6574253.0,170,2538.3,-0.0867,93,77,2421655.0,4152598.0,954,1636,-0.26,2538.4,2538.3,2023-10-16 12:55:00
1075,YNDX,2536.8,2536.8,2533.6,2534.4,0.0001,11042,27987287.0,226,2534.6,-0.0946,119,107,3595986.0,24391301.0,1419,9623,-0.74,2534.2,2534.7,2023-10-16 13:00:00
1076,YNDX,2534.2,2534.4,2530.4,2530.4,0.0001,6407,16228457.0,304,2532.9,-0.1499,109,195,2538163.0,13690294.0,1002,5405,-0.69,2533.1,2532.9,2023-10-16 13:05:00
1077,YNDX,2530.6,2530.6,2527.0,2528.2,0.0001,11178,28273319.0,423,2529.4,-0.0948,129,294,6582060.0,21691259.0,2603,8575,-0.53,2528.6,2529.6,2023-10-16 13:10:00
1078,YNDX,2528.2,2531.6,2527.4,2531.6,0.0001,6020,15227941.0,243,2529.6,0.1345,177,66,12519736.0,2708204.0,4949,1071,0.64,2529.8,2528.7,2023-10-16 13:15:00
1079,YNDX,2531.2,2533.4,2531.0,2531.6,0.0001,2929,7415182.0,166,2531.6,0.0158,102,64,5524329.0,1890853.0,2182,747,0.49,2531.8,2531.3,2023-10-16 13:20:00
1080,YNDX,2531.6,2532.4,2531.0,2532.0,0.0001,1384,3503720.0,154,2531.6,0.0158,111,43,2455712.0,1048008.0,970,414,0.4,2531.7,2531.4,2023-10-16 13:25:00
1081,YNDX,2532.0,2533.6,2531.0,2533.0,0.0001,2011,5091014.0,124,2531.6,0.0395,79,45,838221.0,4252793.0,331,1680,-0.67,2532.4,2531.4,2023-10-16 13:30:00
1082,YNDX,2533.0,2534.6,2531.0,2533.4,0.0002,2483,6288880.0,151,2532.8,0.0158,92,59,3858327.0,2430552.0,1523,960,0.23,2533.4,2531.8,2023-10-16 13:35:00
1083,YNDX,2533.4,2534.0,2530.6,2532.8,0.0001,2569,6506667.0,201,2532.8,-0.0237,99,102,2365657.0,4141010.0,934,1635,-0.27,2532.8,2532.7,2023-10-16 13:40:00
1084,YNDX,2532.8,2532.8,2520.8,2524.2,0.0001,17144,43280279.0,682,2524.5,-0.3395,177,505,10094773.0,33185505.0,4000,13144,-0.53,2523.7,2524.8,2023-10-16 13:45:00
1085,YNDX,2525.0,2529.0,2523.0,2528.6,0.0001,4049,10227315.0,201,2525.9,0.1426,149,52,9111693.0,1115622.0,3607,442,0.78,2526.1,2524.0,2023-10-16 13:50:00
1086,YNDX,2528.4,2529.0,2525.6,2527.4,0.0001,2835,7165965.0,191,2527.7,-0.0396,115,76,4689449.0,2476516.0,1855,980,0.31,2528.0,2527.1,2023-10-16 13:55:00
1087,YNDX,2527.4,2534.0,2527.0,2533.4,0.0001,5090,12882958.0,185,2531.0,0.2374,122,63,9449207.0,3433750.0,3733,1357,0.47,2531.3,2530.4,2023-10-16 14:00:00
1088,YNDX,2533.8,2539.8,2533.2,2535.6,0.0001,4570,11586502.0,345,2535.3,0.071,304,41,9570520.0,2015981.0,3775,795,0.65,2535.2,2535.8,2023-10-16 14:05:00
1089,YNDX,2535.6,2539.4,2535.0,2539.0,0.0001,5143,13048508.0,184,2537.1,0.1341,147,37,11942528.0,1105980.0,4707,436,0.83,2537.2,2536.7,2023-10-16 14:10:00
1090,YNDX,2538.6,2549.8,2537.0,2549.8,0.0001,36516,92908402.0,1997,2544.3,0.4412,1882,115,81671282.0,11237119.0,32098,4418,0.76,2544.4,2543.5,2023-10-16 14:15:00
1091,YNDX,2549.2,2552.0,2541.6,2546.0,0.0001,23185,59097708.0,1251,2549.0,-0.1255,984,267,45128242.0,13969466.0,17701,5484,0.53,2549.5,2547.3,2023-10-16 14:20:00
1092,YNDX,2545.8,2549.0,2544.0,2545.8,0.0001,3580,9116893.0,192,2546.6,0.0,124,68,5543294.0,3573599.0,2176,1404,0.22,2547.5,2545.3,2023-10-16 14:25:00
1093,YNDX,2545.0,2546.8,2542.6,2543.2,0.0001,3615,9198817.0,215,2544.6,-0.0707,112,103,4370279.0,4828538.0,1717,1898,-0.05,2545.3,2544.0,2023-10-16 14:30:00
1094,YNDX,2542.6,2542.6,2534.4,2535.6,0.0001,7345,18640555.0,387,2537.9,-0.2753,123,264,1876017.0,16764538.0,739,6606,-0.8,2538.6,2537.8,2023-10-16 14:35:00
1095,YNDX,2536.0,2538.6,2535.2,2536.4,0.0001,2951,7486287.0,204,2536.9,0.0158,102,102,6304300.0,1181987.0,2485,466,0.68,2536.9,2536.5,2023-10-16 14:40:00
1096,YNDX,2536.4,2537.0,2530.8,2531.4,0.0001,7147,18109484.0,311,2533.9,-0.1971,114,197,2353114.0,15756370.0,928,6219,-0.74,2535.7,2533.6,2023-10-16 14:45:00
1097,YNDX,2531.6,2533.6,2527.4,2531.2,0.0002,16451,41633924.0,348,2530.8,-0.0158,129,219,10131242.0,31502681.0,4003,12448,-0.51,2530.9,2530.7,2023-10-16 14:50:00
1098,YNDX,2530.8,2532.0,2528.2,2528.4,0.0001,4031,10197235.0,209,2529.7,-0.0948,94,115,4396769.0,5800466.0,1738,2293,-0.14,2529.8,2529.6,2023-10-16 14:55:00
1099,YNDX,2528.4,2533.8,2528.4,2531.0,0.0002,5845,14793069.0,213,2530.9,0.1028,145,68,11014513.0,3778556.0,4352,1493,0.49,2530.9,2530.8,2023-10-16 15:00:00
1100,YNDX,2531.2,2533.6,2531.0,2531.2,0.0001,3464,8769428.0,117,2531.6,0.0,69,48,3921759.0,4847668.0,1549,1915,-0.11,2531.8,2531.4,2023-10-16 15:05:00
1101,YNDX,2531.8,2537.4,2531.0,2534.8,0.0002,6366,16127312.0,156,2533.4,0.1185,111,45,10551725.0,5575586.0,4164,2202,0.31,2534.0,2532.1,2023-10-16 15:10:00
1102,YNDX,2535.0,2537.6,2534.8,2536.8,0.0001,1276,3235823.0,114,2535.9,0.071,88,26,2759231.0,476591.0,1088,188,0.71,2536.1,2535.1,2023-10-16 15:15:00
1103,YNDX,2536.4,2538.0,2536.2,2537.8,0.0001,1375,3489230.0,141,2537.6,0.0552,107,34,3037546.0,451683.0,1197,178,0.74,2537.6,2537.5,2023-10-16 15:20:00
1104,YNDX,2538.0,2538.0,2536.8,2538.0,0.0001,1942,4928411.0,152,2537.8,0.0,88,64,1951685.0,2976725.0,769,1173,-0.21,2538.0,2537.7,2023-10-16 15:25:00
1105,YNDX,2537.2,2538.0,2536.8,2537.2,0.0001,430,1091163.0,84,2537.6,0.0,56,28,756250.0,334913.0,298,132,0.39,2537.8,2537.2,2023-10-16 15:30:00
1106,YNDX,2537.2,2538.8,2536.4,2538.6,0.0001,2100,5330018.0,155,2538.1,0.0552,111,44,4624527.0,705490.0,1822,278,0.74,2538.2,2537.7,2023-10-16 15:35:00
1107,YNDX,2538.8,2538.8,2536.4,2536.4,0.0001,1424,3613973.0,147,2537.9,-0.0945,84,63,1776694.0,1837278.0,700,724,-0.02,2538.1,2537.7,2023-10-16 15:40:00
1108,YNDX,2536.8,2537.0,2531.6,2533.0,0.0001,3828,9700919.0,205,2534.2,-0.1498,70,135,1617281.0,8083638.0,638,3190,-0.67,2534.9,2534.1,2023-10-16 15:45:00
1109,YNDX,2532.6,2534.2,2531.6,2533.0,0.0001,1227,3108151.0,97,2533.1,0.0158,57,40,944882.0,2163269.0,373,854,-0.39,2533.2,2533.1,2023-10-16 15:50:00
1110,YNDX,2533.0,2533.0,2527.2,2531.4,0.0001,4781,12095169.0,218,2529.8,-0.0632,65,153,2380813.0,9714356.0,941,3840,-0.61,2530.1,2529.8,2023-10-16 15:55:00
1111,YNDX,2531.8,2533.8,2531.8,2533.8,0.0001,2751,6968342.0,107,2533.0,0.079,83,24,6464354.0,503987.0,2552,199,0.86,2533.1,2532.6,2023-10-16 16:00:00
1112,YNDX,2534.8,2535.6,2533.8,2535.6,0.0001,516,1307963.0,79,2534.8,0.0316,65,14,1160959.0,147003.0,458,58,0.78,2534.8,2534.5,2023-10-16 16:05:00
1113,YNDX,2535.2,2535.6,2533.4,2534.8,0.0001,607,1538499.0,106,2534.6,-0.0158,65,41,593199.0,945300.0,234,373,-0.23,2535.0,2534.3,2023-10-16 16:10:00
1114,YNDX,2534.2,2535.0,2533.0,2534.0,0.0001,657,1664817.0,100,2534.0,-0.0079,57,43,1165675.0,499141.0,460,197,0.4,2534.1,2533.7,2023-10-16 16:15:00
1115,YNDX,2534.4,2536.6,2534.0,2536.6,0.0001,892,2261490.0,101,2535.3,0.0868,77,24,1921817.0,339673.0,758,134,0.7,2535.4,2534.9,2023-10-16 16:20:00
1116,YNDX,2536.6,2536.8,2534.4,2535.6,0.0001,1428,3620925.0,100,2535.7,-0.0394,67,33,1823512.0,1797413.0,719,709,0.01,2536.2,2535.1,2023-10-16 16:25:00
1117,YNDX,2535.8,2536.0,2534.0,2535.8,0.0001,1140,2889835.0,105,2534.9,0.0,51,54,715105.0,2174729.0,282,858,-0.51,2535.8,2534.7,2023-10-16 16:30:00
1118,YNDX,2535.2,2536.0,2535.0,2535.2,0.0001,425,1077536.0,64,2535.4,0.0,38,26,314434.0,763102.0,124,301,-0.42,2535.8,2535.2,2023-10-16 16:35:00
1119,YNDX,2535.4,2536.8,2535.2,2536.0,0.0001,681,1726954.0,102,2535.9,0.0237,62,40,1034694.0,692260.0,408,273,0.2,2536.0,2535.8,2023-10-16 16:40:00
1120,YNDX,2535.6,2535.6,2531.0,2534.0,0.0001,5018,12713230.0,213,2533.5,-0.0631,70,143,2051996.0,10661234.0,810,4208,-0.68,2533.3,2533.6,2023-10-16 16:45:00
1121,YNDX,2534.4,2538.4,2534.0,2537.0,0.0002,1607,4075471.0,155,2536.1,0.1026,126,29,3611420.0,464051.0,1424,183,0.77,2536.1,2535.8,2023-10-16 16:50:00
1122,YNDX,2537.2,2543.0,2536.0,2539.2,0.0001,10304,26168882.0,351,2539.7,0.0788,277,74,18818691.0,7350191.0,7408,2896,0.44,2540.3,2538.0,2023-10-16 16:55:00
1123,YNDX,2539.2,2542.6,2538.0,2538.0,0.0001,3060,7772768.0,142,2540.1,-0.0473,84,58,3958495.0,3814273.0,1558,1502,0.02,2540.8,2539.5,2023-10-16 17:00:00
1124,YNDX,2537.8,2543.2,2537.2,2540.6,0.0001,3668,9322325.0,140,2541.5,0.1103,105,35,6332104.0,2990221.0,2492,1176,0.36,2541.0,2542.7,2023-10-16 17:05:00
1125,YNDX,2540.8,2540.8,2536.6,2540.6,0.0001,2346,5957300.0,154,2539.3,-0.0079,87,67,3849937.0,2107363.0,1516,830,0.29,2539.5,2539.0,2023-10-16 17:10:00
1126,YNDX,2540.2,2543.8,2540.0,2541.8,0.0002,3391,8618339.0,192,2541.5,0.063,126,66,5954702.0,2663636.0,2343,1048,0.38,2541.5,2541.6,2023-10-16 17:15:00
1127,YNDX,2541.4,2541.4,2539.0,2539.8,0.0001,2302,5847892.0,165,2540.4,-0.063,91,74,2545706.0,3302186.0,1002,1300,-0.13,2540.6,2540.1,2023-10-16 17:20:00
1128,YNDX,2539.0,2541.4,2538.0,2539.0,0.0002,1954,4963251.0,175,2540.0,0.0,116,59,2215084.0,2748166.0,872,1082,-0.11,2540.2,2539.9,2023-10-16 17:25:00
1129,YNDX,2538.8,2539.0,2536.4,2537.0,0.0001,1544,3918645.0,128,2538.0,-0.0709,72,56,1444234.0,2474410.0,569,975,-0.26,2538.2,2537.9,2023-10-16 17:30:00
1130,YNDX,2537.0,2538.8,2535.4,2538.8,0.0001,893,2265268.0,100,2536.7,0.0709,64,36,1405472.0,859796.0,554,339,0.24,2537.0,2536.3,2023-10-16 17:35:00
1131,YNDX,2538.0,2539.0,2536.4,2537.6,0.0001,2195,5570301.0,104,2537.7,-0.0158,55,49,1652425.0,3917876.0,651,1544,-0.41,2538.3,2537.5,2023-10-16 17:40:00
1132,YNDX,2536.8,2536.8,2533.0,2534.0,0.0001,4216,10686872.0,175,2534.8,-0.1104,76,99,6223248.0,4463623.0,2455,1761,0.16,2534.9,2534.7,2023-10-16 17:45:00
1133,YNDX,2534.8,2537.2,2534.2,2537.2,0.0001,9133,23152208.0,118,2535.0,0.0947,95,23,21821423.0,1330785.0,8608,525,0.89,2535.0,2534.8,2023-10-16 17:50:00
