,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1230,YNDX,2580.0,2581.8,2578.0,2580.2,0.0002,1082,2791251.0,166,2579.7,0.0,85,81,1583970.6,1207280.4,614,468,0.1,2579.8,2579.7,2023-11-20 17:15:00
1231,YNDX,2579.8,2581.6,2578.8,2578.8,0.0002,2169,5596084.4,142,2580.0,0.0,62,80,2719433.4,2876651.0,1054,1115,0.0,2580.1,2580.0,2023-11-20 17:20:00
1232,YNDX,2579.4,2581.8,2579.4,2580.2,0.0002,604,1558705.0,150,2580.6,0.0,77,73,730328.6,828376.4,283,321,-0.1,2580.7,2580.6,2023-11-20 17:25:00
1233,YNDX,2580.0,2581.8,2580.0,2581.0,0.0002,669,1726683.6,127,2581.0,0.0,72,55,1102127.4,624556.2,427,242,0.3,2581.1,2580.8,2023-11-20 17:30:00
1234,YNDX,2581.4,2583.6,2581.0,2582.8,0.0002,1046,2701267.6,140,2582.5,0.1,68,72,1536550.4,1164717.2,595,451,0.1,2582.4,2582.5,2023-11-20 17:35:00
1235,YNDX,2583.6,2586.0,2582.6,2585.2,0.0002,1599,4133116.0,146,2584.8,0.1,78,68,1871348.4,2261767.6,724,875,-0.1,2584.7,2584.9,2023-11-20 17:40:00
1236,YNDX,2585.8,2587.0,2584.0,2584.8,0.0001,2451,6338104.6,192,2585.9,0.0,96,96,3811845.2,2526259.4,1474,977,0.2,2586.1,2585.7,2023-11-20 17:45:00
1237,YNDX,2584.0,2585.2,2582.8,2584.6,0.0001,1653,4271308.0,145,2584.0,0.0,63,82,1496104.6,2775203.4,579,1074,-0.3,2583.9,2584.0,2023-11-20 17:50:00
1238,YNDX,2584.6,2585.0,2581.8,2581.8,0.0001,1502,3879998.2,134,2583.2,-0.1,52,82,1190824.0,2689174.2,461,1041,-0.4,2583.1,2583.3,2023-11-20 17:55:00
1239,YNDX,2582.6,2582.6,2581.2,2582.2,0.0001,944,2437443.2,108,2582.0,0.0,58,50,1110232.2,1327211.0,430,514,-0.1,2581.9,2582.1,2023-11-20 18:00:00
1240,YNDX,2582.2,2583.8,2581.2,2582.0,0.0001,2337,6035737.0,146,2582.7,0.0,74,72,2779048.4,3256688.6,1076,1261,-0.1,2582.8,2582.6,2023-11-20 18:05:00
1241,YNDX,2582.8,2583.6,2582.0,2583.2,0.0002,1507,3892881.0,136,2583.2,0.0,68,68,2040738.2,1852142.8,790,717,0.0,2583.2,2583.2,2023-11-20 18:10:00
1242,YNDX,2583.6,2583.6,2580.4,2582.4,0.0002,2174,5613606.6,139,2582.2,0.0,69,70,1626849.8,3986756.8,630,1544,-0.4,2582.3,2582.1,2023-11-20 18:15:00
1243,YNDX,2581.8,2584.2,2578.0,2578.6,0.0003,8382,21643733.8,256,2582.2,-0.1,140,116,12436504.8,9207229.0,4816,3566,0.1,2582.3,2581.9,2023-11-20 18:20:00
1244,YNDX,2578.0,2580.6,2575.0,2576.0,0.0004,3895,10037554.8,238,2577.0,-0.1,115,123,5232147.6,4805407.2,2030,1865,0.0,2577.4,2576.6,2023-11-20 18:25:00
1245,YNDX,2576.2,2580.8,2574.2,2578.2,0.0002,2766,7128080.2,178,2577.0,0.1,77,101,3340559.0,3787521.2,1296,1470,-0.1,2577.6,2576.5,2023-11-20 18:30:00
1246,YNDX,2578.8,2578.8,2571.0,2573.0,0.0004,8812,22681684.0,229,2574.0,-0.2,122,107,12617180.6,10064503.4,4901,3911,0.1,2574.4,2573.4,2023-11-20 18:35:00
1247,YNDX,2572.8,2579.0,2572.8,2575.8,0.0003,8674,22339004.6,146,2575.4,0.1,90,56,18088496.6,4250508.0,7024,1650,0.6,2575.2,2576.1,2023-11-20 18:40:00
1248,YNDX,2570.0,2574.0,2566.2,2570.4,0.0003,7030,18065709.0,447,2569.8,0.0156,170,277,6973999.0,11091709.0,2713,4317,-0.23,2570.6,2569.3,2023-11-21 10:05:00
1249,YNDX,2570.2,2574.4,2567.2,2573.0,0.0002,3796,9762185.0,188,2571.7,0.1089,89,99,5159786.0,4602398.0,2006,1790,0.06,2572.2,2571.2,2023-11-21 10:10:00
1250,YNDX,2573.2,2581.6,2573.0,2578.0,0.0002,7863,20268804.0,297,2577.7,0.1865,180,117,15504415.0,4764388.0,6014,1849,0.53,2578.1,2576.7,2023-11-21 10:15:00
1251,YNDX,2577.2,2581.0,2577.2,2579.8,0.0001,2053,5294683.0,206,2579.0,0.1009,104,102,2452607.0,2842076.0,951,1102,-0.07,2579.0,2579.0,2023-11-21 10:20:00
1252,YNDX,2579.6,2582.2,2577.2,2580.8,0.0002,2746,7084755.0,266,2580.0,0.0465,127,139,4642424.0,2442331.0,1799,947,0.31,2580.6,2579.0,2023-11-21 10:25:00
1253,YNDX,2580.8,2580.8,2576.2,2580.4,0.0001,2143,5525331.0,208,2578.3,-0.0155,69,139,1049710.0,4475621.0,407,1736,-0.62,2579.1,2578.1,2023-11-21 10:30:00
1254,YNDX,2580.4,2585.8,2577.0,2579.2,0.0001,5766,14891216.0,870,2582.6,-0.0465,756,114,10668850.0,4222365.0,4130,1636,0.43,2583.3,2580.9,2023-11-21 10:35:00
1255,YNDX,2579.6,2581.8,2576.8,2579.2,0.0002,2219,5722882.0,203,2579.0,-0.0155,82,121,2526033.0,3196849.0,979,1240,-0.12,2580.2,2578.1,2023-11-21 10:40:00
1256,YNDX,2578.8,2579.8,2575.0,2575.0,0.0001,2387,6149811.0,210,2576.4,-0.1474,56,154,587673.0,5562137.0,228,2159,-0.81,2577.5,2576.3,2023-11-21 10:45:00
1257,YNDX,2576.8,2579.2,2576.4,2577.6,0.0002,714,1840624.0,94,2577.9,0.031,58,36,1216870.0,623754.0,472,242,0.32,2578.1,2577.5,2023-11-21 10:50:00
1258,YNDX,2578.4,2580.0,2577.6,2579.6,0.0001,1221,3148870.0,144,2578.9,0.0465,85,59,2218050.0,930820.0,860,361,0.41,2579.1,2578.5,2023-11-21 10:55:00
1259,YNDX,2579.4,2579.4,2577.0,2579.0,0.0002,1009,2601147.0,116,2577.9,-0.0155,43,73,812218.0,1788928.0,315,694,-0.38,2578.5,2577.7,2023-11-21 11:00:00
1260,YNDX,2577.8,2579.8,2577.4,2579.0,0.0001,1008,2599682.0,148,2579.0,0.0466,76,72,1085863.0,1513819.0,421,587,-0.16,2579.2,2578.9,2023-11-21 11:05:00
1261,YNDX,2579.0,2584.2,2578.2,2581.0,0.0001,7808,20148872.0,293,2580.5,0.0775,188,105,15552366.0,4596505.0,6027,1781,0.54,2580.4,2580.9,2023-11-21 11:10:00
1262,YNDX,2581.0,2582.4,2579.2,2579.6,0.0001,1812,4677020.0,145,2581.1,-0.0542,67,78,2586431.0,2090589.0,1002,810,0.11,2581.3,2581.0,2023-11-21 11:15:00
1263,YNDX,2579.2,2581.2,2577.6,2579.0,0.0001,1745,4501205.0,167,2579.5,-0.0078,76,91,2546198.0,1955007.0,987,758,0.13,2579.7,2579.2,2023-11-21 11:20:00
1264,YNDX,2579.0,2580.8,2577.4,2579.6,0.0002,935,2411384.0,92,2579.0,0.0233,43,49,1122045.0,1289339.0,435,500,-0.07,2579.4,2578.7,2023-11-21 11:25:00
1265,YNDX,2580.6,2580.6,2579.0,2579.8,0.0002,626,1614626.0,58,2579.3,-0.031,24,34,451470.0,1163155.0,175,451,-0.44,2579.8,2579.1,2023-11-21 11:30:00
1266,YNDX,2579.0,2587.8,2577.2,2585.2,0.0,16855,43558529.0,1379,2584.3,0.2404,152,1227,19314235.0,24244294.0,7476,9379,-0.11,2583.5,2585.0,2023-11-21 11:35:00
1267,YNDX,2585.0,2586.4,2575.0,2579.6,0.0001,12704,32802170.0,1551,2582.0,-0.2089,157,1394,5165958.0,27636212.0,2000,10704,-0.69,2583.0,2581.9,2023-11-21 11:40:00
1268,YNDX,2579.4,2582.0,2575.0,2575.0,0.0001,4246,10947869.0,472,2578.4,-0.1706,107,365,4317537.0,6630332.0,1674,2572,-0.21,2579.2,2577.9,2023-11-21 11:45:00
1269,YNDX,2575.0,2575.0,2570.0,2572.8,0.0001,9632,24771055.0,1493,2571.7,-0.0854,139,1354,5718202.0,19052852.0,2223,7409,-0.54,2572.3,2571.6,2023-11-21 11:50:00
1270,YNDX,2572.2,2575.4,2570.0,2573.2,0.0001,5294,13618776.0,274,2572.5,0.0389,136,138,9089488.0,4529288.0,3533,1761,0.33,2572.7,2572.0,2023-11-21 11:55:00
1271,YNDX,2573.8,2574.8,2573.2,2574.8,0.0001,1030,2651401.0,117,2574.2,0.0389,74,43,1269116.0,1382284.0,493,537,-0.04,2574.3,2574.1,2023-11-21 12:00:00
1272,YNDX,2574.4,2577.2,2574.0,2576.4,0.0001,1881,4845300.0,164,2575.9,0.0777,103,61,3459423.0,1385877.0,1343,538,0.43,2575.9,2576.0,2023-11-21 12:05:00
1273,YNDX,2577.2,2577.4,2573.6,2575.0,0.0001,633,1630522.0,111,2575.9,-0.0854,46,65,564177.0,1066344.0,219,414,-0.31,2576.2,2575.7,2023-11-21 12:10:00
1274,YNDX,2574.8,2575.6,2574.0,2574.6,0.0001,324,834198.0,81,2574.7,-0.0078,37,44,360502.0,473696.0,140,184,-0.14,2575.0,2574.4,2023-11-21 12:15:00
1275,YNDX,2574.6,2576.0,2573.2,2573.2,0.0001,1553,3998193.0,174,2574.5,-0.0544,72,102,788018.0,3210174.0,306,1247,-0.61,2575.2,2574.3,2023-11-21 12:20:00
1276,YNDX,2573.2,2573.4,2563.0,2571.0,0.0001,23035,59164722.0,640,2568.5,-0.0855,178,462,9614553.0,49550169.0,3745,19290,-0.67,2567.3,2568.7,2023-11-21 12:25:00
1277,YNDX,2571.0,2572.0,2568.6,2571.8,0.0001,2239,5754083.0,155,2569.9,0.0311,63,92,1195309.0,4558774.0,465,1774,-0.58,2570.6,2569.8,2023-11-21 12:30:00
1278,YNDX,2571.8,2572.6,2568.8,2572.4,0.0002,1451,3729878.0,114,2570.6,0.0233,43,71,1889114.0,1840763.0,735,716,0.01,2570.2,2570.9,2023-11-21 12:35:00
1279,YNDX,2572.6,2576.6,2572.4,2576.6,0.0001,1341,3452814.0,155,2574.8,0.1555,102,53,2670198.0,782615.0,1037,304,0.55,2574.9,2574.4,2023-11-21 12:40:00
1280,YNDX,2576.6,2576.6,2574.0,2575.4,0.0001,1728,4450144.0,131,2575.3,-0.0466,77,54,3659580.0,790563.0,1421,307,0.64,2575.4,2575.1,2023-11-21 12:45:00
1281,YNDX,2575.0,2575.8,2573.2,2575.0,0.0002,656,1689001.0,85,2574.7,0.0,42,43,1073821.0,615179.0,417,239,0.27,2575.1,2574.0,2023-11-21 12:50:00
1282,YNDX,2575.0,2578.8,2574.6,2576.8,0.0001,4520,11647952.0,247,2577.0,0.0699,180,67,9199757.0,2448194.0,3570,950,0.58,2577.0,2577.0,2023-11-21 12:55:00
1283,YNDX,2576.8,2579.8,2576.8,2578.0,0.0001,1606,4141257.0,159,2578.6,0.0466,109,50,3092001.0,1049256.0,1199,407,0.49,2578.8,2578.0,2023-11-21 13:00:00
1284,YNDX,2577.8,2579.8,2577.0,2579.0,0.0001,1152,2969568.0,138,2577.8,0.0466,68,70,1064718.0,1904850.0,413,739,-0.28,2578.0,2577.6,2023-11-21 13:05:00
1285,YNDX,2579.2,2579.6,2577.8,2579.6,0.0001,1629,4200576.0,117,2578.6,0.0155,60,57,1462349.0,2738227.0,567,1062,-0.3,2579.1,2578.4,2023-11-21 13:10:00
1286,YNDX,2579.0,2579.4,2577.2,2577.4,0.0001,1510,3893147.0,109,2578.2,-0.062,38,71,337733.0,3555414.0,131,1379,-0.83,2578.1,2578.3,2023-11-21 13:15:00
1287,YNDX,2577.2,2578.0,2573.0,2574.0,0.0001,1721,4432560.0,137,2575.6,-0.1242,60,77,1751637.0,2680922.0,680,1041,-0.21,2575.9,2575.3,2023-11-21 13:20:00
1288,YNDX,2574.0,2575.6,2573.0,2573.2,0.0001,3887,10005153.0,154,2574.0,-0.0311,61,93,6566339.0,3438814.0,2551,1336,0.31,2574.0,2574.0,2023-11-21 13:25:00
1289,YNDX,2573.2,2575.2,2571.6,2575.2,0.0001,621,1597650.0,128,2572.7,0.0777,58,70,692045.0,905605.0,269,352,-0.13,2572.7,2572.7,2023-11-21 13:30:00
1290,YNDX,2575.6,2576.0,2575.0,2575.6,0.0001,1667,4292635.0,105,2575.1,0.0,50,55,368300.0,3924335.0,143,1524,-0.83,2575.5,2575.0,2023-11-21 13:35:00
1291,YNDX,2575.8,2576.6,2575.0,2575.2,0.0001,471,1213153.0,70,2575.7,-0.0233,47,23,896393.0,316759.0,348,123,0.48,2575.8,2575.3,2023-11-21 13:40:00
1292,YNDX,2576.0,2578.6,2575.0,2578.6,0.0001,993,2559463.0,92,2577.5,0.1009,71,21,1866116.0,693346.0,724,269,0.46,2577.5,2577.5,2023-11-21 13:45:00
1293,YNDX,2578.8,2579.0,2578.0,2578.0,0.0001,1481,3818989.0,120,2578.7,-0.031,54,66,598264.0,3220725.0,232,1249,-0.69,2578.7,2578.6,2023-11-21 13:50:00
1294,YNDX,2578.2,2578.8,2577.0,2578.0,0.0001,420,1082764.0,83,2578.0,-0.0078,38,45,446048.0,636716.0,173,247,-0.18,2578.3,2577.8,2023-11-21 13:55:00
1295,YNDX,2577.0,2578.2,2577.0,2578.0,0.0002,507,1306829.0,43,2577.6,0.0388,23,20,714103.0,592725.0,277,230,0.09,2578.0,2577.1,2023-11-21 14:00:00
1296,YNDX,2577.2,2578.8,2577.0,2578.8,0.0002,727,1874120.0,67,2577.9,0.0621,39,28,1180830.0,693289.0,458,269,0.26,2578.2,2577.3,2023-11-21 14:05:00
1297,YNDX,2578.6,2579.0,2576.4,2578.0,0.0002,1095,2822446.0,94,2577.6,-0.0233,37,57,714242.0,2108204.0,277,818,-0.49,2578.5,2577.3,2023-11-21 14:10:00
1298,YNDX,2578.0,2578.6,2576.6,2577.0,0.0002,476,1226874.0,68,2577.5,-0.0388,33,35,623807.0,603066.0,242,234,0.02,2577.7,2577.2,2023-11-21 14:15:00
1299,YNDX,2577.4,2577.4,2575.0,2575.2,0.0001,2844,7324826.0,147,2575.5,-0.0854,62,85,677764.0,6647062.0,263,2581,-0.82,2577.0,2575.4,2023-11-21 14:20:00
1300,YNDX,2575.2,2577.0,2575.0,2576.0,0.0002,1287,3314496.0,83,2575.4,0.0311,34,49,693031.0,2621464.0,269,1018,-0.58,2576.3,2575.1,2023-11-21 14:25:00
1301,YNDX,2576.0,2577.0,2575.0,2575.2,0.0001,6853,17647003.0,71,2575.1,-0.0311,25,46,285976.0,17361026.0,111,6742,-0.97,2576.4,2575.1,2023-11-21 14:30:00
1302,YNDX,2575.2,2577.2,2575.2,2577.2,0.0002,612,1576873.0,75,2576.6,0.0777,36,39,896756.0,680117.0,348,264,0.14,2576.9,2576.2,2023-11-21 14:35:00
1303,YNDX,2576.2,2577.8,2576.0,2577.8,0.0001,1043,2688068.0,100,2577.2,0.0621,60,40,1561914.0,1126153.0,606,437,0.16,2577.4,2577.0,2023-11-21 14:40:00
1304,YNDX,2577.2,2579.8,2577.2,2579.8,0.0001,6587,16982137.0,229,2578.1,0.1009,160,69,14298301.0,2683836.0,5546,1041,0.68,2578.1,2578.1,2023-11-21 14:45:00
1305,YNDX,2579.6,2579.8,2578.0,2579.2,0.0001,1714,4420195.0,125,2578.9,-0.0155,59,66,1266358.0,3153837.0,491,1223,-0.43,2579.1,2578.8,2023-11-21 14:50:00
1306,YNDX,2579.2,2580.0,2579.0,2579.6,0.0001,2092,5396354.0,169,2579.5,0.0155,103,66,3866745.0,1529609.0,1499,593,0.43,2579.5,2579.4,2023-11-21 14:55:00
1307,YNDX,2579.8,2580.0,2578.4,2578.8,0.0001,1417,3655216.0,141,2579.5,-0.0388,82,59,1926976.0,1728240.0,747,670,0.05,2579.6,2579.5,2023-11-21 15:00:00
1308,YNDX,2579.4,2579.6,2578.6,2578.6,0.0001,561,1446844.0,109,2579.0,-0.031,51,58,732507.0,714337.0,284,277,0.01,2579.3,2578.8,2023-11-21 15:05:00
1309,YNDX,2579.4,2579.8,2578.8,2579.0,0.0001,583,1503829.0,81,2579.5,-0.0155,47,34,1091179.0,412650.0,423,160,0.45,2579.6,2579.1,2023-11-21 15:10:00
1310,YNDX,2579.0,2580.0,2579.0,2579.6,0.0001,4973,12829870.0,164,2579.9,0.0233,101,63,11246162.0,1583707.0,4359,614,0.75,2580.0,2579.3,2023-11-21 15:15:00
1311,YNDX,2579.6,2580.0,2579.6,2580.0,0.0001,1865,4811585.0,127,2579.9,0.0155,69,58,4047990.0,763595.0,1569,296,0.68,2580.0,2579.7,2023-11-21 15:20:00
1312,YNDX,2580.0,2580.0,2577.4,2578.4,0.0001,1459,3762370.0,118,2578.7,-0.062,38,80,660385.0,3101984.0,256,1203,-0.65,2579.6,2578.5,2023-11-21 15:25:00
1313,YNDX,2578.6,2579.6,2578.0,2579.2,0.0001,414,1067678.0,97,2578.9,0.0233,46,51,508087.0,559591.0,197,217,-0.05,2579.1,2578.8,2023-11-21 15:30:00
1314,YNDX,2579.4,2581.8,2577.0,2579.4,0.0001,4333,11179317.0,254,2580.0,0.0,144,110,4902624.0,6276693.0,1900,2433,-0.12,2580.3,2579.8,2023-11-21 15:35:00
1315,YNDX,2579.2,2579.2,2576.0,2576.6,0.0001,2724,7018515.0,132,2576.5,-0.1008,39,93,247406.0,6771108.0,96,2628,-0.93,2577.2,2576.5,2023-11-21 15:40:00
1316,YNDX,2576.8,2577.4,2576.4,2577.4,0.0001,719,1852759.0,95,2576.9,0.0233,60,35,1376087.0,476671.0,534,185,0.49,2576.9,2576.6,2023-11-21 15:45:00
1317,YNDX,2577.4,2579.6,2576.4,2577.6,0.0002,1713,4416548.0,126,2578.3,0.0078,87,39,3491317.0,925230.0,1354,359,0.58,2578.5,2577.2,2023-11-21 15:50:00
1318,YNDX,2578.4,2579.4,2577.6,2578.0,0.0001,209,538906.0,73,2578.5,-0.0155,39,34,361020.0,177886.0,140,69,0.34,2578.7,2578.1,2023-11-21 15:55:00
1319,YNDX,2578.8,2579.4,2577.8,2578.0,0.0001,800,2062827.0,86,2578.5,-0.031,50,36,1199201.0,863626.0,465,335,0.16,2578.9,2578.0,2023-11-21 16:00:00
1320,YNDX,2579.0,2579.6,2577.6,2577.8,0.0001,720,1856698.0,83,2578.7,-0.0465,42,41,923342.0,933356.0,358,362,-0.01,2579.2,2578.3,2023-11-21 16:05:00
1321,YNDX,2578.0,2578.4,2577.6,2577.6,0.0001,908,2340690.0,109,2577.9,-0.0155,61,48,941010.0,1399680.0,365,543,-0.2,2578.1,2577.7,2023-11-21 16:10:00
1322,YNDX,2578.2,2580.0,2577.6,2578.4,0.0001,1584,4084854.0,121,2578.8,0.0078,77,44,3030511.0,1054343.0,1175,409,0.48,2579.2,2577.9,2023-11-21 16:15:00
1323,YNDX,2578.2,2580.0,2577.6,2578.8,0.0001,1635,4217285.0,108,2579.4,0.0233,61,47,3028540.0,1188744.0,1174,461,0.44,2579.7,2578.6,2023-11-21 16:20:00
1324,YNDX,2579.4,2579.8,2576.6,2578.0,0.0001,5353,13799817.0,145,2578.0,-0.0543,63,82,3035492.0,10764324.0,1177,4176,-0.56,2579.0,2577.7,2023-11-21 16:25:00
1325,YNDX,2578.2,2578.8,2578.0,2578.2,0.0001,507,1307171.0,91,2578.2,0.0,49,42,384180.0,922990.0,149,358,-0.41,2578.4,2578.2,2023-11-21 16:30:00
1326,YNDX,2578.2,2579.8,2576.4,2576.4,0.0001,3433,8850044.0,148,2577.9,-0.0698,62,86,1485089.0,7364955.0,576,2857,-0.66,2578.3,2577.9,2023-11-21 16:35:00
1327,YNDX,2576.4,2580.4,2576.0,2579.0,0.0001,2261,5829835.0,133,2578.4,0.1009,74,59,4180236.0,1649598.0,1621,640,0.43,2578.8,2577.5,2023-11-21 16:40:00
1328,YNDX,2579.0,2581.0,2577.4,2577.8,0.0002,1727,4454361.0,114,2579.2,-0.0465,54,60,1117342.0,3337018.0,433,1294,-0.5,2580.5,2578.8,2023-11-21 16:45:00
1329,YNDX,2578.0,2579.8,2577.2,2578.4,0.0001,340,876869.0,90,2579.0,0.0155,52,38,606105.0,270764.0,235,105,0.38,2579.2,2578.7,2023-11-21 16:50:00
1330,YNDX,2578.4,2579.8,2577.2,2579.0,0.0001,759,1956515.0,136,2577.8,0.0233,93,43,1005415.0,951100.0,390,369,0.03,2578.0,2577.5,2023-11-21 16:55:00
1331,YNDX,2578.4,2579.0,2577.0,2579.0,0.0002,510,1314828.0,120,2578.1,0.0233,70,50,721983.0,592844.0,280,230,0.1,2578.5,2577.6,2023-11-21 17:00:00
1332,YNDX,2578.8,2581.6,2578.2,2579.0,0.0001,3274,8448455.0,202,2580.5,0.0078,131,71,2005079.0,6443375.0,777,2497,-0.53,2580.5,2580.4,2023-11-21 17:05:00
1333,YNDX,2580.0,2580.2,2577.8,2579.8,0.0002,1231,3175090.0,131,2579.3,-0.0078,79,52,1372359.0,1802731.0,532,699,-0.14,2579.6,2579.0,2023-11-21 17:10:00
1334,YNDX,2579.6,2580.0,2578.2,2579.8,0.0001,1565,4037020.0,194,2579.6,0.0078,126,68,2185143.0,1851876.0,847,718,0.08,2579.9,2579.2,2023-11-21 17:15:00
1335,YNDX,2580.0,2581.0,2578.8,2579.2,0.0001,3164,8162389.0,287,2579.8,-0.031,202,85,4935414.0,3226975.0,1913,1251,0.21,2579.9,2579.5,2023-11-21 17:20:00
1336,YNDX,2579.4,2579.4,2577.6,2577.8,0.0001,898,2315456.0,215,2578.5,-0.062,146,69,703992.0,1611464.0,273,625,-0.39,2578.7,2578.3,2023-11-21 17:25:00
1337,YNDX,2578.0,2579.8,2577.6,2579.8,0.0001,787,2029384.0,210,2578.6,0.0698,162,48,1513762.0,515621.0,587,200,0.49,2578.8,2578.1,2023-11-21 17:30:00
1338,YNDX,2579.8,2580.0,2579.0,2579.8,0.0001,1903,4909448.0,199,2579.8,0.0,134,65,2590281.0,2319167.0,1004,899,0.06,2580.0,2579.7,2023-11-21 17:35:00
1339,YNDX,2580.0,2580.6,2577.8,2579.0,0.0001,3091,7973701.0,264,2579.7,-0.0388,182,82,4504382.0,3469318.0,1746,1345,0.13,2579.8,2579.4,2023-11-21 17:40:00
1340,YNDX,2579.4,2580.0,2577.8,2579.2,0.0001,3305,8526260.0,301,2579.8,-0.0078,215,86,6042234.0,2484026.0,2342,963,0.42,2579.9,2579.5,2023-11-21 17:45:00
1341,YNDX,2580.0,2581.0,2577.6,2579.8,0.0001,5443,14041486.0,293,2579.7,-0.0078,204,89,7613729.0,6427756.0,2951,2492,0.08,2580.1,2579.4,2023-11-21 17:50:00
1342,YNDX,2580.0,2580.0,2578.6,2579.4,0.0001,933,2406807.0,253,2579.6,-0.0233,206,47,1421447.0,985360.0,551,382,0.18,2579.8,2579.5,2023-11-21 17:55:00
1343,YNDX,2579.8,2579.8,2578.0,2578.8,0.0001,685,1766762.0,231,2579.2,-0.0388,171,60,1088504.0,678258.0,422,263,0.23,2579.4,2578.9,2023-11-21 18:00:00
1344,YNDX,2579.4,2579.6,2575.0,2577.2,0.0001,11341,29216071.0,387,2576.1,-0.0853,139,248,1724809.0,27491261.0,669,10672,-0.88,2578.2,2576.0,2023-11-21 18:05:00
1345,YNDX,2577.2,2579.0,2575.0,2577.0,0.0001,6281,16186687.0,214,2577.1,-0.0078,152,62,1422774.0,14763912.0,552,5729,-0.82,2577.5,2577.0,2023-11-21 18:10:00
1346,YNDX,2577.6,2578.8,2576.2,2577.2,0.0001,963,2481974.0,196,2577.3,-0.0155,158,38,1515539.0,966435.0,588,375,0.22,2577.4,2577.2,2023-11-21 18:15:00
1347,YNDX,2577.2,2578.4,2575.0,2577.0,0.0001,2522,6496866.0,263,2576.1,-0.0078,153,110,1195902.0,5300964.0,464,2058,-0.63,2577.4,2575.8,2023-11-21 18:20:00
1348,YNDX,2577.0,2578.4,2575.0,2578.2,0.0001,2524,6501583.0,201,2575.9,0.0466,148,53,1270724.0,5230858.0,493,2031,-0.61,2577.5,2575.5,2023-11-21 18:25:00
1349,YNDX,2578.2,2578.2,2575.2,2577.2,0.0001,757,1950241.0,188,2576.3,-0.0388,158,30,1435021.0,515219.0,557,200,0.47,2576.3,2576.1,2023-11-21 18:30:00
1350,YNDX,2577.4,2578.4,2577.0,2578.2,0.0001,1194,3077477.0,169,2577.5,0.031,128,41,1312063.0,1765413.0,509,685,-0.15,2577.7,2577.2,2023-11-21 18:35:00
1351,YNDX,2578.2,2579.2,2577.2,2579.0,0.0001,730,1882335.0,183,2578.5,0.031,133,50,1059856.0,822478.0,411,319,0.13,2578.7,2578.3,2023-11-21 18:40:00
1352,YNDX,2578.0,2580.4,2576.0,2579.4,0.0003,5645,14554118.0,337,2578.2,0.1,156,181,6143752.2,8410365.8,2383,3262,-0.2,2578.2,2578.3,2023-11-22 10:05:00
1353,YNDX,2579.8,2598.0,2578.4,2591.8,0.0003,32204,83367444.0,676,2588.7,0.5,339,337,37960481.6,45406962.4,14646,17558,-0.1,2591.9,2586.1,2023-11-22 10:10:00
1354,YNDX,2591.0,2591.8,2583.4,2587.6,0.0003,21072,54505669.6,566,2586.6,-0.1,304,262,30335334.4,24170335.2,11726,9346,0.1,2587.0,2586.2,2023-11-22 10:15:00
1355,YNDX,2586.2,2599.0,2586.2,2595.4,0.0002,25822,66961445.6,605,2593.2,0.4,277,328,26091062.4,40870383.2,10059,15763,-0.2,2593.8,2592.8,2023-11-22 10:20:00
1356,YNDX,2595.2,2597.0,2591.6,2594.4,0.0002,6307,16363532.8,332,2594.5,0.0,152,180,7015738.6,9347794.2,2704,3603,-0.1,2594.6,2594.4,2023-11-22 10:25:00
1357,YNDX,2594.4,2594.6,2590.0,2593.6,0.0003,9196,23837928.2,248,2592.2,0.0,114,134,13995936.0,9841992.2,5399,3797,0.2,2592.3,2592.0,2023-11-22 10:30:00
1358,YNDX,2593.6,2594.4,2591.6,2592.0,0.0001,2119,5493666.0,142,2592.6,-0.1,67,75,3168282.0,2325384.0,1222,897,0.2,2592.7,2592.4,2023-11-22 10:35:00
1359,YNDX,2592.0,2594.0,2592.0,2593.4,0.0001,1736,4501528.8,163,2593.0,0.1,92,71,3155815.0,1345713.8,1217,519,0.4,2593.1,2592.9,2023-11-22 10:40:00
1360,YNDX,2593.6,2594.8,2592.6,2594.0,0.0002,3205,8313730.8,174,2594.0,0.0,83,91,3390027.8,4923703.0,1307,1898,-0.2,2593.7,2594.2,2023-11-22 10:45:00
1361,YNDX,2594.0,2594.2,2587.8,2588.6,0.0001,9373,24279678.2,246,2590.4,-0.2,128,118,18977129.6,5302548.6,7326,2047,0.6,2590.4,2590.4,2023-11-22 10:50:00
1362,YNDX,2588.6,2591.4,2588.6,2589.8,0.0001,1200,3107748.8,117,2589.8,0.0,45,72,1255918.0,1851830.8,485,715,-0.2,2589.5,2590.0,2023-11-22 10:55:00
1363,YNDX,2589.8,2591.4,2587.2,2587.8,0.0001,3467,8977181.6,246,2589.3,-0.1,137,109,3523882.0,5453299.6,1361,2106,-0.2,2589.2,2589.4,2023-11-22 11:00:00
1364,YNDX,2587.6,2589.2,2586.0,2587.0,0.0002,3516,9096403.4,155,2587.1,0.0,79,76,3241988.0,5854415.4,1253,2263,-0.3,2587.4,2587.0,2023-11-22 11:05:00
1365,YNDX,2587.0,2589.6,2587.0,2589.2,0.0001,3070,7946780.8,209,2588.5,0.1,107,102,3949927.4,3996853.4,1526,1544,0.0,2588.4,2588.6,2023-11-22 11:10:00
