,ticker,period,dt,pred
1680,POSI,week,2023-11-27 11:25:00,1788.8746493643819
1681,POSI,week,2023-11-27 11:30:00,1789.9445050006689
1682,POSI,week,2023-11-27 11:35:00,1788.6103610675548
1683,POSI,week,2023-11-27 11:40:00,1788.7697115797555
1684,POSI,week,2023-11-27 11:45:00,1790.5224687212371
1685,POSI,week,2023-11-27 11:50:00,1790.4568443016144
1686,POSI,week,2023-11-27 11:55:00,1789.383718754439
1687,POSI,week,2023-11-27 12:00:00,1788.2296526509542
1688,POSI,week,2023-11-27 12:05:00,1790.3057432809896
1689,POSI,week,2023-11-27 12:10:00,1790.720915731342
1690,POSI,week,2023-11-27 12:15:00,1790.7375877565903
1691,POSI,week,2023-11-27 12:20:00,1789.096491360951
1692,POSI,week,2023-11-27 12:25:00,1789.6767766006483
1693,POSI,week,2023-11-27 12:30:00,1791.4331595162932
1694,POSI,week,2023-11-27 12:35:00,1789.781074641978
1695,POSI,week,2023-11-27 12:40:00,1790.5515701919803
1696,POSI,week,2023-11-27 12:45:00,1802.6137232673673
1697,POSI,week,2023-11-27 12:50:00,1801.8462515526462
1698,POSI,week,2023-11-27 12:55:00,1802.18256029631
1699,POSI,week,2023-11-27 13:00:00,1801.3121276831628
1700,POSI,week,2023-11-27 13:05:00,1801.5603368736554
1701,POSI,week,2023-11-27 13:10:00,1802.3433796014453
1702,POSI,week,2023-11-27 13:15:00,1802.342815350065
1703,POSI,week,2023-11-27 13:20:00,1801.5602558521975
1704,POSI,week,2023-11-27 13:25:00,1801.7740365706218
1705,POSI,week,2023-11-27 13:30:00,1800.2342665577833
1706,POSI,week,2023-11-27 13:35:00,1801.586250496664
1707,POSI,week,2023-11-27 13:40:00,1800.3593023845326
1708,POSI,week,2023-11-27 13:45:00,1801.743815866371
1709,POSI,week,2023-11-27 13:50:00,1800.1155559197678
1710,POSI,week,2023-11-27 13:55:00,1799.9662328766744
1711,POSI,week,2023-11-27 14:00:00,1802.470912052744
1712,POSI,week,2023-11-27 14:05:00,1800.145260467243
1713,POSI,week,2023-11-27 14:10:00,1800.0000419121773
1714,POSI,week,2023-11-27 14:15:00,1802.289233982076
1715,POSI,week,2023-11-27 14:20:00,1799.7368078365694
1716,POSI,week,2023-11-27 14:25:00,1800.8801732895288
1717,POSI,week,2023-11-27 14:30:00,1799.692610181492
1718,POSI,week,2023-11-27 14:35:00,1799.4605744783998
1719,POSI,week,2023-11-27 14:40:00,1799.692610181492
1720,POSI,week,2023-11-27 14:45:00,1799.692610181492
1721,POSI,week,2023-11-27 14:50:00,1802.7715729724441
1722,POSI,week,2023-11-27 14:55:00,1800.1917679937335
1723,POSI,week,2023-11-27 15:00:00,1799.9666041987207
1724,POSI,week,2023-11-27 15:05:00,1800.3155458528602
1725,POSI,week,2023-11-27 15:10:00,1801.9293174515246
1726,POSI,week,2023-11-27 15:15:00,1800.6980282825473
1727,POSI,week,2023-11-27 15:20:00,1800.249660960349
1728,POSI,week,2023-11-27 15:25:00,1800.173756078378
1729,POSI,week,2023-11-27 15:30:00,1800.0965383592825
1730,POSI,week,2023-11-27 15:35:00,1800.4941174857317
1731,POSI,week,2023-11-27 15:40:00,1801.7965244779944
1732,POSI,week,2023-11-27 15:45:00,1802.2223681784812
1733,POSI,week,2023-11-27 15:50:00,1800.9700891381287
1734,POSI,week,2023-11-27 15:55:00,1800.6213211395007
1735,POSI,week,2023-11-27 16:00:00,1800.3545929842617
1736,POSI,week,2023-11-27 16:05:00,1800.3093087683483
1737,POSI,week,2023-11-27 16:10:00,1801.186193145905
1738,POSI,week,2023-11-27 16:15:00,1801.3176358350418
1739,POSI,week,2023-11-27 16:20:00,1801.3822561429206
1740,POSI,week,2023-11-27 16:25:00,1800.27624687774
1741,POSI,week,2023-11-27 16:30:00,1802.2620066755458
1742,POSI,week,2023-11-27 16:40:00,1800.801020631906
1743,POSI,week,2023-11-27 16:45:00,1800.7858619060446
1744,POSI,week,2023-11-27 16:50:00,1801.1072705453955
1745,POSI,week,2023-11-27 16:55:00,1800.4771156106126
1746,POSI,week,2023-11-27 17:00:00,1799.1463538097744
1747,POSI,week,2023-11-27 17:05:00,1798.9143181066825
1748,POSI,week,2023-11-27 17:10:00,1801.6921615011684
1749,POSI,week,2023-11-27 17:15:00,1799.3180400725603
1750,POSI,week,2023-11-27 17:20:00,1799.642343094603
1751,POSI,week,2023-11-27 17:25:00,1801.2072078452595
1752,POSI,week,2023-11-27 17:30:00,1801.1647232455161
1753,POSI,week,2023-11-27 17:35:00,1799.5613365456993
1754,POSI,week,2023-11-27 17:40:00,1799.6126904658083
1755,POSI,week,2023-11-27 17:45:00,1802.7522071027347
1756,POSI,week,2023-11-27 17:50:00,1802.1665921650647
1757,POSI,week,2023-11-27 17:55:00,1802.5854163957752
1758,POSI,week,2023-11-27 18:00:00,1801.9314894539616
1759,POSI,week,2023-11-27 18:05:00,1803.3680803520465
1760,POSI,week,2023-11-27 18:10:00,1800.973733347058
1761,POSI,week,2023-11-27 18:15:00,1800.973733347058
1762,POSI,week,2023-11-27 18:20:00,1800.7517691839175
1763,POSI,week,2023-11-27 18:25:00,1802.5433850598406
1764,POSI,week,2023-11-27 18:30:00,1799.3329337822634
1765,POSI,week,2023-11-27 18:35:00,1799.9769610585104
1766,POSI,week,2023-11-27 18:40:00,1800.729962575277
1767,POSI,week,2023-11-28 10:05:00,1789.212889421858
1768,POSI,week,2023-11-28 10:10:00,1789.0795745256692
1769,POSI,week,2023-11-28 10:15:00,1792.8264682037109
1770,POSI,week,2023-11-28 10:20:00,1788.416877760031
1771,POSI,week,2023-11-28 10:25:00,1789.0445822836978
1772,POSI,week,2023-11-28 10:30:00,1789.8485416560998
1773,POSI,week,2023-11-28 10:35:00,1788.0008551580693
1774,POSI,week,2023-11-28 10:40:00,1788.5171215951395
1775,POSI,week,2023-11-28 10:45:00,1788.6794528290807
1776,POSI,week,2023-11-28 10:50:00,1788.3029771784081
1777,POSI,week,2023-11-28 10:55:00,1790.110445602159
1778,POSI,week,2023-11-28 11:00:00,1789.3886383565873
1779,POSI,week,2023-11-28 11:05:00,1789.7330157989013
1780,POSI,week,2023-11-28 11:10:00,1787.8031006458132
1781,POSI,week,2023-11-28 11:15:00,1790.6399430684437
1782,POSI,week,2023-11-28 11:20:00,1789.279773413512
1783,POSI,week,2023-11-28 11:25:00,1789.1211897066023
1784,POSI,week,2023-11-28 11:30:00,1787.807380977113
1785,POSI,week,2023-11-28 11:35:00,1787.2880565009752
1786,POSI,week,2023-11-28 11:40:00,1788.6527516722863
1787,POSI,week,2023-11-28 11:45:00,1788.9507464300727
1788,POSI,week,2023-11-28 11:50:00,1789.404727205124
1789,POSI,week,2023-11-28 11:55:00,1788.7431295443423
1790,POSI,week,2023-11-28 12:00:00,1788.3171036110027
1791,POSI,week,2023-11-28 12:05:00,1790.014543489196
1792,POSI,week,2023-11-28 12:10:00,1792.7197114442126
1793,POSI,week,2023-11-28 12:15:00,1789.0614717328272
1794,POSI,week,2023-11-28 12:20:00,1792.8806895479925
1795,POSI,week,2023-11-28 12:25:00,1788.5994180485043
1796,POSI,week,2023-11-28 12:30:00,1793.6284613841517
1797,POSI,week,2023-11-28 12:35:00,1788.8268562198068
1798,POSI,week,2023-11-28 12:40:00,1792.8760920162028
1799,POSI,week,2023-11-28 12:45:00,1802.9413010117034
1800,POSI,week,2023-11-28 12:50:00,1805.7902531655432
1801,POSI,week,2023-11-28 12:55:00,1805.8818251436153
1802,POSI,week,2023-11-28 13:00:00,1805.878813093311
1803,POSI,week,2023-11-28 13:05:00,1803.6673058852396
1804,POSI,week,2023-11-28 13:10:00,1802.3733215770208
1805,POSI,week,2023-11-28 13:15:00,1801.5206464342707
1806,POSI,week,2023-11-28 13:20:00,1801.4814069331946
1807,POSI,week,2023-11-28 13:25:00,1801.5705835080723
1808,POSI,week,2023-11-28 13:30:00,1805.6260917379518
1809,POSI,week,2023-11-28 13:35:00,1802.6368235755544
1810,POSI,week,2023-11-28 13:40:00,1805.6260917379518
1811,POSI,week,2023-11-28 13:45:00,1801.5719076737296
1812,POSI,week,2023-11-28 13:50:00,1806.7694571909112
1813,POSI,week,2023-11-28 13:55:00,1805.6260917379518
1814,POSI,week,2023-11-28 14:00:00,1801.6111471748056
1815,POSI,week,2023-11-28 14:05:00,1801.580874308548
1816,POSI,week,2023-11-28 14:10:00,1801.622851274542
1817,POSI,week,2023-11-28 14:15:00,1806.8379010231945
1818,POSI,week,2023-11-28 14:20:00,1805.2642999841485
1819,POSI,week,2023-11-28 14:25:00,1801.060206574789
1820,POSI,week,2023-11-28 14:30:00,1806.6585275637929
1821,POSI,week,2023-11-28 14:35:00,1805.5013533575025
1822,POSI,week,2023-11-28 14:40:00,1806.836105074472
1823,POSI,week,2023-11-28 14:45:00,1805.2278845462915
1824,POSI,week,2023-11-28 14:50:00,1805.6789308681819
1825,POSI,week,2023-11-28 14:55:00,1800.391412910206
1826,POSI,week,2023-11-28 15:00:00,1801.9751458305236
1827,POSI,week,2023-11-28 15:05:00,1802.6713569131712
1828,POSI,week,2023-11-28 15:10:00,1801.514182706881
1829,POSI,week,2023-11-28 15:15:00,1807.206835417861
1830,POSI,week,2023-11-28 15:20:00,1802.9379543486095
1831,POSI,week,2023-11-28 15:25:00,1801.529031666386
1832,POSI,week,2023-11-28 15:30:00,1805.5657531472928
1833,POSI,week,2023-11-28 15:35:00,1802.3813080818993
1834,POSI,week,2023-11-28 15:40:00,1805.6435555539658
1835,POSI,week,2023-11-28 15:45:00,1805.9170221112272
1836,POSI,week,2023-11-28 15:50:00,1806.3794558063607
1837,POSI,week,2023-11-28 15:55:00,1805.3098080551258
1838,POSI,week,2023-11-28 16:00:00,1801.037881870863
1839,POSI,week,2023-11-28 16:05:00,1801.326437069319
1840,POSI,week,2023-11-28 16:10:00,1805.4250110835542
1841,POSI,week,2023-11-28 16:15:00,1801.9585146472432
1842,POSI,week,2023-11-28 16:20:00,1802.6082319775487
1843,POSI,week,2023-11-28 16:25:00,1802.6896694619895
1844,POSI,week,2023-11-28 16:30:00,1801.4572373969595
1845,POSI,week,2023-11-28 16:35:00,1806.541400311815
1846,POSI,week,2023-11-28 16:40:00,1805.3728390051126
1847,POSI,week,2023-11-28 16:45:00,1806.21468434431
1848,POSI,week,2023-11-28 16:50:00,1805.0573373662678
1849,POSI,week,2023-11-28 16:55:00,1805.0573373662678
1850,POSI,week,2023-11-28 17:00:00,1800.5877508151718
1851,POSI,week,2023-11-28 17:05:00,1800.5877508151718
1852,POSI,week,2023-11-28 17:10:00,1805.0476376104286
1853,POSI,week,2023-11-28 17:15:00,1806.191003063388
1854,POSI,week,2023-11-28 17:20:00,1804.8213545293952
1855,POSI,week,2023-11-28 17:25:00,1802.1424405416728
1856,POSI,week,2023-11-28 17:30:00,1800.9990750887134
1857,POSI,week,2023-11-28 17:35:00,1800.9599978066292
1858,POSI,week,2023-11-28 17:40:00,1804.6231857858406
1859,POSI,week,2023-11-28 17:45:00,1802.0606149405903
1860,POSI,week,2023-11-28 17:50:00,1801.1891961049432
1861,POSI,week,2023-11-28 17:55:00,1800.2792821729306
1862,POSI,week,2023-11-28 18:00:00,1800.4029310119113
1863,POSI,week,2023-11-28 18:05:00,1801.656893485785
1864,POSI,week,2023-11-28 18:10:00,1800.572680377012
1865,POSI,week,2023-11-28 18:15:00,1802.1801274678883
1866,POSI,week,2023-11-28 18:20:00,1806.1147990048125
1867,POSI,week,2023-11-28 18:25:00,1804.6607104930645
1868,POSI,week,2023-11-28 18:30:00,1804.5884490139906
1869,POSI,week,2023-11-28 18:35:00,1805.051706578075
1870,POSI,week,2023-11-29 10:05:00,1823.5918307739344
1871,POSI,week,2023-11-29 10:10:00,1815.7972930317023
1872,POSI,week,2023-11-29 10:15:00,1813.0745796342126
1873,POSI,week,2023-11-29 10:20:00,1820.500507503637
1874,POSI,week,2023-11-29 10:25:00,1820.3090440545093
1875,POSI,week,2023-11-29 10:30:00,1820.1024627018496
1876,POSI,week,2023-11-29 10:35:00,1822.1693808691903
1877,POSI,week,2023-11-29 10:40:00,1824.3288323319362
1878,POSI,week,2023-11-29 10:45:00,1824.4843277604286
1879,POSI,week,2023-11-29 10:50:00,1823.4751736712976
1880,POSI,week,2023-11-29 10:55:00,1833.9319019174386
1881,POSI,week,2023-11-29 11:00:00,1823.884488860213
1882,POSI,week,2023-11-29 11:05:00,1825.580965900493
1883,POSI,week,2023-11-29 11:10:00,1824.6795108734368
1884,POSI,week,2023-11-29 11:15:00,1827.7565587027307
1885,POSI,week,2023-11-29 11:20:00,1824.5891041202485
1886,POSI,week,2023-11-29 11:25:00,1827.7632351052696
1887,POSI,week,2023-11-29 11:30:00,1828.7803635632079
1888,POSI,week,2023-11-29 11:35:00,1828.8739924512201
1889,POSI,week,2023-11-29 11:40:00,1827.0953462391185
1890,POSI,week,2023-11-29 11:45:00,1833.7325604353928
1891,POSI,week,2023-11-29 11:50:00,1824.2453116159354
1892,POSI,week,2023-11-29 11:55:00,1824.615431200508
1893,POSI,week,2023-11-29 12:00:00,1828.9205376324317
1894,POSI,week,2023-11-29 12:05:00,1827.623203929471
1895,POSI,week,2023-11-29 12:10:00,1837.6457135686778
1896,POSI,week,2023-11-29 12:15:00,1834.4633373302784
1897,POSI,week,2023-11-29 12:20:00,1834.3337993684963
1898,POSI,week,2023-11-29 12:25:00,1825.578445616912
1899,POSI,week,2023-11-29 12:30:00,1841.1426208542593
1900,POSI,week,2023-11-29 12:35:00,1837.6112323674201
1901,POSI,week,2023-11-29 12:40:00,1834.7453957148373
1902,POSI,week,2023-11-29 12:45:00,1836.6700152959913
1903,POSI,week,2023-11-29 12:50:00,1833.5354286598817
1904,POSI,week,2023-11-29 12:55:00,1825.517547555302
1905,POSI,week,2023-11-29 13:00:00,1824.5932708324299
1906,POSI,week,2023-11-29 13:05:00,1838.3227327158047
1907,POSI,week,2023-11-29 13:10:00,1824.431904873105
1908,POSI,week,2023-11-29 13:15:00,1824.2135344014714
1909,POSI,week,2023-11-29 13:20:00,1838.1331471679473
1910,POSI,week,2023-11-29 13:25:00,1838.2529869869875
1911,POSI,week,2023-11-29 13:30:00,1836.9169499174889
1912,POSI,week,2023-11-29 13:35:00,1826.9288757496372
1913,POSI,week,2023-11-29 13:40:00,1824.1982087093315
1914,POSI,week,2023-11-29 13:45:00,1827.2394467738095
1915,POSI,week,2023-11-29 13:50:00,1827.2394467738095
1916,POSI,week,2023-11-29 13:55:00,1826.9961293265792
1917,POSI,week,2023-11-29 14:00:00,1833.567527376364
1918,POSI,week,2023-11-29 14:05:00,1823.5208937477005
1919,POSI,week,2023-11-29 14:10:00,1830.1693994174775
1920,POSI,week,2023-11-29 14:15:00,1838.7784994083127
1921,POSI,week,2023-11-29 14:20:00,1837.2026798698153
1922,POSI,week,2023-11-29 14:25:00,1828.6676249102777
1923,POSI,week,2023-11-29 14:30:00,1827.5056198770585
1924,POSI,week,2023-11-29 14:35:00,1824.7401417466763
1925,POSI,week,2023-11-29 14:40:00,1824.8756843701767
1926,POSI,week,2023-11-29 14:45:00,1838.0286673701648
1927,POSI,week,2023-11-29 14:50:00,1834.3439623550162
1928,POSI,week,2023-11-29 14:55:00,1825.469335037259
1929,POSI,week,2023-11-29 15:00:00,1837.2660273539864
1930,POSI,week,2023-11-29 15:05:00,1835.2104136939702
1931,POSI,week,2023-11-29 15:10:00,1824.008204546832
1932,POSI,week,2023-11-29 15:15:00,1825.1388815038604
1933,POSI,week,2023-11-29 15:20:00,1835.3811566306838
1934,POSI,week,2023-11-29 15:25:00,1825.4544908337016
1935,POSI,week,2023-11-29 15:30:00,1824.9257897803832
1936,POSI,week,2023-11-29 15:35:00,1833.9913292431881
1937,POSI,week,2023-11-29 15:40:00,1837.4805589036594
1938,POSI,week,2023-11-29 15:45:00,1837.479716428085
1939,POSI,week,2023-11-29 15:50:00,1828.123759013636
1940,POSI,week,2023-11-29 15:55:00,1836.2351020797764
1941,POSI,week,2023-11-29 16:00:00,1832.1337502148258
1942,POSI,week,2023-11-29 16:05:00,1834.9333138847428
1943,POSI,week,2023-11-29 16:10:00,1834.3228036252876
1944,POSI,week,2023-11-29 16:15:00,1831.363574163142
1945,POSI,week,2023-11-29 16:20:00,1824.765991640588
1946,POSI,week,2023-11-29 16:25:00,1834.705103701172
1947,POSI,week,2023-11-29 16:30:00,1825.8722878121894
1948,POSI,week,2023-11-29 16:35:00,1834.5929888664336
1949,POSI,week,2023-11-29 16:40:00,1833.0385605715137
1950,POSI,week,2023-11-29 16:45:00,1834.5603463818875
1951,POSI,week,2023-11-29 16:50:00,1831.4016995468146
1952,POSI,week,2023-11-29 16:55:00,1831.977444396502
1953,POSI,week,2023-11-29 17:00:00,1835.2902537837824
1954,POSI,week,2023-11-29 17:05:00,1829.2686639060637
1955,POSI,week,2023-11-29 17:10:00,1828.5924980675688
1956,POSI,week,2023-11-29 17:15:00,1836.1644114623045
1957,POSI,week,2023-11-29 17:20:00,1832.4196399076704
1958,POSI,week,2023-11-29 17:25:00,1836.5417800543407
1959,POSI,week,2023-11-29 17:30:00,1827.2951335210769
1960,POSI,week,2023-11-29 17:35:00,1837.3608411513012
1961,POSI,week,2023-11-29 17:40:00,1833.0740420274583
1962,POSI,week,2023-11-29 17:45:00,1826.296543228283
1963,POSI,week,2023-11-29 17:50:00,1836.1306300060573
1964,POSI,week,2023-11-29 17:55:00,1829.9443267454992
1965,POSI,week,2023-11-29 18:00:00,1839.1167641655124
1966,POSI,week,2023-11-29 18:05:00,1833.9750822070478
1967,POSI,week,2023-11-29 18:10:00,1825.0923532806346
1968,POSI,week,2023-11-29 18:15:00,1833.9000970343266
1969,POSI,week,2023-11-29 18:20:00,1823.6718790184073
1970,POSI,week,2023-11-29 18:25:00,1822.2567850931678
1971,POSI,week,2023-11-29 18:30:00,1822.8869797627253
1972,POSI,week,2023-11-29 18:35:00,1832.147665650447
1973,POSI,week,2023-11-29 18:40:00,1823.8907787909811
1974,POSI,week,2023-11-30 10:05:00,1833.3599358623158
1975,POSI,week,2023-11-30 10:10:00,1830.9714139812154
1976,POSI,week,2023-11-30 10:15:00,1825.775763278622
1977,POSI,week,2023-11-30 10:20:00,1823.5326031113418
1978,POSI,week,2023-11-30 10:25:00,1822.9466412592524
1979,POSI,week,2023-11-30 10:30:00,1824.2391240862048
1980,POSI,week,2023-11-30 10:35:00,1823.1536430343945
1981,POSI,week,2023-11-30 10:40:00,1823.623013441424
1982,POSI,week,2023-11-30 10:45:00,1825.7961867223444
1983,POSI,week,2023-11-30 10:50:00,1827.820369517551
1984,POSI,week,2023-11-30 10:55:00,1826.4649550957643
1985,POSI,week,2023-11-30 11:00:00,1826.0833820927305
1986,POSI,week,2023-11-30 11:05:00,1841.2807475637378
1987,POSI,week,2023-11-30 11:10:00,1834.2000421819066
1988,POSI,week,2023-11-30 11:15:00,1826.2878719902917
1989,POSI,week,2023-11-30 11:20:00,1829.1148182866
1990,POSI,week,2023-11-30 11:25:00,1818.8026118897274
1991,POSI,week,2023-11-30 11:30:00,1823.542303718587
1992,POSI,week,2023-11-30 11:35:00,1821.1262197885235
1993,POSI,week,2023-11-30 11:40:00,1830.2674986960626
1994,POSI,week,2023-11-30 11:45:00,1827.277710259979
1995,POSI,week,2023-11-30 11:50:00,1828.1472395118826
1996,POSI,week,2023-11-30 11:55:00,1832.0471248168287
1997,POSI,week,2023-11-30 12:00:00,1823.1306550014451
1998,POSI,week,2023-11-30 12:05:00,1828.2384856433232
1999,POSI,week,2023-11-30 12:10:00,1825.524202189745
2000,POSI,week,2023-11-30 12:15:00,1817.5470931225022
2001,POSI,week,2023-11-30 12:20:00,1818.6560679751983
2002,POSI,week,2023-11-30 12:25:00,1817.8488312734767
2003,POSI,week,2023-11-30 12:30:00,1818.8257102647854
2004,POSI,week,2023-11-30 12:35:00,1820.0339778446894
2005,POSI,week,2023-11-30 12:40:00,1816.6528696292962
2006,POSI,week,2023-11-30 12:45:00,1817.4133733007145
2007,POSI,week,2023-11-30 12:50:00,1821.39834757267
2008,POSI,week,2023-11-30 12:55:00,1818.3106072987207
2009,POSI,week,2023-11-30 13:00:00,1818.673580093947
2010,POSI,week,2023-11-30 13:05:00,1819.526036351346
2011,POSI,week,2023-11-30 13:10:00,1815.5353261254381
2012,POSI,week,2023-11-30 13:15:00,1822.5001787070796
2013,POSI,week,2023-11-30 13:20:00,1822.949773406978
2014,POSI,week,2023-11-30 13:25:00,1826.4327781757002
2015,POSI,week,2023-11-30 13:30:00,1828.1269120418144
2016,POSI,week,2023-11-30 13:35:00,1827.3962339294712
2017,POSI,week,2023-11-30 13:40:00,1828.0038632178107
2018,POSI,week,2023-11-30 13:45:00,1823.4084154353923
2019,POSI,week,2023-11-30 13:50:00,1826.995504917184
2020,POSI,week,2023-11-30 13:55:00,1823.9765948887464
2021,POSI,week,2023-11-30 14:00:00,1826.0872112637917
2022,POSI,week,2023-11-30 14:05:00,1823.8190799819793
2023,POSI,week,2023-11-30 14:10:00,1826.801404462789
2024,POSI,week,2023-11-30 14:15:00,1826.4550323261597
2025,POSI,week,2023-11-30 14:20:00,1824.066320669538
2026,POSI,week,2023-11-30 14:25:00,1821.8053037682762
2027,POSI,week,2023-11-30 14:30:00,1826.274751181264
2028,POSI,week,2023-11-30 14:35:00,1833.1434255760153
2029,POSI,week,2023-11-30 14:40:00,1825.1698598921248
2030,POSI,week,2023-11-30 14:45:00,1824.7829140635586
2031,POSI,week,2023-11-30 14:50:00,1824.5486513023666
2032,POSI,week,2023-11-30 14:55:00,1825.158626227029
2033,POSI,week,2023-11-30 15:00:00,1820.2392226537406
2034,POSI,week,2023-11-30 15:05:00,1820.0155964272997
2035,POSI,week,2023-11-30 15:10:00,1827.4162406687824
2036,POSI,week,2023-11-30 15:15:00,1827.3039391337488
2037,POSI,week,2023-11-30 15:20:00,1826.1447187662477
2038,POSI,week,2023-11-30 15:25:00,1821.3323331587899
2039,POSI,week,2023-11-30 15:30:00,1821.3598098675297
2040,POSI,week,2023-11-30 15:35:00,1819.8079582842247
2041,POSI,week,2023-11-30 15:40:00,1819.0795028763114
2042,POSI,week,2023-11-30 15:45:00,1825.0557930199727
2043,POSI,week,2023-11-30 15:50:00,1823.6696936162357
2044,POSI,week,2023-11-30 15:55:00,1817.1417657623429
2045,POSI,week,2023-11-30 16:00:00,1817.250037899241
2046,POSI,week,2023-11-30 16:05:00,1816.9141333062685
2047,POSI,week,2023-11-30 16:10:00,1821.1282243086841
2048,POSI,week,2023-11-30 16:15:00,1819.0692007758698
2049,POSI,week,2023-11-30 16:20:00,1815.321624270307
2050,POSI,week,2023-11-30 16:25:00,1816.7837516130658
2051,POSI,week,2023-11-30 16:30:00,1818.1867622642167
2052,POSI,week,2023-11-30 16:35:00,1824.2917881024368
2053,POSI,week,2023-11-30 16:40:00,1812.2757996049359
2054,POSI,week,2023-11-30 16:45:00,1812.115444318667
2055,POSI,week,2023-11-30 16:50:00,1814.305312995984
2056,POSI,week,2023-11-30 16:55:00,1816.9843153114603
2057,POSI,week,2023-11-30 17:00:00,1815.8758167805165
2058,POSI,week,2023-11-30 17:05:00,1816.0237397827318
2059,POSI,week,2023-11-30 17:10:00,1815.848652557306
2060,POSI,week,2023-11-30 17:15:00,1818.970047354591
2061,POSI,week,2023-11-30 17:20:00,1817.8321689631966
2062,POSI,week,2023-11-30 17:25:00,1829.2339966098448
2063,POSI,week,2023-11-30 17:30:00,1816.5140243481612
2064,POSI,week,2023-11-30 17:35:00,1816.8960522526327
2065,POSI,week,2023-11-30 17:40:00,1812.7279873394216
2066,POSI,week,2023-11-30 17:45:00,1818.2662994267052
2067,POSI,week,2023-11-30 17:50:00,1812.0824679503328
2068,POSI,week,2023-11-30 17:55:00,1817.926619803861
2069,POSI,week,2023-11-30 18:00:00,1814.411021464362
2070,POSI,week,2023-11-30 18:05:00,1813.178589936779
2071,POSI,week,2023-11-30 18:10:00,1818.8597441474694
2072,POSI,week,2023-11-30 18:15:00,1809.163361270232
2073,POSI,week,2023-11-30 18:20:00,1814.7237561360707
2074,POSI,week,2023-11-30 18:25:00,1818.1320390813864
2075,POSI,week,2023-11-30 18:30:00,1819.0297238532382
2076,POSI,week,2023-11-30 18:35:00,1816.7700676616137
2077,POSI,week,2023-11-30 18:40:00,1827.717974541069
0,SBER,hour,2023-11-01 10:05:00,261.59411802886075
1,SBER,hour,2023-11-01 10:10:00,260.5626548156019
2,SBER,hour,2023-11-01 10:15:00,260.53972781312433
3,SBER,hour,2023-11-01 10:20:00,260.76857622850827
4,SBER,hour,2023-11-01 10:25:00,261.0575652519899
5,SBER,hour,2023-11-01 10:30:00,260.8559107486866
6,SBER,hour,2023-11-01 10:35:00,260.76296430843075
7,SBER,hour,2023-11-01 10:40:00,260.9381606283168
8,SBER,hour,2023-11-01 10:45:00,260.75979362564186
9,SBER,hour,2023-11-01 10:50:00,260.8661581556575
10,SBER,hour,2023-11-01 10:55:00,260.3407854140139
11,SBER,hour,2023-11-01 11:00:00,260.65913668280626
12,SBER,hour,2023-11-01 11:05:00,260.1832119269228
13,SBER,hour,2023-11-01 11:10:00,260.67453842483184
14,SBER,hour,2023-11-01 11:15:00,260.5259715819501
15,SBER,hour,2023-11-01 11:20:00,260.6770001916653
16,SBER,hour,2023-11-01 11:25:00,260.36628880733286
17,SBER,hour,2023-11-01 11:30:00,260.2761959799646
18,SBER,hour,2023-11-01 11:35:00,260.52128128129175
19,SBER,hour,2023-11-01 11:40:00,260.0790704942005
20,SBER,hour,2023-11-01 11:45:00,260.74572537943527
21,SBER,hour,2023-11-01 11:50:00,260.7243528426141
22,SBER,hour,2023-11-01 11:55:00,261.26367103487837
23,SBER,hour,2023-11-01 12:00:00,260.94765051523586
24,SBER,hour,2023-11-01 12:05:00,260.91560455330637
25,SBER,hour,2023-11-01 12:10:00,260.78148047655367
26,SBER,hour,2023-11-01 12:15:00,260.7557320814864
27,SBER,hour,2023-11-01 12:20:00,260.90476956045876
28,SBER,hour,2023-11-01 12:25:00,261.1062581171254
29,SBER,hour,2023-11-01 12:30:00,261.17172901090066
30,SBER,hour,2023-11-01 12:35:00,261.04328075884484
31,SBER,hour,2023-11-01 12:40:00,261.41120547972866
32,SBER,hour,2023-11-01 12:45:00,261.4964706724127
33,SBER,hour,2023-11-01 12:50:00,261.36250512186075
34,SBER,hour,2023-11-01 12:55:00,261.24779605011435
35,SBER,hour,2023-11-01 13:00:00,261.1554580802039
36,SBER,hour,2023-11-01 13:05:00,261.3335190412371
37,SBER,hour,2023-11-01 13:10:00,261.14549136491985
38,SBER,hour,2023-11-01 13:15:00,261.06869617095776
39,SBER,hour,2023-11-01 13:20:00,260.97794162059586
40,SBER,hour,2023-11-01 13:25:00,260.97991368560196
41,SBER,hour,2023-11-01 13:30:00,260.94364318151685
42,SBER,hour,2023-11-01 13:35:00,260.971940330051
43,SBER,hour,2023-11-01 13:40:00,261.26842467395414
44,SBER,hour,2023-11-01 13:45:00,260.7340400769996
45,SBER,hour,2023-11-01 13:50:00,260.68993008849174
46,SBER,hour,2023-11-01 13:55:00,260.7302318025983
47,SBER,hour,2023-11-01 14:00:00,260.9553156109753
48,SBER,hour,2023-11-01 14:05:00,261.32586265992205
49,SBER,hour,2023-11-01 14:10:00,260.65286975100304
50,SBER,hour,2023-11-01 14:15:00,261.1602762989002
51,SBER,hour,2023-11-01 14:20:00,260.82737264595977
52,SBER,hour,2023-11-01 14:25:00,260.66247270463896
53,SBER,hour,2023-11-01 14:30:00,260.7843419911048
54,SBER,hour,2023-11-01 14:35:00,260.2231952662346
55,SBER,hour,2023-11-01 14:40:00,260.5306440950805
56,SBER,hour,2023-11-01 14:45:00,260.37676319365346
57,SBER,hour,2023-11-01 14:50:00,260.3275566370347
