,open,close,high,low,value,volume,begin,end
1440,28.5,29.18,29.96,28.42,110794910.0,3764600.0,2020-07-28,2020-07-28 23:59:59
1441,29.76,28.6,29.86,27.9,81309732.0,2846300.0,2020-07-29,2020-07-29 23:59:59
1442,28.88,28.4,28.9,28.0,46383648.0,1634800.0,2020-07-30,2020-07-30 23:59:59
1443,28.64,28.8,29.1,28.4,48461020.0,1684500.0,2020-07-31,2020-07-31 23:59:59
1444,28.9,29.8,29.9,28.82,144325892.0,4878100.0,2020-08-03,2020-08-03 23:59:59
1445,29.86,28.98,29.92,28.52,129439680.0,4446800.0,2020-08-04,2020-08-04 23:59:59
1446,29.04,28.5,29.2,28.22,117320692.0,4110700.0,2020-08-05,2020-08-05 23:59:59
1447,28.52,28.22,28.64,27.98,158920748.0,5591600.0,2020-08-06,2020-08-06 23:59:59
1448,25.4,17.86,25.4,16.84,267052642.0,14432600.0,2020-08-07,2020-08-07 23:59:59
1449,17.86,17.08,18.06,16.86,70353038.0,4121400.0,2020-08-10,2020-08-10 23:59:59
1450,17.02,17.1,17.2,16.86,34037846.0,2004900.0,2020-08-11,2020-08-11 23:59:59
1451,17.0,17.44,17.64,17.0,29186354.0,1677600.0,2020-08-12,2020-08-12 23:59:59
1452,17.56,17.26,17.6,17.22,10998948.0,631800.0,2020-08-13,2020-08-13 23:59:59
1453,17.26,17.26,17.3,17.0,11350562.0,660500.0,2020-08-14,2020-08-14 23:59:59
1454,17.22,17.04,17.4,16.92,17660796.0,1028100.0,2020-08-17,2020-08-17 23:59:59
1455,17.0,16.88,17.0,16.86,9350034.0,552900.0,2020-08-18,2020-08-18 23:59:59
1456,16.98,16.96,16.98,16.86,7073294.0,418200.0,2020-08-19,2020-08-19 23:59:59
1457,16.96,16.62,16.96,16.62,9075576.0,540800.0,2020-08-20,2020-08-20 23:59:59
1458,16.62,16.04,16.68,15.98,17434540.0,1078200.0,2020-08-21,2020-08-21 23:59:59
1459,16.02,16.06,16.38,15.92,8664800.0,538000.0,2020-08-24,2020-08-24 23:59:59
1460,16.06,16.5,16.96,16.04,14310670.0,865100.0,2020-08-25,2020-08-25 23:59:59
1461,16.7,16.22,16.8,16.12,12058670.0,737200.0,2020-08-26,2020-08-26 23:59:59
1462,16.48,16.2,16.48,16.1,4311712.0,265200.0,2020-08-27,2020-08-27 23:59:59
1463,16.36,16.34,16.44,16.1,5913072.0,361900.0,2020-08-28,2020-08-28 23:59:59
1464,16.34,16.12,16.46,16.1,5198728.0,320800.0,2020-08-31,2020-08-31 23:59:59
1465,16.1,15.68,16.18,15.5,23966494.0,1527000.0,2020-09-01,2020-09-01 23:59:59
1466,15.84,15.34,15.84,15.28,12499934.0,810400.0,2020-09-02,2020-09-02 23:59:59
1467,15.56,15.04,15.56,15.0,8432442.0,555400.0,2020-09-03,2020-09-03 23:59:59
1468,15.02,14.56,15.18,14.52,11859086.0,799300.0,2020-09-04,2020-09-04 23:59:59
1469,14.66,14.38,14.66,14.06,17643928.0,1239400.0,2020-09-07,2020-09-07 23:59:59
1470,14.4,14.48,14.5,14.12,6437630.0,450000.0,2020-09-08,2020-09-08 23:59:59
1471,14.38,14.32,14.52,14.2,3980320.0,278300.0,2020-09-09,2020-09-09 23:59:59
1472,14.42,14.36,14.42,14.18,4853740.0,339600.0,2020-09-10,2020-09-10 23:59:59
1473,14.3,15.02,16.08,14.2,18332196.0,1206800.0,2020-09-11,2020-09-11 23:59:59
1474,15.04,15.28,15.74,14.94,6292926.0,408400.0,2020-09-14,2020-09-14 23:59:59
1475,15.28,15.16,15.5,14.86,8348142.0,549300.0,2020-09-15,2020-09-15 23:59:59
1476,15.28,15.04,15.38,14.92,5609444.0,369100.0,2020-09-16,2020-09-16 23:59:59
1477,15.1,15.04,15.1,14.86,2204336.0,147300.0,2020-09-17,2020-09-17 23:59:59
1478,15.0,14.96,15.1,14.9,2461638.0,164100.0,2020-09-18,2020-09-18 23:59:59
1479,14.96,14.38,15.0,14.22,5249338.0,359600.0,2020-09-21,2020-09-21 23:59:59
1480,14.56,14.6,14.9,14.4,2447990.0,166900.0,2020-09-22,2020-09-22 23:59:59
1481,14.6,14.42,14.66,14.08,5868902.0,409400.0,2020-09-23,2020-09-23 23:59:59
1482,14.42,14.5,14.54,14.34,3885532.0,268900.0,2020-09-24,2020-09-24 23:59:59
1483,14.48,14.4,14.48,14.32,3040822.0,211200.0,2020-09-25,2020-09-25 23:59:59
1484,14.42,14.34,14.52,14.3,3582824.0,249100.0,2020-09-28,2020-09-28 23:59:59
1485,14.46,14.36,14.46,14.28,2057496.0,143200.0,2020-09-29,2020-09-29 23:59:59
1486,14.28,14.32,14.4,14.14,2889748.0,202200.0,2020-09-30,2020-09-30 23:59:59
1487,14.32,14.3,14.42,14.26,2688440.0,187800.0,2020-10-01,2020-10-01 23:59:59
1488,14.28,14.24,14.46,14.12,3914682.0,274300.0,2020-10-02,2020-10-02 23:59:59
1489,14.28,14.28,14.38,14.14,4343354.0,305400.0,2020-10-05,2020-10-05 23:59:59
1490,14.36,14.22,14.38,14.16,5587934.0,392400.0,2020-10-06,2020-10-06 23:59:59
1491,14.28,14.18,14.28,14.14,2013054.0,142000.0,2020-10-07,2020-10-07 23:59:59
1492,14.14,14.18,14.24,14.14,1728136.0,121800.0,2020-10-08,2020-10-08 23:59:59
1493,14.2,14.1,14.2,14.08,2547678.0,180300.0,2020-10-09,2020-10-09 23:59:59
1494,14.16,14.14,14.22,14.08,2920120.0,206600.0,2020-10-12,2020-10-12 23:59:59
1495,14.08,14.02,14.2,14.0,4259088.0,303300.0,2020-10-13,2020-10-13 23:59:59
1496,14.04,13.9,14.06,13.9,3077268.0,220400.0,2020-10-14,2020-10-14 23:59:59
1497,13.96,13.92,14.0,13.9,2167168.0,155300.0,2020-10-15,2020-10-15 23:59:59
1498,13.92,13.56,13.98,13.5,5497716.0,401400.0,2020-10-16,2020-10-16 23:59:59
1499,13.72,13.28,13.72,13.24,2835666.0,211400.0,2020-10-19,2020-10-19 23:59:59
1500,13.3,13.18,13.3,13.02,3786916.0,288500.0,2020-10-20,2020-10-20 23:59:59
1501,13.1,13.3,13.6,13.08,3106660.0,232500.0,2020-10-21,2020-10-21 23:59:59
1502,13.36,13.12,13.36,13.12,2367896.0,179000.0,2020-10-22,2020-10-22 23:59:59
1503,13.18,13.14,13.28,13.08,3510644.0,266900.0,2020-10-23,2020-10-23 23:59:59
1504,13.2,13.1,13.2,13.06,1901034.0,144900.0,2020-10-26,2020-10-26 23:59:59
1505,13.08,13.02,13.14,13.02,1234052.0,94500.0,2020-10-27,2020-10-27 23:59:59
1506,13.02,12.54,13.12,12.5,8325092.0,657500.0,2020-10-28,2020-10-28 23:59:59
1507,12.5,13.0,13.1,12.48,3372710.0,264300.0,2020-10-29,2020-10-29 23:59:59
1508,13.0,12.9,13.04,12.7,1282406.0,99900.0,2020-10-30,2020-10-30 23:59:59
1509,12.96,13.44,13.9,12.76,5035946.0,378200.0,2020-11-02,2020-11-02 23:59:59
1510,13.6,13.76,13.9,13.28,3743330.0,272700.0,2020-11-03,2020-11-03 23:59:59
1511,13.88,13.78,14.0,13.76,2782390.0,200200.0,2020-11-05,2020-11-05 23:59:59
1512,13.7,13.94,14.18,13.6,2361056.0,169000.0,2020-11-06,2020-11-06 23:59:59
1513,13.94,14.02,14.18,13.4,4557824.0,325800.0,2020-11-09,2020-11-09 23:59:59
1514,13.98,13.8,14.14,13.62,5173906.0,372600.0,2020-11-10,2020-11-10 23:59:59
1515,13.8,13.8,14.02,13.72,2532534.0,182600.0,2020-11-11,2020-11-11 23:59:59
1516,13.94,13.86,13.94,13.72,1930402.0,139800.0,2020-11-12,2020-11-12 23:59:59
1517,13.82,13.9,13.94,13.76,1360682.0,98300.0,2020-11-13,2020-11-13 23:59:59
1518,13.92,13.82,14.28,13.7,6189584.0,444600.0,2020-11-16,2020-11-16 23:59:59
1519,13.92,13.82,13.92,13.68,3587748.0,260500.0,2020-11-17,2020-11-17 23:59:59
1520,13.84,13.78,13.84,13.7,4259628.0,309500.0,2020-11-18,2020-11-18 23:59:59
1521,13.76,13.7,13.82,13.52,2649114.0,193500.0,2020-11-19,2020-11-19 23:59:59
1522,13.62,13.72,13.78,13.62,1731402.0,126400.0,2020-11-20,2020-11-20 23:59:59
1523,13.62,13.68,13.8,13.5,3311282.0,242200.0,2020-11-23,2020-11-23 23:59:59
1524,13.74,13.66,13.74,13.6,2111886.0,154700.0,2020-11-24,2020-11-24 23:59:59
1525,13.66,13.54,13.68,13.48,3969042.0,292400.0,2020-11-25,2020-11-25 23:59:59
1526,13.64,13.6,13.66,13.54,1596676.0,117400.0,2020-11-26,2020-11-26 23:59:59
1527,13.56,13.6,14.1,13.2,11611956.0,852000.0,2020-11-27,2020-11-27 23:59:59
1528,13.68,13.56,13.72,13.5,2108632.0,155500.0,2020-11-30,2020-11-30 23:59:59
1529,13.52,13.56,13.6,13.5,2510654.0,185400.0,2020-12-01,2020-12-01 23:59:59
1530,13.6,13.56,13.6,13.5,2951854.0,217900.0,2020-12-02,2020-12-02 23:59:59
1531,13.52,13.62,13.7,13.52,2849918.0,208800.0,2020-12-03,2020-12-03 23:59:59
1532,13.58,13.48,13.68,13.34,10691790.0,794000.0,2020-12-04,2020-12-04 23:59:59
1533,13.46,13.28,13.6,13.2,10427552.0,783200.0,2020-12-07,2020-12-07 23:59:59
1534,13.26,13.24,13.3,13.14,3719870.0,281400.0,2020-12-08,2020-12-08 23:59:59
1535,13.24,13.28,13.28,13.1,3219962.0,244100.0,2020-12-09,2020-12-09 23:59:59
1536,13.24,13.28,13.34,13.24,2095310.0,157800.0,2020-12-10,2020-12-10 23:59:59
1537,13.32,13.14,13.32,13.06,7488312.0,568400.0,2020-12-11,2020-12-11 23:59:59
1538,13.08,13.12,13.18,13.02,6351290.0,485500.0,2020-12-14,2020-12-14 23:59:59
1539,13.12,13.1,13.14,13.0,5461628.0,418100.0,2020-12-15,2020-12-15 23:59:59
1540,13.08,13.06,13.12,13.0,4220176.0,323500.0,2020-12-16,2020-12-16 23:59:59
1541,13.08,13.08,13.16,13.02,3729794.0,285000.0,2020-12-17,2020-12-17 23:59:59
1542,13.12,13.04,13.12,12.96,4788936.0,368000.0,2020-12-18,2020-12-18 23:59:59
1543,13.08,13.0,13.1,12.9,3108072.0,239700.0,2020-12-21,2020-12-21 23:59:59
1544,13.04,12.98,13.04,12.9,3147744.0,242700.0,2020-12-22,2020-12-22 23:59:59
1545,13.0,13.0,13.04,12.92,4853012.0,373900.0,2020-12-23,2020-12-23 23:59:59
1546,13.0,12.86,13.02,12.86,6362456.0,490900.0,2020-12-24,2020-12-24 23:59:59
1547,12.82,12.88,12.98,12.8,7991442.0,620200.0,2020-12-25,2020-12-25 23:59:59
1548,12.94,12.84,12.94,12.76,12399518.0,966300.0,2020-12-28,2020-12-28 23:59:59
1549,12.8,12.86,12.86,12.74,3073278.0,239700.0,2020-12-29,2020-12-29 23:59:59
1550,12.82,13.1,13.12,12.82,7448092.0,574200.0,2020-12-30,2020-12-30 23:59:59
1551,13.16,13.32,13.44,13.0,5322664.0,401500.0,2021-01-04,2021-01-04 23:59:59
1552,13.26,13.6,13.66,13.26,6215370.0,460600.0,2021-01-05,2021-01-05 23:59:59
1553,13.76,13.84,13.94,13.56,6713996.0,485800.0,2021-01-06,2021-01-06 23:59:59
1554,13.92,14.1,14.14,13.82,6663654.0,475000.0,2021-01-08,2021-01-08 23:59:59
1555,14.04,14.04,14.12,14.0,5469914.0,389500.0,2021-01-11,2021-01-11 23:59:59
1556,14.02,14.18,14.28,14.02,7026502.0,497100.0,2021-01-12,2021-01-12 23:59:59
1557,14.18,14.46,14.52,14.1,7301882.0,507000.0,2021-01-13,2021-01-13 23:59:59
1558,14.42,14.5,14.6,14.02,9482250.0,658300.0,2021-01-14,2021-01-14 23:59:59
1559,14.58,15.32,15.7,14.52,32983802.0,2156700.0,2021-01-15,2021-01-15 23:59:59
1560,15.44,17.6,17.94,15.4,83466566.0,4908200.0,2021-01-18,2021-01-18 23:59:59
1561,18.48,16.16,18.48,16.02,74983100.0,4380100.0,2021-01-19,2021-01-19 23:59:59
1562,16.5,15.6,16.5,15.44,20446550.0,1305300.0,2021-01-20,2021-01-20 23:59:59
1563,15.54,15.76,16.4,15.22,12744318.0,806100.0,2021-01-21,2021-01-21 23:59:59
1564,15.7,15.2,15.94,14.92,9076016.0,596000.0,2021-01-22,2021-01-22 23:59:59
1565,15.12,15.36,15.6,15.12,5070350.0,328500.0,2021-01-25,2021-01-25 23:59:59
1566,15.24,15.36,15.48,15.22,3287556.0,214500.0,2021-01-26,2021-01-26 23:59:59
1567,15.46,15.16,15.46,15.16,4232148.0,277400.0,2021-01-27,2021-01-27 23:59:59
1568,15.1,14.92,15.1,14.7,7037150.0,474000.0,2021-01-28,2021-01-28 23:59:59
1569,14.9,14.9,15.04,14.78,3292146.0,221700.0,2021-01-29,2021-01-29 23:59:59
1570,14.74,15.1,15.5,14.7,5265832.0,347500.0,2021-02-01,2021-02-01 23:59:59
1571,15.26,15.16,15.36,15.06,3135196.0,206000.0,2021-02-02,2021-02-02 23:59:59
1572,15.18,15.24,15.26,15.1,2571084.0,168900.0,2021-02-03,2021-02-03 23:59:59
1573,15.2,15.18,15.24,15.12,2485390.0,163700.0,2021-02-04,2021-02-04 23:59:59
1574,15.18,15.22,15.3,15.0,3237148.0,213000.0,2021-02-05,2021-02-05 23:59:59
1575,15.24,15.32,15.44,15.24,4035638.0,262900.0,2021-02-08,2021-02-08 23:59:59
1576,15.32,16.16,16.3,15.26,10689082.0,678100.0,2021-02-09,2021-02-09 23:59:59
1577,16.22,16.12,16.82,15.66,9588592.0,596100.0,2021-02-10,2021-02-10 23:59:59
1578,16.0,15.84,16.06,15.58,4162700.0,263500.0,2021-02-11,2021-02-11 23:59:59
1579,15.68,15.82,16.08,15.58,3795352.0,239900.0,2021-02-12,2021-02-12 23:59:59
1580,15.98,16.24,16.62,15.98,14788004.0,900100.0,2021-02-15,2021-02-15 23:59:59
1581,16.48,16.24,16.48,16.12,4724258.0,290400.0,2021-02-16,2021-02-16 23:59:59
1582,16.18,16.22,16.36,16.12,2431110.0,149900.0,2021-02-17,2021-02-17 23:59:59
1583,16.08,15.84,16.32,15.8,7598724.0,475400.0,2021-02-18,2021-02-18 23:59:59
1584,16.0,15.9,16.58,15.76,6868430.0,429800.0,2021-02-19,2021-02-19 23:59:59
1585,16.32,16.16,16.66,15.98,5494808.0,338400.0,2021-02-20,2021-02-20 23:59:59
1586,16.64,16.24,16.64,16.18,3986234.0,243500.0,2021-02-22,2021-02-22 23:59:59
1587,16.12,15.94,16.4,15.9,4455574.0,276600.0,2021-02-24,2021-02-24 23:59:59
1588,15.94,16.46,16.6,15.94,17997766.0,1103100.0,2021-02-25,2021-02-25 23:59:59
1589,16.38,16.06,16.38,16.02,6149174.0,380200.0,2021-02-26,2021-02-26 23:59:59
1590,16.2,16.22,16.3,16.04,4203638.0,260400.0,2021-03-01,2021-03-01 23:59:59
1591,16.18,16.1,16.18,15.94,2015482.0,125200.0,2021-03-02,2021-03-02 23:59:59
1592,16.06,16.1,16.28,15.96,2552272.0,159000.0,2021-03-03,2021-03-03 23:59:59
1593,15.98,16.02,16.08,15.94,2573760.0,161100.0,2021-03-04,2021-03-04 23:59:59
1594,16.02,15.8,16.08,15.4,5481900.0,346400.0,2021-03-05,2021-03-05 23:59:59
1595,15.56,15.82,15.96,15.56,3283676.0,207500.0,2021-03-09,2021-03-09 23:59:59
1596,15.78,15.86,16.06,15.58,3537136.0,222200.0,2021-03-10,2021-03-10 23:59:59
1597,15.96,15.86,15.96,15.5,2319704.0,146700.0,2021-03-11,2021-03-11 23:59:59
1598,15.8,15.9,15.92,15.7,1466428.0,92600.0,2021-03-12,2021-03-12 23:59:59
1599,15.92,15.96,16.04,15.74,2618742.0,164200.0,2021-03-15,2021-03-15 23:59:59
1600,15.86,15.96,16.0,15.84,1100018.0,69000.0,2021-03-16,2021-03-16 23:59:59
1601,15.84,15.92,15.98,15.84,1686638.0,105900.0,2021-03-17,2021-03-17 23:59:59
1602,15.9,15.9,15.96,15.86,2218170.0,139500.0,2021-03-18,2021-03-18 23:59:59
1603,15.98,15.96,16.0,15.86,1682844.0,105500.0,2021-03-19,2021-03-19 23:59:59
1604,15.96,15.92,15.96,15.84,1588032.0,99900.0,2021-03-22,2021-03-22 23:59:59
1605,15.92,15.68,15.92,15.52,2303102.0,146100.0,2021-03-23,2021-03-23 23:59:59
1606,15.72,15.68,15.76,15.62,1178634.0,75000.0,2021-03-24,2021-03-24 23:59:59
1607,15.62,15.54,15.72,15.44,3890672.0,249600.0,2021-03-25,2021-03-25 23:59:59
1608,15.6,15.5,15.6,15.34,2222596.0,143400.0,2021-03-26,2021-03-26 23:59:59
1609,15.5,15.58,15.98,15.48,2082158.0,134000.0,2021-03-29,2021-03-29 23:59:59
1610,15.48,15.52,15.72,15.48,1347358.0,86800.0,2021-03-30,2021-03-30 23:59:59
1611,15.58,15.48,15.58,15.4,2653616.0,171500.0,2021-03-31,2021-03-31 23:59:59
1612,15.44,15.48,15.6,15.42,4552164.0,293700.0,2021-04-01,2021-04-01 23:59:59
1613,15.44,15.16,15.52,14.76,11840386.0,781900.0,2021-04-02,2021-04-02 23:59:59
1614,15.2,15.08,15.26,15.02,3780316.0,250000.0,2021-04-05,2021-04-05 23:59:59
1615,15.08,15.1,15.14,15.0,4926598.0,326600.0,2021-04-06,2021-04-06 23:59:59
1616,15.12,14.96,15.12,14.88,3665434.0,244400.0,2021-04-07,2021-04-07 23:59:59
1617,14.96,14.94,14.98,14.8,2848662.0,191500.0,2021-04-08,2021-04-08 23:59:59
1618,14.96,14.96,14.98,14.86,2060890.0,138000.0,2021-04-09,2021-04-09 23:59:59
1619,14.94,14.96,14.98,14.7,2102766.0,141300.0,2021-04-12,2021-04-12 23:59:59
1620,14.98,14.92,15.0,14.72,2304988.0,154900.0,2021-04-13,2021-04-13 23:59:59
1621,14.86,14.82,14.98,14.74,2556350.0,172000.0,2021-04-14,2021-04-14 23:59:59
1622,14.78,14.78,14.9,14.66,4093310.0,277800.0,2021-04-15,2021-04-15 23:59:59
1623,14.72,14.72,14.78,14.6,2489502.0,169500.0,2021-04-16,2021-04-16 23:59:59
1624,14.7,14.2,14.72,13.94,13613014.0,951300.0,2021-04-19,2021-04-19 23:59:59
1625,14.2,14.28,14.34,14.14,3080642.0,216100.0,2021-04-20,2021-04-20 23:59:59
1626,14.14,14.14,14.24,14.08,2011586.0,142200.0,2021-04-21,2021-04-21 23:59:59
1627,14.04,13.78,14.12,13.5,10224470.0,741100.0,2021-04-22,2021-04-22 23:59:59
1628,13.78,13.8,13.9,13.66,2606924.0,189800.0,2021-04-23,2021-04-23 23:59:59
1629,13.82,14.26,14.56,13.78,5925230.0,414200.0,2021-04-26,2021-04-26 23:59:59
1630,14.28,14.18,14.34,14.1,1798956.0,126500.0,2021-04-27,2021-04-27 23:59:59
1631,14.08,14.12,14.28,14.02,2024980.0,142900.0,2021-04-28,2021-04-28 23:59:59
1632,14.22,14.24,14.36,14.08,3368764.0,236600.0,2021-04-29,2021-04-29 23:59:59
1633,14.18,13.6,14.34,13.5,13152216.0,960900.0,2021-04-30,2021-04-30 23:59:59
1634,13.46,13.06,13.46,12.96,17361834.0,1326700.0,2021-05-04,2021-05-04 23:59:59
1635,13.08,13.0,13.26,12.94,7280360.0,559200.0,2021-05-05,2021-05-05 23:59:59
1636,12.96,13.0,13.04,12.96,5834078.0,449100.0,2021-05-06,2021-05-06 23:59:59
1637,13.02,12.96,13.04,12.92,6112902.0,471800.0,2021-05-07,2021-05-07 23:59:59
1638,12.92,12.98,13.04,12.92,2923104.0,225100.0,2021-05-10,2021-05-10 23:59:59
1639,12.96,12.98,13.0,12.92,1421290.0,109800.0,2021-05-11,2021-05-11 23:59:59
1640,12.98,12.98,13.0,12.86,2643406.0,204200.0,2021-05-12,2021-05-12 23:59:59
1641,13.0,12.9,13.0,12.7,4613024.0,359300.0,2021-05-13,2021-05-13 23:59:59
1642,12.8,12.84,12.98,12.8,1953110.0,151500.0,2021-05-14,2021-05-14 23:59:59
1643,12.9,12.7,12.9,12.68,2383528.0,186600.0,2021-05-17,2021-05-17 23:59:59
1644,12.76,12.68,12.76,12.58,3405116.0,269000.0,2021-05-18,2021-05-18 23:59:59
1645,12.62,12.58,12.7,12.5,1895208.0,150600.0,2021-05-19,2021-05-19 23:59:59
1646,12.56,12.5,12.6,12.42,3036248.0,242700.0,2021-05-20,2021-05-20 23:59:59
1647,12.5,12.52,12.54,12.4,3933866.0,315400.0,2021-05-21,2021-05-21 23:59:59
1648,12.58,13.04,13.06,12.54,4916862.0,382700.0,2021-05-24,2021-05-24 23:59:59
1649,13.0,13.08,13.52,12.9,9191616.0,699600.0,2021-05-25,2021-05-25 23:59:59
1650,13.2,13.02,13.2,12.04,3008890.0,234900.0,2021-05-26,2021-05-26 23:59:59
1651,13.02,13.26,13.44,12.62,12503676.0,950100.0,2021-05-27,2021-05-27 23:59:59
1652,13.4,13.3,13.8,13.1,5402544.0,400800.0,2021-05-28,2021-05-28 23:59:59
1653,13.34,13.14,13.46,13.02,2916526.0,221600.0,2021-05-31,2021-05-31 23:59:59
1654,13.16,13.04,13.32,12.98,3483260.0,265800.0,2021-06-01,2021-06-01 23:59:59
1655,13.08,13.06,13.22,13.02,1060234.0,80900.0,2021-06-02,2021-06-02 23:59:59
1656,13.08,13.06,13.16,13.0,959564.0,73500.0,2021-06-03,2021-06-03 23:59:59
1657,13.08,12.98,13.1,12.9,1552190.0,119700.0,2021-06-04,2021-06-04 23:59:59
1658,12.94,12.9,13.18,12.6,5125536.0,397400.0,2021-06-07,2021-06-07 23:59:59
1659,12.8,12.84,13.0,12.8,1768898.0,137400.0,2021-06-08,2021-06-08 23:59:59
1660,12.84,12.72,12.92,12.66,3315048.0,259900.0,2021-06-09,2021-06-09 23:59:59
1661,12.72,12.66,12.8,12.6,2961158.0,234200.0,2021-06-10,2021-06-10 23:59:59
1662,12.68,12.66,12.78,12.6,3963986.0,313300.0,2021-06-11,2021-06-11 23:59:59
1663,12.7,12.58,12.72,12.04,5860234.0,468800.0,2021-06-14,2021-06-14 23:59:59
1664,12.58,12.42,12.64,12.38,8077924.0,648200.0,2021-06-15,2021-06-15 23:59:59
1665,12.42,12.42,13.0,12.32,12670262.0,1011300.0,2021-06-16,2021-06-16 23:59:59
1666,12.38,12.1,12.38,12.04,7045258.0,579300.0,2021-06-17,2021-06-17 23:59:59
1667,12.08,12.04,12.32,11.84,8640072.0,718000.0,2021-06-18,2021-06-18 23:59:59
1668,11.9,11.82,12.02,11.7,3718362.0,314700.0,2021-06-21,2021-06-21 23:59:59
1669,11.82,11.7,11.84,11.64,1820394.0,155400.0,2021-06-22,2021-06-22 23:59:59
1670,11.7,11.66,11.72,11.62,1745520.0,149600.0,2021-06-23,2021-06-23 23:59:59
1671,11.62,11.72,11.72,11.62,1070410.0,91800.0,2021-06-24,2021-06-24 23:59:59
1672,11.72,11.66,11.78,11.6,1795696.0,154100.0,2021-06-25,2021-06-25 23:59:59
1673,11.7,11.68,12.16,11.6,5231214.0,442900.0,2021-06-28,2021-06-28 23:59:59
1674,11.66,11.62,11.8,11.58,1694444.0,145700.0,2021-06-29,2021-06-29 23:59:59
1675,11.68,11.58,11.68,11.48,1993752.0,172800.0,2021-06-30,2021-06-30 23:59:59
1676,11.56,11.44,11.6,11.38,2027154.0,176900.0,2021-07-01,2021-07-01 23:59:59
1677,11.5,11.32,11.52,11.22,4456150.0,393500.0,2021-07-02,2021-07-02 23:59:59
1678,11.48,11.26,11.48,11.2,1549944.0,137100.0,2021-07-05,2021-07-05 23:59:59
1679,11.34,11.12,11.34,11.0,4031270.0,362900.0,2021-07-06,2021-07-06 23:59:59
1680,11.14,11.04,11.16,11.0,3731168.0,338200.0,2021-07-07,2021-07-07 23:59:59
1681,11.02,10.84,11.04,10.84,2032600.0,185800.0,2021-07-08,2021-07-08 23:59:59
1682,10.82,10.74,10.86,10.6,3438372.0,319900.0,2021-07-09,2021-07-09 23:59:59
1683,10.76,10.56,10.82,10.34,2819552.0,267300.0,2021-07-12,2021-07-12 23:59:59
1684,10.5,10.58,10.66,10.5,1092220.0,103500.0,2021-07-13,2021-07-13 23:59:59
1685,10.66,10.44,10.66,10.42,1459184.0,139200.0,2021-07-14,2021-07-14 23:59:59
1686,10.46,10.44,10.54,10.42,655592.0,62600.0,2021-07-15,2021-07-15 23:59:59
1687,10.42,10.26,10.48,10.24,1802890.0,175400.0,2021-07-16,2021-07-16 23:59:59
1688,10.24,10.3,10.34,10.22,2388562.0,233000.0,2021-07-19,2021-07-19 23:59:59
1689,10.3,10.26,10.34,10.24,1188264.0,115900.0,2021-07-20,2021-07-20 23:59:59
1690,10.3,10.32,10.42,10.26,711658.0,69000.0,2021-07-21,2021-07-21 23:59:59
1691,10.52,10.6,10.88,10.3,1233822.0,116600.0,2021-07-22,2021-07-22 23:59:59
1692,10.52,10.6,10.78,10.52,415318.0,39200.0,2021-07-23,2021-07-23 23:59:59
1693,10.6,10.48,10.78,10.46,573208.0,54300.0,2021-07-26,2021-07-26 23:59:59
1694,10.58,10.5,10.58,10.4,678226.0,64700.0,2021-07-27,2021-07-27 23:59:59
1695,10.54,10.4,10.54,10.32,837050.0,80500.0,2021-07-28,2021-07-28 23:59:59
1696,10.44,10.32,10.46,10.3,599828.0,57900.0,2021-07-29,2021-07-29 23:59:59
1697,10.38,10.34,10.4,10.26,821754.0,79400.0,2021-07-30,2021-07-30 23:59:59
1698,10.32,10.32,10.38,10.24,1753216.0,170100.0,2021-08-02,2021-08-02 23:59:59
1699,10.4,10.38,10.4,10.26,936728.0,90700.0,2021-08-03,2021-08-03 23:59:59
1700,10.4,10.3,10.42,10.24,1659256.0,160900.0,2021-08-04,2021-08-04 23:59:59
1701,10.34,10.36,10.38,10.26,1892418.0,183500.0,2021-08-05,2021-08-05 23:59:59
1702,10.4,10.3,10.42,10.26,1054414.0,102400.0,2021-08-06,2021-08-06 23:59:59
1703,10.32,10.36,10.38,10.32,777476.0,75100.0,2021-08-09,2021-08-09 23:59:59
1704,10.4,10.36,10.42,10.28,1292072.0,124900.0,2021-08-10,2021-08-10 23:59:59
1705,10.4,10.32,10.4,10.26,2275520.0,220700.0,2021-08-11,2021-08-11 23:59:59
1706,10.34,10.36,10.42,10.3,1990490.0,192200.0,2021-08-12,2021-08-12 23:59:59
1707,10.34,10.52,10.66,10.34,2030800.0,193900.0,2021-08-13,2021-08-13 23:59:59
1708,10.5,10.48,10.76,10.34,1640984.0,155700.0,2021-08-16,2021-08-16 23:59:59
1709,10.5,10.44,10.54,10.36,1034482.0,98800.0,2021-08-17,2021-08-17 23:59:59
1710,10.5,10.32,10.5,10.26,2074538.0,200700.0,2021-08-18,2021-08-18 23:59:59
1711,10.3,10.24,10.3,10.22,1679266.0,163900.0,2021-08-19,2021-08-19 23:59:59
1712,10.26,10.32,10.36,10.24,564454.0,54700.0,2021-08-20,2021-08-20 23:59:59
1713,10.34,10.34,10.34,10.28,1274280.0,123700.0,2021-08-23,2021-08-23 23:59:59
1714,10.34,10.36,10.38,10.26,1494558.0,144500.0,2021-08-24,2021-08-24 23:59:59
1715,10.32,10.34,10.44,10.28,1617970.0,156300.0,2021-08-25,2021-08-25 23:59:59
1716,10.32,10.34,10.42,10.3,768050.0,74000.0,2021-08-26,2021-08-26 23:59:59
1717,10.34,10.36,10.36,10.3,714200.0,69200.0,2021-08-27,2021-08-27 23:59:59
1718,10.36,10.36,10.4,10.3,1490234.0,144000.0,2021-08-30,2021-08-30 23:59:59
