,open,close,high,low,value,volume,begin,end
280,613.5,609.6,618.6,608.8,790015843.0,1284560.0,2015-07-23,2015-07-23 23:59:59
281,611.6,623.9,624.9,606.3,530246024.0,858680.0,2015-07-24,2015-07-24 23:59:59
282,622.9,632.0,634.5,620.5,554013787.0,879750.0,2015-07-27,2015-07-27 23:59:59
283,631.0,647.6,654.0,631.0,802215846.0,1241660.0,2015-07-28,2015-07-28 23:59:59
284,648.1,650.3,655.0,642.2,906764493.0,1395640.0,2015-07-29,2015-07-29 23:59:59
285,646.5,663.6,671.2,645.6,912863197.0,1378460.0,2015-07-30,2015-07-30 23:59:59
286,668.0,687.5,687.5,662.0,1141626849.0,1684830.0,2015-07-31,2015-07-31 23:59:59
287,688.0,692.0,698.7,686.0,612608161.0,885330.0,2015-08-03,2015-08-03 23:59:59
288,692.1,695.0,695.2,686.2,532558549.0,770700.0,2015-08-04,2015-08-04 23:59:59
289,692.8,687.5,694.8,681.0,546998746.0,796250.0,2015-08-05,2015-08-05 23:59:59
290,689.0,681.0,689.5,677.3,670582775.0,980780.0,2015-08-06,2015-08-06 23:59:59
291,681.0,677.1,689.0,673.9,653071073.0,959860.0,2015-08-07,2015-08-07 23:59:59
292,678.1,675.3,683.2,673.1,372896523.0,551180.0,2015-08-10,2015-08-10 23:59:59
293,677.0,682.0,694.3,673.3,624954779.0,914590.0,2015-08-11,2015-08-11 23:59:59
294,681.0,687.9,692.0,675.9,468905698.0,683790.0,2015-08-12,2015-08-12 23:59:59
295,690.1,696.8,699.0,686.2,562874575.0,813220.0,2015-08-13,2015-08-13 23:59:59
296,696.9,705.1,711.9,696.9,689458962.0,975220.0,2015-08-14,2015-08-14 23:59:59
297,706.0,706.7,707.5,696.0,518264221.0,738130.0,2015-08-17,2015-08-17 23:59:59
298,707.5,695.1,711.0,694.8,596146628.0,851590.0,2015-08-18,2015-08-18 23:59:59
299,695.0,706.7,708.3,690.0,703332705.0,1004800.0,2015-08-19,2015-08-19 23:59:59
300,706.7,723.1,729.0,706.0,817410372.0,1133270.0,2015-08-20,2015-08-20 23:59:59
301,728.0,719.1,728.0,715.1,558609767.0,775370.0,2015-08-21,2015-08-21 23:59:59
302,711.5,723.8,738.5,708.3,974255550.0,1348390.0,2015-08-24,2015-08-24 23:59:59
303,729.4,707.0,731.7,704.0,767211444.0,1070030.0,2015-08-25,2015-08-25 23:59:59
304,708.0,700.1,714.1,697.3,593475138.0,840740.0,2015-08-26,2015-08-26 23:59:59
305,702.0,691.5,704.8,686.9,729327431.0,1051270.0,2015-08-27,2015-08-27 23:59:59
306,690.0,693.3,706.5,689.1,725078204.0,1038360.0,2015-08-28,2015-08-28 23:59:59
307,695.9,725.2,727.6,695.9,1312326710.0,1827410.0,2015-08-31,2015-08-31 23:59:59
308,722.6,725.0,727.1,713.8,668666489.0,927390.0,2015-09-01,2015-09-01 23:59:59
309,724.8,723.1,726.8,716.3,572771134.0,794550.0,2015-09-02,2015-09-02 23:59:59
310,724.1,730.4,730.9,717.4,663958908.0,915420.0,2015-09-03,2015-09-03 23:59:59
311,730.0,727.0,734.6,721.5,392029573.0,537990.0,2015-09-04,2015-09-04 23:59:59
312,728.1,733.5,733.7,722.5,233692499.0,321350.0,2015-09-07,2015-09-07 23:59:59
313,732.1,744.7,754.6,730.8,636599525.0,852850.0,2015-09-08,2015-09-08 23:59:59
314,744.3,757.1,763.5,744.3,680678578.0,900600.0,2015-09-09,2015-09-09 23:59:59
315,759.0,754.5,761.2,749.3,378718268.0,501730.0,2015-09-10,2015-09-10 23:59:59
316,758.8,755.1,762.9,753.1,254237444.0,336140.0,2015-09-11,2015-09-11 23:59:59
317,758.0,758.6,768.0,753.7,534698200.0,700900.0,2015-09-14,2015-09-14 23:59:59
318,761.0,749.9,761.7,742.6,568187571.0,757730.0,2015-09-15,2015-09-15 23:59:59
319,750.0,730.0,751.5,728.1,550115086.0,744760.0,2015-09-16,2015-09-16 23:59:59
320,730.5,740.5,743.8,727.1,267226652.0,362510.0,2015-09-17,2015-09-17 23:59:59
321,742.8,717.0,744.9,717.0,715203422.0,985870.0,2015-09-18,2015-09-18 23:59:59
322,720.0,732.9,734.9,714.3,362743029.0,499230.0,2015-09-21,2015-09-21 23:59:59
323,733.5,715.3,738.2,706.0,682571313.0,952730.0,2015-09-22,2015-09-22 23:59:59
324,715.3,702.6,715.3,696.4,635866672.0,903970.0,2015-09-23,2015-09-23 23:59:59
325,703.0,710.0,717.5,699.2,480622152.0,678520.0,2015-09-24,2015-09-24 23:59:59
326,698.2,693.1,704.7,689.6,500659407.0,719150.0,2015-09-25,2015-09-25 23:59:59
327,693.6,681.2,696.7,679.5,238337367.0,347960.0,2015-09-28,2015-09-28 23:59:59
328,680.4,696.3,702.0,675.1,556633077.0,801310.0,2015-09-29,2015-09-29 23:59:59
329,698.0,700.0,704.0,691.2,646338277.0,926830.0,2015-09-30,2015-09-30 23:59:59
330,701.4,690.1,701.4,681.0,466051179.0,677290.0,2015-10-01,2015-10-01 23:59:59
331,689.0,693.2,697.9,687.5,437681816.0,630520.0,2015-10-02,2015-10-02 23:59:59
332,695.7,680.2,698.6,677.4,634992380.0,919460.0,2015-10-05,2015-10-05 23:59:59
333,678.1,678.7,694.3,677.5,523734463.0,765050.0,2015-10-06,2015-10-06 23:59:59
334,678.7,670.5,679.6,657.4,626884844.0,941460.0,2015-10-07,2015-10-07 23:59:59
335,668.0,663.5,673.8,660.0,605370656.0,907600.0,2015-10-08,2015-10-08 23:59:59
336,665.1,660.0,671.3,651.1,577712107.0,872190.0,2015-10-09,2015-10-09 23:59:59
337,660.0,658.5,665.0,643.2,771463889.0,1177330.0,2015-10-12,2015-10-12 23:59:59
338,660.8,672.3,674.6,660.8,522504890.0,780040.0,2015-10-13,2015-10-13 23:59:59
339,674.9,685.0,694.8,672.9,769567016.0,1122970.0,2015-10-14,2015-10-14 23:59:59
340,685.0,725.0,729.0,683.6,1599761422.0,2246170.0,2015-10-15,2015-10-15 23:59:59
341,724.7,711.7,739.2,710.3,991019776.0,1361310.0,2015-10-16,2015-10-16 23:59:59
342,712.1,726.5,732.5,712.1,562309095.0,776570.0,2015-10-19,2015-10-19 23:59:59
343,727.0,731.9,737.2,725.6,415761160.0,568980.0,2015-10-20,2015-10-20 23:59:59
344,734.0,722.5,742.9,721.4,771132656.0,1052260.0,2015-10-21,2015-10-21 23:59:59
345,721.1,717.6,726.1,712.4,642718385.0,898550.0,2015-10-22,2015-10-22 23:59:59
346,717.6,712.0,722.9,701.0,892561281.0,1255820.0,2015-10-23,2015-10-23 23:59:59
347,712.0,715.0,718.5,702.1,624911125.0,880450.0,2015-10-26,2015-10-26 23:59:59
348,715.5,734.9,734.9,706.4,754583103.0,1047070.0,2015-10-27,2015-10-27 23:59:59
349,732.8,717.0,739.7,711.1,830196486.0,1145400.0,2015-10-28,2015-10-28 23:59:59
350,717.5,731.0,733.5,712.3,635882626.0,875110.0,2015-10-29,2015-10-29 23:59:59
351,729.0,742.0,757.7,726.0,1506832788.0,2020840.0,2015-10-30,2015-10-30 23:59:59
352,745.0,749.7,749.7,740.1,341593889.0,458760.0,2015-11-02,2015-11-02 23:59:59
353,749.0,739.2,751.9,736.0,504987311.0,680730.0,2015-11-03,2015-11-03 23:59:59
354,749.0,750.0,752.7,741.1,729369892.0,975140.0,2015-11-05,2015-11-05 23:59:59
355,749.4,747.0,757.6,740.5,674968042.0,902720.0,2015-11-06,2015-11-06 23:59:59
356,747.2,741.0,754.1,735.3,427023853.0,573220.0,2015-11-09,2015-11-09 23:59:59
357,738.6,727.0,739.5,722.6,697460918.0,955770.0,2015-11-10,2015-11-10 23:59:59
358,727.0,722.6,728.2,714.9,515439697.0,715800.0,2015-11-11,2015-11-11 23:59:59
359,722.0,720.0,729.8,718.4,344729308.0,476060.0,2015-11-12,2015-11-12 23:59:59
360,720.2,719.4,726.6,709.0,455731455.0,635550.0,2015-11-13,2015-11-13 23:59:59
361,716.4,714.6,726.7,702.8,500926291.0,698430.0,2015-11-16,2015-11-16 23:59:59
362,715.0,706.0,726.7,706.0,453959088.0,633550.0,2015-11-17,2015-11-17 23:59:59
363,712.2,730.8,735.8,695.2,1254839259.0,1746490.0,2015-11-18,2015-11-18 23:59:59
364,736.0,735.4,753.1,729.2,1350197019.0,1814420.0,2015-11-19,2015-11-19 23:59:59
365,734.9,737.1,744.0,727.4,353349383.0,479570.0,2015-11-20,2015-11-20 23:59:59
366,739.0,735.0,748.5,731.3,383694629.0,519150.0,2015-11-23,2015-11-23 23:59:59
367,735.1,712.4,737.9,702.7,960513324.0,1341160.0,2015-11-24,2015-11-24 23:59:59
368,713.0,715.2,724.6,705.2,366836476.0,512340.0,2015-11-25,2015-11-25 23:59:59
369,715.2,722.0,725.9,714.0,274112933.0,381830.0,2015-11-26,2015-11-26 23:59:59
370,722.9,710.6,723.8,705.2,347358599.0,486730.0,2015-11-27,2015-11-27 23:59:59
371,710.0,703.8,718.8,702.7,787722069.0,1107410.0,2015-11-30,2015-11-30 23:59:59
372,707.3,703.3,713.2,700.0,398958024.0,566130.0,2015-12-01,2015-12-01 23:59:59
373,709.5,705.7,714.5,702.1,264976214.0,374630.0,2015-12-02,2015-12-02 23:59:59
374,707.9,697.5,707.9,697.4,441249990.0,628630.0,2015-12-03,2015-12-03 23:59:59
375,695.3,686.7,702.9,677.6,869907367.0,1267420.0,2015-12-04,2015-12-04 23:59:59
376,690.0,673.9,690.0,670.0,422632563.0,623700.0,2015-12-07,2015-12-07 23:59:59
377,673.1,674.6,683.5,668.1,472316201.0,700030.0,2015-12-08,2015-12-08 23:59:59
378,678.7,658.0,680.9,656.5,616406376.0,925930.0,2015-12-09,2015-12-09 23:59:59
379,657.5,650.0,667.5,650.0,631900701.0,960560.0,2015-12-10,2015-12-10 23:59:59
380,651.0,644.9,657.5,640.6,615222011.0,951760.0,2015-12-11,2015-12-11 23:59:59
381,638.2,634.6,646.6,630.2,751031863.0,1177820.0,2015-12-14,2015-12-14 23:59:59
382,635.7,645.0,655.6,632.8,894915318.0,1384780.0,2015-12-15,2015-12-15 23:59:59
383,648.0,633.4,649.9,630.5,586532211.0,921920.0,2015-12-16,2015-12-16 23:59:59
384,635.6,630.0,644.7,622.7,1060821157.0,1684800.0,2015-12-17,2015-12-17 23:59:59
385,619.0,606.0,623.7,605.3,884505218.0,1441380.0,2015-12-18,2015-12-18 23:59:59
386,610.0,606.6,616.6,602.1,553395275.0,910690.0,2015-12-21,2015-12-21 23:59:59
387,606.5,608.0,612.8,598.4,307810047.0,508910.0,2015-12-22,2015-12-22 23:59:59
388,607.0,604.0,613.5,601.1,296847821.0,488130.0,2015-12-23,2015-12-23 23:59:59
389,606.0,600.1,606.1,593.3,289797925.0,481970.0,2015-12-24,2015-12-24 23:59:59
390,600.3,600.3,604.1,597.1,108773287.0,181140.0,2015-12-25,2015-12-25 23:59:59
391,602.0,610.5,611.6,598.4,378389541.0,624700.0,2015-12-28,2015-12-28 23:59:59
392,607.6,616.0,617.3,607.6,301692297.0,492050.0,2015-12-29,2015-12-29 23:59:59
393,616.0,609.5,618.1,607.4,228824834.0,374200.0,2015-12-30,2015-12-30 23:59:59
394,608.1,597.4,611.0,597.4,184064892.0,305460.0,2016-01-04,2016-01-04 23:59:59
395,598.8,612.8,613.6,597.5,185961100.0,307680.0,2016-01-05,2016-01-05 23:59:59
396,612.8,639.8,644.0,607.9,973190873.0,1547580.0,2016-01-06,2016-01-06 23:59:59
397,634.3,618.9,635.5,613.4,651135980.0,1050970.0,2016-01-11,2016-01-11 23:59:59
398,615.3,620.0,625.4,608.2,442914812.0,715150.0,2016-01-12,2016-01-12 23:59:59
399,621.4,611.3,621.4,609.8,391180340.0,635740.0,2016-01-13,2016-01-13 23:59:59
400,609.0,613.0,613.1,604.0,335385231.0,552130.0,2016-01-14,2016-01-14 23:59:59
401,611.9,604.0,614.3,597.7,878916244.0,1454360.0,2016-01-15,2016-01-15 23:59:59
402,600.9,622.0,625.5,588.5,639935340.0,1050800.0,2016-01-18,2016-01-18 23:59:59
403,628.5,629.0,636.8,622.7,982759895.0,1553520.0,2016-01-19,2016-01-19 23:59:59
404,625.0,634.8,642.0,617.9,623592530.0,991350.0,2016-01-20,2016-01-20 23:59:59
405,642.0,662.0,673.3,635.0,1360963988.0,2063920.0,2016-01-21,2016-01-21 23:59:59
406,666.0,642.0,675.0,640.1,1215461073.0,1861960.0,2016-01-22,2016-01-22 23:59:59
407,643.0,648.2,655.5,626.3,753631648.0,1168540.0,2016-01-25,2016-01-25 23:59:59
408,642.6,644.8,659.7,641.0,537297828.0,827200.0,2016-01-26,2016-01-26 23:59:59
409,648.5,651.5,658.6,644.2,566721908.0,868060.0,2016-01-27,2016-01-27 23:59:59
410,654.7,630.0,654.7,623.0,808564272.0,1273250.0,2016-01-28,2016-01-28 23:59:59
411,622.9,621.5,629.1,607.2,1325437531.0,2150580.0,2016-01-29,2016-01-29 23:59:59
412,622.0,635.0,635.1,619.0,643662409.0,1021580.0,2016-02-01,2016-02-01 23:59:59
413,634.9,634.4,643.8,629.1,662760577.0,1041860.0,2016-02-02,2016-02-02 23:59:59
414,630.0,632.3,639.0,625.1,446005799.0,705480.0,2016-02-03,2016-02-03 23:59:59
415,630.2,642.8,648.9,630.2,895532993.0,1396180.0,2016-02-04,2016-02-04 23:59:59
416,643.0,637.0,643.0,633.1,366508524.0,575330.0,2016-02-05,2016-02-05 23:59:59
417,634.5,641.0,642.7,624.3,375638394.0,594030.0,2016-02-08,2016-02-08 23:59:59
418,639.5,649.0,654.9,639.5,419985075.0,647910.0,2016-02-09,2016-02-09 23:59:59
419,647.5,648.3,662.9,638.6,530223100.0,812170.0,2016-02-10,2016-02-10 23:59:59
420,648.5,663.9,664.5,639.0,630207749.0,961200.0,2016-02-11,2016-02-11 23:59:59
421,664.9,658.0,668.8,654.1,409219736.0,619560.0,2016-02-12,2016-02-12 23:59:59
422,659.9,655.0,661.2,651.0,253206760.0,386230.0,2016-02-15,2016-02-15 23:59:59
423,652.6,662.0,663.6,649.1,281143871.0,428510.0,2016-02-16,2016-02-16 23:59:59
424,663.2,644.1,665.0,644.1,454859291.0,695080.0,2016-02-17,2016-02-17 23:59:59
425,640.0,650.1,650.3,637.0,592488525.0,917470.0,2016-02-18,2016-02-18 23:59:59
426,650.6,645.0,650.6,632.7,758758666.0,1186270.0,2016-02-19,2016-02-19 23:59:59
427,645.0,644.0,646.3,641.0,43185153.0,67020.0,2016-02-20,2016-02-20 23:59:59
428,644.3,645.7,646.9,637.1,467104792.0,726260.0,2016-02-22,2016-02-22 23:59:59
429,639.5,641.3,649.0,639.5,300756010.0,467680.0,2016-02-24,2016-02-24 23:59:59
430,644.9,640.1,654.4,636.7,683731078.0,1060780.0,2016-02-25,2016-02-25 23:59:59
431,637.7,635.0,643.9,620.5,827955664.0,1315730.0,2016-02-26,2016-02-26 23:59:59
432,626.0,630.0,634.0,617.0,884457821.0,1412480.0,2016-02-29,2016-02-29 23:59:59
433,626.1,621.0,630.5,618.3,519925682.0,833300.0,2016-03-01,2016-03-01 23:59:59
434,621.0,626.3,628.6,617.7,509367234.0,815630.0,2016-03-02,2016-03-02 23:59:59
435,624.3,624.0,629.8,621.0,368186281.0,590380.0,2016-03-03,2016-03-03 23:59:59
436,623.0,629.1,635.7,620.1,821163213.0,1311480.0,2016-03-04,2016-03-04 23:59:59
437,632.3,644.3,644.4,630.1,702893594.0,1101170.0,2016-03-07,2016-03-07 23:59:59
438,638.1,640.0,659.5,638.1,1093353010.0,1682820.0,2016-03-09,2016-03-09 23:59:59
439,643.2,648.9,654.0,641.3,608749057.0,938440.0,2016-03-10,2016-03-10 23:59:59
440,648.5,652.0,652.7,642.7,483866473.0,746040.0,2016-03-11,2016-03-11 23:59:59
441,653.7,679.0,682.9,650.3,1292731207.0,1931690.0,2016-03-14,2016-03-14 23:59:59
442,682.0,651.0,686.9,648.7,1755982536.0,2642270.0,2016-03-15,2016-03-15 23:59:59
443,649.7,657.0,664.2,646.8,702451471.0,1074040.0,2016-03-16,2016-03-16 23:59:59
444,655.0,651.5,664.7,648.3,752909813.0,1148050.0,2016-03-17,2016-03-17 23:59:59
445,653.0,667.6,667.6,645.0,909689558.0,1383320.0,2016-03-18,2016-03-18 23:59:59
446,665.0,680.1,680.1,662.3,691772897.0,1027200.0,2016-03-21,2016-03-21 23:59:59
447,679.3,711.0,711.0,678.1,1254750944.0,1802560.0,2016-03-22,2016-03-22 23:59:59
448,709.2,705.0,717.0,697.0,738787552.0,1044720.0,2016-03-23,2016-03-23 23:59:59
449,705.8,715.8,716.0,699.2,387550064.0,546570.0,2016-03-24,2016-03-24 23:59:59
450,715.8,713.0,718.7,708.4,99420868.0,139460.0,2016-03-25,2016-03-25 23:59:59
451,713.0,716.0,718.8,705.9,284098549.0,398960.0,2016-03-28,2016-03-28 23:59:59
452,717.0,717.6,727.0,716.2,457310434.0,633310.0,2016-03-29,2016-03-29 23:59:59
453,718.0,731.5,735.6,718.0,596326201.0,817890.0,2016-03-30,2016-03-30 23:59:59
454,729.8,712.0,731.2,711.1,731130393.0,1019100.0,2016-03-31,2016-03-31 23:59:59
455,709.0,734.9,737.3,707.2,734514422.0,1012160.0,2016-04-01,2016-04-01 23:59:59
456,732.0,751.5,754.0,730.8,636997754.0,853360.0,2016-04-04,2016-04-04 23:59:59
457,748.9,746.9,757.6,730.9,520190537.0,701460.0,2016-04-05,2016-04-05 23:59:59
458,744.0,738.6,748.9,736.5,264458807.0,356550.0,2016-04-06,2016-04-06 23:59:59
459,740.0,742.5,748.5,738.1,559485957.0,751950.0,2016-04-07,2016-04-07 23:59:59
460,739.1,731.0,748.2,731.0,365798597.0,495620.0,2016-04-08,2016-04-08 23:59:59
461,733.1,760.4,760.4,731.0,584677332.0,779290.0,2016-04-11,2016-04-11 23:59:59
462,760.4,747.3,766.0,747.3,893690242.0,1180590.0,2016-04-12,2016-04-12 23:59:59
463,752.0,764.5,765.7,751.1,610731133.0,803440.0,2016-04-13,2016-04-13 23:59:59
464,766.8,787.0,796.5,765.2,1060094278.0,1354830.0,2016-04-14,2016-04-14 23:59:59
465,785.0,784.9,788.0,777.7,401963383.0,513640.0,2016-04-15,2016-04-15 23:59:59
466,782.1,776.8,787.7,767.7,672440089.0,863520.0,2016-04-18,2016-04-18 23:59:59
467,776.7,779.9,786.6,772.3,458273560.0,587140.0,2016-04-19,2016-04-19 23:59:59
468,778.1,798.8,802.3,773.4,614112852.0,775690.0,2016-04-20,2016-04-20 23:59:59
469,796.1,806.7,809.5,795.3,782338660.0,973760.0,2016-04-21,2016-04-21 23:59:59
470,806.6,817.9,820.0,797.4,761727360.0,939930.0,2016-04-22,2016-04-22 23:59:59
471,819.0,829.0,830.9,814.4,483393748.0,586280.0,2016-04-25,2016-04-25 23:59:59
472,829.0,772.0,829.0,763.1,1931119545.0,2464330.0,2016-04-26,2016-04-26 23:59:59
473,775.0,767.0,775.0,754.1,722668441.0,944310.0,2016-04-27,2016-04-27 23:59:59
474,769.5,758.1,770.0,750.6,541244509.0,712760.0,2016-04-28,2016-04-28 23:59:59
475,758.3,727.0,760.0,727.0,1052775608.0,1413710.0,2016-04-29,2016-04-29 23:59:59
476,729.0,712.9,739.8,706.8,1437709065.0,1993670.0,2016-05-04,2016-05-04 23:59:59
477,714.5,715.9,728.8,705.7,515093379.0,713700.0,2016-05-05,2016-05-05 23:59:59
478,716.6,722.0,725.7,712.5,500708004.0,697590.0,2016-05-06,2016-05-06 23:59:59
479,718.9,686.4,719.2,676.2,1103412404.0,1600360.0,2016-05-10,2016-05-10 23:59:59
480,688.0,683.0,696.6,680.0,684377557.0,995510.0,2016-05-11,2016-05-11 23:59:59
481,688.0,690.0,692.9,677.0,513294962.0,751010.0,2016-05-12,2016-05-12 23:59:59
482,688.9,689.0,698.5,682.1,810284620.0,1171260.0,2016-05-13,2016-05-13 23:59:59
483,692.0,683.2,692.3,683.1,383042564.0,556350.0,2016-05-16,2016-05-16 23:59:59
484,683.6,689.1,692.9,677.0,399215574.0,583940.0,2016-05-17,2016-05-17 23:59:59
485,685.6,713.7,714.5,683.6,1126191819.0,1598550.0,2016-05-18,2016-05-18 23:59:59
486,713.0,700.7,724.5,700.7,1061888236.0,1485790.0,2016-05-19,2016-05-19 23:59:59
487,704.1,704.4,710.0,701.0,678345705.0,960290.0,2016-05-20,2016-05-20 23:59:59
488,702.2,694.8,706.5,683.1,591865860.0,853160.0,2016-05-23,2016-05-23 23:59:59
489,694.7,696.3,706.3,691.8,498220861.0,712590.0,2016-05-24,2016-05-24 23:59:59
490,699.8,703.1,711.0,692.1,406729595.0,579240.0,2016-05-25,2016-05-25 23:59:59
491,705.8,697.0,710.0,692.1,384670937.0,546250.0,2016-05-26,2016-05-26 23:59:59
492,698.9,706.0,708.8,687.3,308972240.0,439190.0,2016-05-27,2016-05-27 23:59:59
493,709.0,701.2,713.9,698.0,172823092.0,244190.0,2016-05-30,2016-05-30 23:59:59
494,702.9,670.5,704.4,670.5,734681763.0,1070490.0,2016-05-31,2016-05-31 23:59:59
495,674.2,674.5,678.5,660.1,629267556.0,939050.0,2016-06-01,2016-06-01 23:59:59
496,676.0,675.2,678.7,661.7,342015886.0,511880.0,2016-06-02,2016-06-02 23:59:59
497,673.7,667.5,685.0,663.6,358924001.0,533820.0,2016-06-03,2016-06-03 23:59:59
498,667.5,688.0,692.4,667.5,294766725.0,432230.0,2016-06-06,2016-06-06 23:59:59
499,678.9,701.9,702.4,678.9,464221677.0,667500.0,2016-06-07,2016-06-07 23:59:59
500,699.0,692.2,703.7,681.4,324219501.0,470200.0,2016-06-08,2016-06-08 23:59:59
501,695.7,675.4,695.7,675.3,258312942.0,378830.0,2016-06-09,2016-06-09 23:59:59
502,670.0,671.9,681.9,670.0,225725143.0,334520.0,2016-06-10,2016-06-10 23:59:59
503,671.8,662.0,674.3,660.2,387022011.0,581640.0,2016-06-14,2016-06-14 23:59:59
504,662.0,651.8,662.9,651.5,483133998.0,736580.0,2016-06-15,2016-06-15 23:59:59
505,659.4,640.6,659.4,631.7,527334443.0,824770.0,2016-06-16,2016-06-16 23:59:59
506,643.1,652.4,667.7,637.7,744803848.0,1141900.0,2016-06-17,2016-06-17 23:59:59
507,661.0,663.2,666.6,655.8,286707266.0,433200.0,2016-06-20,2016-06-20 23:59:59
508,666.0,674.0,674.0,655.4,383997465.0,577530.0,2016-06-21,2016-06-21 23:59:59
509,665.2,689.0,689.0,665.2,571089487.0,840330.0,2016-06-22,2016-06-22 23:59:59
510,688.0,684.0,689.0,667.5,443033679.0,652670.0,2016-06-23,2016-06-23 23:59:59
511,656.6,679.0,689.7,647.3,475370109.0,706310.0,2016-06-24,2016-06-24 23:59:59
512,678.9,656.8,687.8,647.0,440759584.0,662390.0,2016-06-27,2016-06-27 23:59:59
513,662.4,682.4,686.0,660.1,449082403.0,665910.0,2016-06-28,2016-06-28 23:59:59
514,686.8,697.5,700.0,681.4,501747284.0,722860.0,2016-06-29,2016-06-29 23:59:59
515,698.8,700.7,706.2,683.0,523082010.0,754040.0,2016-06-30,2016-06-30 23:59:59
516,700.7,699.1,704.0,695.0,292928082.0,419560.0,2016-07-01,2016-07-01 23:59:59
517,679.2,684.1,687.5,675.0,276682328.0,405650.0,2016-07-04,2016-07-04 23:59:59
518,684.3,691.8,692.0,677.7,216245844.0,315920.0,2016-07-05,2016-07-05 23:59:59
519,691.0,701.0,701.9,688.7,480641636.0,689420.0,2016-07-06,2016-07-06 23:59:59
520,701.0,676.1,703.7,671.3,591001704.0,862840.0,2016-07-07,2016-07-07 23:59:59
521,678.0,658.2,679.3,650.1,614612782.0,932770.0,2016-07-08,2016-07-08 23:59:59
522,660.0,669.1,671.6,659.0,373922498.0,560000.0,2016-07-11,2016-07-11 23:59:59
523,669.0,693.8,702.1,669.0,758499710.0,1101420.0,2016-07-12,2016-07-12 23:59:59
524,694.0,694.3,704.6,691.6,827095894.0,1182590.0,2016-07-13,2016-07-13 23:59:59
525,694.0,711.2,717.7,694.0,627502098.0,883730.0,2016-07-14,2016-07-14 23:59:59
526,711.6,730.0,730.0,708.5,575631343.0,800070.0,2016-07-15,2016-07-15 23:59:59
527,728.8,730.3,739.9,720.8,533543901.0,733010.0,2016-07-18,2016-07-18 23:59:59
528,730.1,738.8,744.0,723.4,561925175.0,765650.0,2016-07-19,2016-07-19 23:59:59
529,738.8,745.0,751.8,731.0,605635599.0,817910.0,2016-07-20,2016-07-20 23:59:59
530,747.7,741.0,752.0,733.0,521536241.0,703550.0,2016-07-21,2016-07-21 23:59:59
531,738.6,747.5,747.9,736.8,284612175.0,382430.0,2016-07-22,2016-07-22 23:59:59
532,747.0,751.0,752.0,743.0,307466953.0,410750.0,2016-07-25,2016-07-25 23:59:59
533,749.0,761.0,766.0,746.3,413909063.0,548210.0,2016-07-26,2016-07-26 23:59:59
534,763.3,764.0,773.3,752.1,477450452.0,628090.0,2016-07-27,2016-07-27 23:59:59
535,763.0,770.0,770.0,741.0,435929570.0,574850.0,2016-07-28,2016-07-28 23:59:59
536,766.4,793.2,794.9,766.2,689076010.0,880330.0,2016-07-29,2016-07-29 23:59:59
537,791.6,774.5,805.1,770.1,697082058.0,884290.0,2016-08-01,2016-08-01 23:59:59
538,771.3,769.3,782.0,766.0,401645148.0,520030.0,2016-08-02,2016-08-02 20:29:55
539,773.0,785.9,789.3,763.0,434014013.0,559080.0,2016-08-03,2016-08-03 23:59:59
540,786.0,796.2,797.8,782.5,581569711.0,734110.0,2016-08-04,2016-08-04 20:30:00
541,796.3,795.0,799.5,783.7,284087043.0,359610.0,2016-08-05,2016-08-05 23:59:59
542,792.5,796.9,801.4,790.7,309287273.0,388940.0,2016-08-08,2016-08-08 23:59:59
543,793.0,816.0,816.0,790.6,597383955.0,746260.0,2016-08-09,2016-08-09 23:59:59
544,812.8,793.3,815.1,793.2,448651751.0,559480.0,2016-08-10,2016-08-10 23:59:59
545,790.0,793.5,797.8,784.3,364539976.0,461570.0,2016-08-11,2016-08-11 23:59:59
546,796.0,788.0,796.0,781.0,274590758.0,349240.0,2016-08-12,2016-08-12 23:59:59
547,788.0,793.0,798.8,782.0,250549329.0,316550.0,2016-08-15,2016-08-15 23:59:59
548,796.0,799.0,804.2,786.4,336364385.0,422670.0,2016-08-16,2016-08-16 23:59:59
549,797.4,777.0,802.0,771.6,498688667.0,628570.0,2016-08-17,2016-08-17 23:59:59
550,780.9,809.0,814.9,775.2,766993518.0,964360.0,2016-08-18,2016-08-18 23:59:59
551,807.2,802.1,812.5,796.4,469618922.0,584370.0,2016-08-19,2016-08-19 23:59:59
552,803.3,813.8,813.8,797.8,301708547.0,374870.0,2016-08-22,2016-08-22 23:59:59
553,810.0,815.0,822.7,807.5,422453628.0,519510.0,2016-08-23,2016-08-23 23:59:59
554,823.0,806.3,823.0,797.5,269135840.0,333900.0,2016-08-24,2016-08-24 23:59:59
555,808.6,802.0,808.6,789.0,341117258.0,427860.0,2016-08-25,2016-08-25 23:59:59
556,800.0,791.0,803.8,783.0,360472174.0,455540.0,2016-08-26,2016-08-26 23:59:59
557,784.4,783.5,785.0,770.5,301188748.0,387230.0,2016-08-29,2016-08-29 23:59:59
