,open,close,high,low,value,volume,begin,end
1436,0.942,0.93,0.958,0.9,834182.0,910000.0,2021-10-15,2021-10-15 23:59:59
1437,0.958,0.918,0.958,0.904,796336.0,865000.0,2021-10-18,2021-10-18 23:59:59
1438,0.894,0.918,0.962,0.892,764042.0,824000.0,2021-10-19,2021-10-19 23:59:59
1439,0.928,0.936,0.938,0.892,274338.0,299000.0,2021-10-20,2021-10-20 23:59:59
1440,0.926,0.924,0.934,0.91,167624.0,182000.0,2021-10-21,2021-10-21 23:59:59
1441,0.904,0.922,0.932,0.904,86836.0,95000.0,2021-10-22,2021-10-22 23:59:59
1442,0.936,0.968,1.09,0.91,4381648.0,4403000.0,2021-10-25,2021-10-25 23:59:59
1443,0.968,1.12,1.206,0.968,7213380.0,6653000.0,2021-10-26,2021-10-26 23:59:59
1444,1.228,1.156,1.424,1.122,17920676.0,13987000.0,2021-10-27,2021-10-27 23:59:59
1445,1.168,1.056,1.35,0.99,6642862.0,5649000.0,2021-10-28,2021-10-28 23:59:59
1446,1.086,1.06,1.086,0.99,1166060.0,1141000.0,2021-10-29,2021-10-29 23:59:59
1447,1.066,1.218,1.378,1.066,13222464.0,10558000.0,2021-11-01,2021-11-01 23:59:59
1448,1.218,1.182,1.254,1.126,1851504.0,1554000.0,2021-11-02,2021-11-02 23:59:59
1449,1.146,1.154,1.224,1.11,814656.0,715000.0,2021-11-03,2021-11-03 23:59:59
1450,1.132,1.17,1.178,1.098,1811680.0,1601000.0,2021-11-05,2021-11-05 23:59:59
1451,1.178,1.148,1.294,1.122,2240864.0,1887000.0,2021-11-08,2021-11-08 23:59:59
1452,1.126,1.132,1.154,1.126,182620.0,161000.0,2021-11-09,2021-11-09 23:59:59
1453,1.134,1.132,1.232,1.076,2015570.0,1758000.0,2021-11-10,2021-11-10 23:59:59
1454,1.11,1.158,1.22,1.1,1344772.0,1176000.0,2021-11-11,2021-11-11 23:59:59
1455,1.158,1.15,1.174,1.14,78744.0,68000.0,2021-11-12,2021-11-12 23:59:59
1456,1.148,1.18,1.22,1.112,753484.0,636000.0,2021-11-15,2021-11-15 23:59:59
1457,1.182,1.158,1.236,1.158,452468.0,377000.0,2021-11-16,2021-11-16 23:59:59
1458,1.156,1.156,1.18,1.134,279466.0,243000.0,2021-11-17,2021-11-17 23:59:59
1459,1.122,1.2,1.242,1.098,1031556.0,911000.0,2021-11-18,2021-11-18 23:59:59
1460,1.2,1.16,1.238,1.12,1132282.0,982000.0,2021-11-19,2021-11-19 23:59:59
1461,1.156,1.178,1.212,1.142,406490.0,350000.0,2021-11-22,2021-11-22 23:59:59
1462,1.152,1.154,1.176,1.15,452240.0,389000.0,2021-11-23,2021-11-23 23:59:59
1463,1.154,1.152,1.182,1.152,195526.0,169000.0,2021-11-24,2021-11-24 23:59:59
1464,1.176,1.18,1.182,1.152,817992.0,699000.0,2021-11-25,2021-11-25 23:59:59
1465,1.198,1.174,1.198,1.144,270898.0,232000.0,2021-11-26,2021-11-26 23:59:59
1466,1.142,1.172,1.21,1.14,179816.0,155000.0,2021-11-29,2021-11-29 23:59:59
1467,1.142,1.178,1.214,1.142,4205958.0,3514000.0,2021-11-30,2021-11-30 23:59:59
1468,1.192,1.166,1.25,1.15,708086.0,606000.0,2021-12-01,2021-12-01 23:59:59
1469,1.19,1.164,1.198,1.13,674170.0,582000.0,2021-12-02,2021-12-02 23:59:59
1470,1.188,1.142,1.188,1.142,379364.0,328000.0,2021-12-03,2021-12-03 23:59:59
1471,1.142,1.16,1.16,1.136,186556.0,162000.0,2021-12-06,2021-12-06 23:59:59
1472,1.16,1.16,1.178,1.148,67916.0,59000.0,2021-12-07,2021-12-07 23:59:59
1473,1.184,1.16,1.194,1.118,451044.0,388000.0,2021-12-08,2021-12-08 23:59:59
1474,1.16,1.166,1.176,1.146,86138.0,74000.0,2021-12-09,2021-12-09 23:59:59
1475,1.13,1.144,1.28,1.124,794626.0,683000.0,2021-12-10,2021-12-10 23:59:59
1476,1.166,1.17,1.188,1.15,258412.0,223000.0,2021-12-13,2021-12-13 23:59:59
1477,1.194,1.166,1.22,1.118,262950.0,226000.0,2021-12-14,2021-12-14 23:59:59
1478,1.174,1.158,1.182,1.124,145020.0,126000.0,2021-12-15,2021-12-15 23:59:59
1479,1.134,1.168,1.172,1.134,113204.0,98000.0,2021-12-16,2021-12-16 23:59:59
1480,1.142,1.158,1.16,1.142,38100.0,33000.0,2021-12-17,2021-12-17 23:59:59
1481,1.15,1.158,1.174,1.12,392092.0,341000.0,2021-12-20,2021-12-20 23:59:59
1482,1.136,1.152,1.174,1.132,149468.0,131000.0,2021-12-21,2021-12-21 23:59:59
1483,1.132,1.16,1.172,1.128,252012.0,220000.0,2021-12-22,2021-12-22 23:59:59
1484,1.184,1.158,1.184,1.146,67052.0,58000.0,2021-12-23,2021-12-23 23:59:59
1485,1.144,1.17,1.17,1.142,84238.0,73000.0,2021-12-24,2021-12-24 23:59:59
1486,1.156,1.176,1.178,1.142,38230.0,33000.0,2021-12-27,2021-12-27 23:59:59
1487,1.16,1.156,1.16,1.134,249414.0,217000.0,2021-12-28,2021-12-28 23:59:59
1488,1.132,1.158,1.162,1.13,233700.0,203000.0,2021-12-29,2021-12-29 23:59:59
1489,1.14,1.172,1.172,1.134,361708.0,316000.0,2021-12-30,2021-12-30 23:59:59
1490,1.17,1.152,1.178,1.148,101104.0,87000.0,2022-01-03,2022-01-03 23:59:59
1491,1.14,1.162,1.174,1.14,336978.0,292000.0,2022-01-04,2022-01-04 23:59:59
1492,1.15,1.154,1.16,1.15,39328.0,34000.0,2022-01-05,2022-01-05 23:59:59
1493,1.15,1.17,1.17,1.15,97162.0,84000.0,2022-01-06,2022-01-06 23:59:59
1494,1.21,1.19,1.21,1.152,66924.0,57000.0,2022-01-10,2022-01-10 23:59:59
1495,1.2,1.166,1.2,1.152,128952.0,111000.0,2022-01-11,2022-01-11 23:59:59
1496,1.166,1.166,1.168,1.158,273586.0,235000.0,2022-01-12,2022-01-12 23:59:59
1497,1.17,1.178,1.238,1.17,95710.0,80000.0,2022-01-13,2022-01-13 23:59:59
1498,1.264,1.164,1.29,1.15,539204.0,466000.0,2022-01-14,2022-01-14 23:59:59
1499,1.15,1.152,1.162,1.132,390570.0,339000.0,2022-01-17,2022-01-17 23:59:59
1500,1.116,1.162,1.162,1.096,2069154.0,1790000.0,2022-01-18,2022-01-18 23:59:59
1501,1.16,1.162,1.182,1.15,56608.0,49000.0,2022-01-19,2022-01-19 23:59:59
1502,1.176,1.16,1.18,1.152,250154.0,215000.0,2022-01-20,2022-01-20 23:59:59
1503,1.158,1.154,1.16,1.154,114316.0,99000.0,2022-01-21,2022-01-21 23:59:59
1504,1.16,1.16,1.162,1.112,2022218.0,1747000.0,2022-01-24,2022-01-24 23:59:59
1505,1.156,1.152,1.162,1.152,151404.0,131000.0,2022-01-25,2022-01-25 23:59:59
1506,1.144,1.154,1.17,1.144,160902.0,139000.0,2022-01-26,2022-01-26 23:59:59
1507,1.17,1.166,1.17,1.148,93164.0,81000.0,2022-01-27,2022-01-27 23:59:59
1508,1.18,1.18,1.242,1.17,157224.0,130000.0,2022-01-28,2022-01-28 23:59:59
1509,1.178,1.178,1.178,1.16,48982.0,42000.0,2022-01-31,2022-01-31 23:59:59
1510,1.164,1.186,1.2,1.164,27144.0,23000.0,2022-02-01,2022-02-01 23:59:59
1511,1.198,1.262,1.53,1.198,5591788.0,3977000.0,2022-02-02,2022-02-02 23:59:59
1512,1.252,1.42,1.596,1.206,6045114.0,4222000.0,2022-02-03,2022-02-03 23:59:59
1513,1.42,1.36,1.448,1.286,1761822.0,1296000.0,2022-02-04,2022-02-04 23:59:59
1514,1.37,1.284,1.376,1.252,1212262.0,931000.0,2022-02-07,2022-02-07 23:59:59
1515,1.254,1.248,1.302,1.212,671644.0,535000.0,2022-02-08,2022-02-08 23:59:59
1516,1.222,1.218,1.296,1.2,682706.0,553000.0,2022-02-09,2022-02-09 23:59:59
1517,1.192,1.216,1.252,1.192,199724.0,165000.0,2022-02-10,2022-02-10 23:59:59
1518,1.184,1.202,1.222,1.18,184876.0,156000.0,2022-02-11,2022-02-11 23:59:59
1519,1.202,1.156,1.202,1.154,132132.0,113000.0,2022-02-14,2022-02-14 23:59:59
1520,1.162,1.158,1.196,1.158,538708.0,463000.0,2022-02-15,2022-02-15 23:59:59
1521,1.168,1.236,1.238,1.164,631760.0,535000.0,2022-02-16,2022-02-16 23:59:59
1522,1.234,1.29,1.518,1.218,1535186.0,1122000.0,2022-02-17,2022-02-17 23:59:59
1523,1.374,1.45,1.494,1.29,2593846.0,1802000.0,2022-02-18,2022-02-18 23:59:59
1524,1.456,1.24,1.5,1.2,689840.0,508000.0,2022-02-21,2022-02-21 23:59:59
1525,1.38,1.298,1.38,1.158,441166.0,360000.0,2022-02-22,2022-02-22 23:59:59
1526,1.164,1.14,1.286,0.8,13417042.0,11910000.0,2022-02-24,2022-02-24 23:59:59
1527,1.282,1.108,1.282,1.0,633276.0,570000.0,2022-02-25,2022-02-25 23:59:59
1528,0.818,1.04,1.172,0.818,482010.0,453000.0,2022-03-28,2022-03-28 23:59:59
1529,1.05,1.05,1.144,1.05,32030.0,29000.0,2022-03-29,2022-03-29 23:59:59
1530,1.158,1.024,1.202,0.926,246600.0,233000.0,2022-03-30,2022-03-30 23:59:59
1531,1.096,1.164,1.212,1.066,483416.0,418000.0,2022-03-31,2022-03-31 23:59:59
1532,1.112,1.2,1.384,1.112,398760.0,320000.0,2022-04-01,2022-04-01 23:59:59
1533,1.394,1.224,1.4,1.19,729406.0,567000.0,2022-04-04,2022-04-04 23:59:59
1534,1.27,1.188,1.27,1.148,266568.0,226000.0,2022-04-05,2022-04-05 23:59:59
1535,1.246,1.178,1.25,1.148,222932.0,181000.0,2022-04-06,2022-04-06 23:59:59
1536,1.136,1.218,1.25,1.124,222882.0,186000.0,2022-04-07,2022-04-07 23:59:59
1537,1.248,1.2,1.25,1.176,362978.0,295000.0,2022-04-08,2022-04-08 23:59:59
1538,1.234,1.244,1.278,1.174,171058.0,141000.0,2022-04-11,2022-04-11 23:59:59
1539,1.21,1.182,1.242,1.176,170034.0,144000.0,2022-04-12,2022-04-12 23:59:59
1540,1.17,1.196,1.208,1.15,23338.0,20000.0,2022-04-13,2022-04-13 23:59:59
1541,1.164,1.168,1.2,1.162,87572.0,75000.0,2022-04-14,2022-04-14 23:59:59
1542,1.146,1.142,1.198,1.118,63186.0,55000.0,2022-04-15,2022-04-15 23:59:59
1543,1.208,1.166,1.41,1.144,227016.0,171000.0,2022-04-18,2022-04-18 23:59:59
1544,1.242,1.398,1.488,1.2,2880092.0,2204000.0,2022-04-19,2022-04-19 23:59:59
1545,1.3,1.354,1.354,1.08,345700.0,270000.0,2022-04-20,2022-04-20 23:59:59
1546,1.28,1.332,1.398,1.28,111578.0,82000.0,2022-04-21,2022-04-21 23:59:59
1547,1.298,1.306,1.39,1.298,13494.0,10000.0,2022-04-22,2022-04-22 23:59:59
1548,1.41,1.366,1.428,1.3,490818.0,364000.0,2022-04-25,2022-04-25 23:59:59
1549,1.346,1.342,1.41,1.334,65288.0,48000.0,2022-04-26,2022-04-26 23:59:59
1550,1.426,1.404,1.614,1.378,1610920.0,1102000.0,2022-04-27,2022-04-27 23:59:59
1551,1.386,1.388,1.394,1.264,506820.0,379000.0,2022-04-28,2022-04-28 23:59:59
1552,1.37,1.342,1.372,1.278,837558.0,634000.0,2022-04-29,2022-04-29 23:59:59
1553,1.316,1.33,1.358,1.268,299766.0,227000.0,2022-05-04,2022-05-04 23:59:59
1554,1.36,1.324,1.36,1.298,74372.0,56000.0,2022-05-05,2022-05-05 23:59:59
1555,1.306,1.304,1.316,1.292,20836.0,16000.0,2022-05-06,2022-05-06 23:59:59
1556,1.292,1.306,1.306,1.144,853660.0,692000.0,2022-05-11,2022-05-11 23:59:59
1557,1.306,1.262,1.308,1.262,115738.0,91000.0,2022-05-12,2022-05-12 23:59:59
1558,1.26,1.268,1.27,1.26,7596.0,6000.0,2022-05-13,2022-05-13 23:59:59
1559,1.266,1.262,1.266,1.228,190438.0,152000.0,2022-05-16,2022-05-16 23:59:59
1560,1.25,1.246,1.282,1.24,79238.0,63000.0,2022-05-17,2022-05-17 23:59:59
1561,1.246,1.248,1.26,1.246,16292.0,13000.0,2022-05-18,2022-05-18 23:59:59
1562,1.248,1.262,1.262,1.248,21338.0,17000.0,2022-05-19,2022-05-19 23:59:57
1563,1.264,1.262,1.286,1.254,205154.0,161000.0,2022-05-20,2022-05-20 23:59:59
1564,1.274,1.298,1.298,1.262,201078.0,157000.0,2022-05-23,2022-05-23 23:59:59
1565,1.282,1.248,1.282,1.22,102386.0,82000.0,2022-05-24,2022-05-24 23:59:59
1566,1.242,1.242,1.26,1.2,5823244.0,4849000.0,2022-05-25,2022-05-25 23:59:59
1567,1.26,1.238,1.27,1.238,60480.0,48000.0,2022-05-26,2022-05-26 23:59:59
1568,1.236,1.204,1.236,1.202,155786.0,129000.0,2022-05-27,2022-05-27 23:59:59
1569,1.204,1.212,1.236,1.198,55682.0,46000.0,2022-05-30,2022-05-30 23:59:59
1570,1.21,1.202,1.21,1.202,20454.0,17000.0,2022-05-31,2022-05-31 23:59:59
1571,1.202,1.206,1.206,1.192,26412.0,22000.0,2022-06-01,2022-06-01 23:59:59
1572,1.208,1.204,1.21,1.19,25220.0,21000.0,2022-06-02,2022-06-02 23:59:59
1573,1.194,1.2,1.2,1.188,17930.0,15000.0,2022-06-03,2022-06-03 23:59:59
1574,1.2,1.22,1.222,1.19,72600.0,60000.0,2022-06-06,2022-06-06 23:59:59
1575,1.222,1.238,1.43,1.222,1753956.0,1321000.0,2022-06-07,2022-06-07 23:59:59
1576,1.272,1.208,1.274,1.17,532334.0,439000.0,2022-06-08,2022-06-08 23:59:59
1577,1.21,1.236,1.298,1.208,232056.0,188000.0,2022-06-09,2022-06-09 23:59:59
1578,1.268,1.21,1.268,1.198,163268.0,135000.0,2022-06-10,2022-06-10 23:59:59
1579,1.204,1.232,1.252,1.204,19708.0,16000.0,2022-06-14,2022-06-14 23:59:59
1580,1.242,1.218,1.25,1.214,23304.0,19000.0,2022-06-15,2022-06-15 23:59:59
1581,1.21,1.242,1.248,1.18,111360.0,92000.0,2022-06-16,2022-06-16 23:59:59
1582,1.206,1.222,1.238,1.196,78670.0,65000.0,2022-06-17,2022-06-17 23:59:59
1583,1.216,1.21,1.216,1.206,63010.0,52000.0,2022-06-20,2022-06-20 23:59:59
1584,1.212,1.216,1.252,1.198,171890.0,142000.0,2022-06-21,2022-06-21 23:59:59
1585,1.208,1.212,1.212,1.202,44620.0,37000.0,2022-06-22,2022-06-22 23:59:59
1586,1.214,1.208,1.216,1.208,23056.0,19000.0,2022-06-23,2022-06-23 23:59:59
1587,1.21,1.218,1.218,1.204,30270.0,25000.0,2022-06-24,2022-06-24 23:59:59
1588,1.206,1.208,1.216,1.206,8464.0,7000.0,2022-06-27,2022-06-27 23:59:59
1589,1.216,1.25,1.252,1.214,83720.0,68000.0,2022-06-28,2022-06-28 23:59:59
1590,1.254,1.254,1.27,1.226,34984.0,28000.0,2022-06-29,2022-06-29 23:59:57
1591,1.274,1.226,1.274,1.218,804266.0,656000.0,2022-06-30,2022-06-30 23:59:59
1592,1.224,1.214,1.232,1.21,95188.0,78000.0,2022-07-01,2022-07-01 23:59:59
1593,1.21,1.206,1.21,1.19,26354.0,22000.0,2022-07-04,2022-07-04 23:59:59
1594,1.21,1.216,1.288,1.192,97314.0,79000.0,2022-07-05,2022-07-05 23:59:59
1595,1.204,1.2,1.214,1.2,18054.0,15000.0,2022-07-06,2022-07-06 23:59:59
1596,1.198,1.198,1.212,1.198,110408.0,92000.0,2022-07-07,2022-07-07 23:59:59
1597,1.198,1.21,1.214,1.194,6891540.0,5743000.0,2022-07-08,2022-07-08 23:59:59
1598,1.214,1.22,1.22,1.208,19480.0,16000.0,2022-07-11,2022-07-11 23:59:59
1599,1.22,1.242,1.39,1.2,5768484.0,4773000.0,2022-07-12,2022-07-12 23:59:59
1600,1.246,1.238,1.286,1.238,152358.0,121000.0,2022-07-13,2022-07-13 23:59:59
1601,1.22,1.178,1.23,1.172,262496.0,220000.0,2022-07-14,2022-07-14 23:59:59
1602,1.19,1.174,1.194,1.166,120238.0,102000.0,2022-07-15,2022-07-15 23:59:59
1603,1.168,1.19,1.28,1.164,687238.0,570000.0,2022-07-18,2022-07-18 23:59:59
1604,1.18,1.178,1.23,1.146,201094.0,171000.0,2022-07-19,2022-07-19 23:59:59
1605,1.164,1.132,1.164,1.094,217376.0,193000.0,2022-07-20,2022-07-20 23:59:59
1606,1.132,1.122,1.146,1.07,185646.0,169000.0,2022-07-21,2022-07-21 23:59:59
1607,1.11,1.12,1.126,1.104,27834.0,25000.0,2022-07-22,2022-07-22 23:59:59
1608,1.126,1.114,1.126,1.112,5584.0,5000.0,2022-07-25,2022-07-25 23:59:59
1609,1.11,1.102,1.11,1.062,91598.0,84000.0,2022-07-26,2022-07-26 23:59:59
1610,1.106,1.108,1.11,1.09,83596.0,76000.0,2022-07-27,2022-07-27 23:59:59
1611,1.104,1.13,1.13,1.096,45744.0,41000.0,2022-07-28,2022-07-28 23:59:59
1612,1.12,1.128,1.128,1.112,12298.0,11000.0,2022-07-29,2022-07-29 23:59:59
1613,1.106,1.102,1.124,1.102,22092.0,20000.0,2022-08-01,2022-08-01 23:59:58
1614,1.106,1.12,1.12,1.104,8918.0,8000.0,2022-08-02,2022-08-02 23:59:59
1615,1.106,1.106,1.106,1.106,1106.0,1000.0,2022-08-03,2022-08-03 23:59:59
1616,1.12,1.132,1.14,1.11,35048.0,31000.0,2022-08-04,2022-08-04 23:59:59
1617,1.13,1.112,1.138,1.1,36992.0,33000.0,2022-08-05,2022-08-05 23:59:59
1618,1.114,1.12,1.13,1.09,59564.0,53000.0,2022-08-08,2022-08-08 23:59:59
1619,1.126,1.152,1.16,1.098,64362.0,57000.0,2022-08-09,2022-08-09 23:59:59
1620,1.102,1.158,1.228,1.102,5635898.0,4703000.0,2022-08-10,2022-08-10 23:59:59
1621,1.144,1.142,1.152,1.128,616960.0,545000.0,2022-08-11,2022-08-11 23:59:59
1622,1.134,1.142,1.142,1.134,7946.0,7000.0,2022-08-12,2022-08-12 23:59:59
1623,1.148,1.18,1.18,1.148,34632.0,30000.0,2022-08-15,2022-08-15 23:59:59
1624,1.198,1.196,1.198,1.19,4780.0,4000.0,2022-08-16,2022-08-16 23:59:59
1625,1.18,1.19,1.194,1.178,17742.0,15000.0,2022-08-17,2022-08-17 23:59:59
1626,1.164,1.198,1.198,1.164,11938.0,10000.0,2022-08-18,2022-08-18 23:59:59
1627,1.186,1.172,1.198,1.172,8320.0,7000.0,2022-08-19,2022-08-19 23:59:59
1628,1.196,1.194,1.218,1.194,22826.0,19000.0,2022-08-22,2022-08-22 23:59:59
1629,1.214,1.23,1.246,1.194,140532.0,115000.0,2022-08-23,2022-08-23 23:59:59
1630,1.18,1.224,1.228,1.18,26608.0,22000.0,2022-08-24,2022-08-24 23:59:59
1631,1.24,1.228,1.246,1.214,29434.0,24000.0,2022-08-25,2022-08-25 23:59:59
1632,1.204,1.212,1.234,1.198,151484.0,126000.0,2022-08-26,2022-08-26 23:59:59
1633,1.222,1.214,1.222,1.192,44834.0,37000.0,2022-08-29,2022-08-29 23:59:59
1634,1.19,1.188,1.22,1.14,195996.0,166000.0,2022-08-30,2022-08-30 23:59:59
1635,1.146,1.184,1.196,1.146,36756.0,31000.0,2022-08-31,2022-08-31 23:59:59
1636,1.188,1.198,1.198,1.158,20272.0,17000.0,2022-09-01,2022-09-01 23:59:59
1637,1.196,1.198,1.198,1.184,5970.0,5000.0,2022-09-02,2022-09-02 23:59:59
1638,1.18,1.208,1.23,1.148,277680.0,232000.0,2022-09-05,2022-09-05 23:59:59
1639,1.13,1.182,1.19,1.13,193018.0,166000.0,2022-09-06,2022-09-06 23:59:59
1640,1.18,1.2,1.216,1.18,57716.0,48000.0,2022-09-07,2022-09-07 23:59:59
1641,1.2,1.184,1.212,1.17,68174.0,57000.0,2022-09-08,2022-09-08 23:59:59
1642,1.174,1.21,1.21,1.172,23706.0,20000.0,2022-09-09,2022-09-09 23:59:59
1643,1.208,1.208,1.208,1.194,7234.0,6000.0,2022-09-12,2022-09-12 23:59:59
1644,1.208,1.198,1.208,1.188,19162.0,16000.0,2022-09-13,2022-09-13 23:59:59
1645,1.186,1.204,1.208,1.184,85126.0,71000.0,2022-09-14,2022-09-14 23:59:59
1646,1.186,1.218,1.218,1.186,100330.0,83000.0,2022-09-15,2022-09-15 23:59:59
1647,1.22,1.228,1.388,1.21,3545452.0,2728000.0,2022-09-16,2022-09-16 23:59:59
1648,1.202,1.216,1.234,1.196,326236.0,268000.0,2022-09-19,2022-09-19 23:59:59
1649,1.216,1.19,1.234,1.18,294280.0,245000.0,2022-09-20,2022-09-20 23:59:59
1650,1.16,1.132,1.184,1.13,95720.0,83000.0,2022-09-21,2022-09-21 23:59:59
1651,1.174,1.174,1.174,1.174,89224.0,76000.0,2022-09-22,2022-09-22 23:59:59
1652,1.178,1.158,1.178,1.104,53252.0,47000.0,2022-09-23,2022-09-23 23:59:59
1653,1.156,1.088,1.156,1.002,168528.0,156000.0,2022-09-26,2022-09-26 23:59:59
1654,1.148,1.05,1.15,1.038,1022810.0,966000.0,2022-09-27,2022-09-27 23:59:59
1655,1.014,1.054,1.106,1.012,141374.0,130000.0,2022-09-28,2022-09-28 23:59:59
1656,1.044,1.042,1.072,1.042,8396.0,8000.0,2022-09-29,2022-09-29 23:59:59
1657,1.05,1.026,1.088,1.006,81218.0,78000.0,2022-09-30,2022-09-30 23:59:59
1658,1.098,1.086,1.098,1.03,26072.0,24000.0,2022-10-03,2022-10-03 23:59:59
1659,1.132,1.122,1.138,1.056,38174.0,34000.0,2022-10-04,2022-10-04 23:59:59
1660,1.08,1.134,1.134,1.072,56962.0,53000.0,2022-10-05,2022-10-05 23:59:59
1661,1.132,1.096,1.132,1.076,42684.0,39000.0,2022-10-06,2022-10-06 23:59:59
1662,1.07,1.07,1.07,1.056,17020.0,16000.0,2022-10-07,2022-10-07 23:59:59
1663,1.07,1.158,1.168,1.054,219454.0,196000.0,2022-10-10,2022-10-10 23:59:59
1664,1.098,1.15,1.222,1.09,54828.0,48000.0,2022-10-11,2022-10-11 23:59:59
1665,1.118,1.132,1.184,1.118,41820.0,36000.0,2022-10-12,2022-10-12 23:59:59
1666,1.162,1.162,1.182,1.158,110460.0,94000.0,2022-10-13,2022-10-13 23:59:59
1667,1.134,1.152,1.156,1.12,91454.0,81000.0,2022-10-14,2022-10-14 23:59:59
1668,1.15,1.166,1.166,1.146,25436.0,22000.0,2022-10-17,2022-10-17 23:59:59
1669,1.15,1.164,1.164,1.15,55730.0,48000.0,2022-10-18,2022-10-18 23:59:59
1670,1.146,1.16,1.164,1.146,13906.0,12000.0,2022-10-19,2022-10-19 23:59:59
1671,1.168,1.178,1.178,1.168,7042.0,6000.0,2022-10-20,2022-10-20 23:59:59
1672,1.188,1.198,1.2,1.166,282386.0,237000.0,2022-10-21,2022-10-21 23:59:59
1673,1.2,1.196,1.308,1.188,1199446.0,967000.0,2022-10-24,2022-10-24 23:59:59
1674,1.206,1.216,1.232,1.192,56646.0,47000.0,2022-10-25,2022-10-25 23:59:59
1675,1.184,1.224,1.276,1.182,474160.0,384000.0,2022-10-26,2022-10-26 23:59:59
1676,1.272,1.232,1.29,1.19,248186.0,202000.0,2022-10-27,2022-10-27 23:59:59
1677,1.216,1.228,1.232,1.214,90796.0,74000.0,2022-10-28,2022-10-28 23:59:59
1678,1.238,1.238,1.274,1.21,167186.0,134000.0,2022-10-31,2022-10-31 23:59:59
1679,1.238,1.232,1.238,1.232,17274.0,14000.0,2022-11-01,2022-11-01 23:59:59
1680,1.248,1.228,1.248,1.228,8716.0,7000.0,2022-11-02,2022-11-02 23:59:59
1681,1.228,1.226,1.23,1.222,18406.0,15000.0,2022-11-03,2022-11-03 23:59:59
1682,1.224,1.238,1.238,1.224,35530.0,29000.0,2022-11-07,2022-11-07 23:59:59
1683,1.234,1.216,1.264,1.212,368324.0,296000.0,2022-11-08,2022-11-08 23:59:59
1684,1.228,1.214,1.228,1.214,42772.0,35000.0,2022-11-09,2022-11-09 23:59:59
1685,1.274,1.272,1.476,1.25,2211438.0,1658000.0,2022-11-10,2022-11-10 23:59:59
1686,1.264,1.224,1.292,1.21,220264.0,178000.0,2022-11-11,2022-11-11 23:59:59
1687,1.238,1.234,1.238,1.218,54072.0,44000.0,2022-11-14,2022-11-14 23:59:59
1688,1.24,1.24,1.24,1.24,1240.0,1000.0,2022-11-15,2022-11-15 23:59:59
1689,1.224,1.232,1.232,1.2,134068.0,110000.0,2022-11-16,2022-11-16 23:59:59
1690,1.214,1.234,1.236,1.212,13470.0,11000.0,2022-11-17,2022-11-17 23:59:59
1691,1.216,1.218,1.234,1.206,348740.0,286000.0,2022-11-18,2022-11-18 23:59:59
1692,1.192,1.218,1.272,1.192,41892.0,34000.0,2022-11-21,2022-11-21 23:59:59
1693,1.218,1.238,1.238,1.202,40154.0,33000.0,2022-11-22,2022-11-22 23:59:59
1694,1.22,1.216,1.226,1.208,264412.0,218000.0,2022-11-23,2022-11-23 23:59:59
1695,1.206,1.228,1.228,1.204,8486.0,7000.0,2022-11-24,2022-11-24 23:59:59
1696,1.208,1.23,1.23,1.186,530706.0,447000.0,2022-11-25,2022-11-25 23:59:59
1697,1.23,1.21,1.254,1.188,288604.0,239000.0,2022-11-28,2022-11-28 23:59:59
1698,1.206,1.2,1.222,1.2,151460.0,125000.0,2022-11-29,2022-11-29 23:59:59
1699,1.23,1.2,1.234,1.2,76606.0,63000.0,2022-11-30,2022-11-30 23:59:59
1700,1.266,1.196,1.274,1.17,382680.0,313000.0,2022-12-01,2022-12-01 23:59:59
1701,1.218,1.208,1.28,1.2,281412.0,228000.0,2022-12-02,2022-12-02 23:59:59
1702,1.202,1.204,1.224,1.202,19304.0,16000.0,2022-12-05,2022-12-05 23:59:59
1703,1.2,1.19,1.212,1.19,68088.0,57000.0,2022-12-06,2022-12-06 23:59:59
1704,1.19,1.196,1.196,1.19,25070.0,21000.0,2022-12-07,2022-12-07 23:59:59
1705,1.19,1.182,1.202,1.182,13086.0,11000.0,2022-12-08,2022-12-08 23:59:59
1706,1.198,1.196,1.198,1.194,15538.0,13000.0,2022-12-09,2022-12-09 23:59:59
1707,1.226,1.182,1.226,1.182,14516.0,12000.0,2022-12-12,2022-12-12 23:59:59
1708,1.244,1.182,1.25,1.182,122976.0,100000.0,2022-12-13,2022-12-13 23:59:59
1709,1.24,1.198,1.24,1.19,19344.0,16000.0,2022-12-14,2022-12-14 23:59:59
1710,1.22,1.156,1.22,1.156,71306.0,61000.0,2022-12-15,2022-12-15 23:59:59
1711,1.216,1.162,1.222,1.15,73324.0,62000.0,2022-12-16,2022-12-16 23:59:59
1712,1.17,1.214,1.236,1.17,133956.0,112000.0,2022-12-19,2022-12-19 23:59:59
1713,1.228,1.206,1.228,1.186,26730.0,22000.0,2022-12-20,2022-12-20 23:59:59
1714,1.192,1.186,1.21,1.158,129256.0,109000.0,2022-12-21,2022-12-21 23:59:59
1715,1.172,1.198,1.208,1.156,96036.0,81000.0,2022-12-22,2022-12-22 23:59:59
1716,1.198,1.2,1.2,1.198,22790.0,19000.0,2022-12-23,2022-12-23 23:59:59
1717,1.23,1.198,1.23,1.198,28908.0,24000.0,2022-12-26,2022-12-26 23:59:59
1718,1.198,1.206,1.206,1.198,19196.0,16000.0,2022-12-27,2022-12-27 23:59:59
1719,1.204,1.204,1.204,1.204,1204.0,1000.0,2022-12-28,2022-12-28 23:59:59
