ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
POSI,2021-12-17,2023-12-08,721 days,0.0,10000.0,10000.0,0.0,101.3470044229996,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2021-12-17  10000.0          0.0               NaN
2021-12-20  10000.0          0.0               NaN
2021-12-21  10000.0          0.0               NaN
2021-12-22  10000.0          0.0               NaN
2021-12-23  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[481 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
AFLT,2010-01-11,2023-12-08,5079 days,35.75037147102526,22355.23,50219.53048,123.55229999999999,-34.27939550313307,6.2097778379324176,21.999858423555292,0.28226444545132146,0.4408706004116143,0.09653880133041105,-64.32416554126254,-6.589893711127208,2340 days,100 days,8,37.5,265.50391846944785,-47.91724961292368,10.601112792033884,757 days,239 days,5.077137875968467,29.58868665901878,0.36291218335894404,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2010-01-11  10000.00     0.000000              NaT
2010-01-12  10000.00     0.000000              NaT
2010-01-13  10000.00     0.000000              NaT
2010-01-14  10000.00     0.000000              NaT
2010-01-15  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  22990.81     0.542194              NaT
2023-12-05  23157.73     0.538870              NaT
2023-12-06  22727.59     0.547435              NaT
2023-12-07  22438.69     0.553188              NaT
2023-12-08  22355.23     0.554850        2340 days

[3365 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   199       761      952    50.25030      52.50    447.69030   0.044770 2013-01-22 2014-04-23 456 days
1   267      1239     1314    38.98782      37.50   -397.24794  -0.038161 2015-06-19 2015-10-02 105 days
2   223      1322     1844    44.86956     164.00  26566.08812   2.655039 2015-10-14 2017-11-09 757 days
3   341      2278     2438   107.21400      55.84 -17518.53400  -0.479172 2019-07-30 2020-03-19 233 days
4   280      2761     2793    68.19612      67.00   -334.91360  -0.017539 2021-06-30 2021-08-13  44 days
5   274      2848     2860    68.27628      67.32   -262.02072  -0.014006 2021-10-29 2021-11-17  19 days
6   274      2862     2864    67.33440      65.20   -584.82560  -0.031699 2021-11-19 2021-11-23   4 days
7   642      3163     3364    27.89568      34.81   4438.99344   0.247863 2023-02-24 2023-12-08 287 days"
LSNGP,2014-06-09,2023-12-08,3469 days,70.00427899015833,136539.9644,179686.86439999996,1265.399644,1137.7551020408164,32.56097487602116,37.26163127917476,0.8738472728707195,2.054261889377865,1.1619823241946254,-28.02191926507084,-5.550257513048009,578 days,49 days,4,75.0,636.1845346962979,-5.2472638238976295,92.2361544422832,1113 days,604 days,136.66986024902934,177.9738874194947,2.196646562281528,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-09   10000.0000     0.000000              NaT
2014-06-10   10000.0000     0.000000              NaT
2014-06-11   10000.0000     0.000000              NaT
2014-06-16   10000.0000     0.000000              NaT
2014-06-17   10000.0000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  137970.6644     0.232161              NaT
2023-12-05  138648.3644     0.228389              NaT
2023-12-06  136878.8144     0.238237              NaT
2023-12-07  136539.9644     0.240123              NaT
2023-12-08  136539.9644     0.240123         172 days

[2337 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime  Duration
0   835       297     1066     11.9739      88.15  63607.0435   6.361845 2015-08-17 2018-09-03 1113 days
1   758      1190     1608     97.0938     148.55  39003.7996   0.529964 2019-02-28 2020-12-28  669 days
2   701      1620     1883    160.4703     152.05  -5902.6303  -0.052473 2021-01-18 2022-01-27  374 days
3   753      2154     2336    141.6828     181.30  29831.7516   0.279619 2023-03-24 2023-12-08  259 days"
BSPBP,2021-04-19,2023-12-08,963 days,42.46153846153846,26334.8416,41530.441600000006,163.34841600000001,930.4033834736464,45.558148125223916,97.04991960343204,0.46943004498494,2.212059543695848,0.9601195602031629,-47.45049472336939,-14.63677625679541,140 days,43 days,1,100.0,163.36216455976933,163.36216455976933,163.36216455976933,393 days,393 days,,163.36216455976933,,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2021-04-19  10000.0000     0.000000              NaT
2021-04-20  10000.0000     0.000000              NaT
2021-04-21  10000.0000     0.000000              NaT
2021-04-22  10000.0000     0.000000              NaT
2021-04-23  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  21824.0416     0.474505              NaT
2023-12-05  25377.2416     0.388948              NaT
2023-12-06  26309.6416     0.366497              NaT
2023-12-07  26259.2416     0.367711              NaT
2023-12-08  26334.8416     0.365891         127 days

[650 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   504       374      649     19.8396      52.25  16334.8416   1.633622 2022-11-10 2023-12-08 393 days"
ALRS,2012-10-02,2023-12-08,4084 days,45.44805426633346,17111.807479999996,23660.167479999996,71.11807479999996,193.05785123966942,4.951616851348484,22.42918767304454,0.22076666010063978,0.33854266936480704,0.10173968115201466,-48.669474833030094,-9.83028708914877,1595 days,149 days,6,83.33333333333334,53.43605644913305,-33.333333333333336,9.376940042536042,461 days,305 days,3.32346844170111,12.908158009450613,0.7582833277632263,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2012-10-02  10000.00000     0.000000              NaT
2012-10-03  10000.00000     0.000000              NaT
2012-10-04  10000.00000     0.000000              NaT
2012-10-05  10000.00000     0.000000              NaT
2012-10-08  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  17111.80748     0.276767              NaT
2023-12-05  17111.80748     0.276767              NaT
2023-12-06  17111.80748     0.276767              NaT
2023-12-07  17111.80748     0.276767              NaT
2023-12-08  17111.80748     0.276767         119 days

[2801 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   210       541      743    47.58498      60.76  2766.75420   0.276874 2014-12-01 2015-09-23 296 days
1   179       853     1170    70.94160      87.96  3046.29360   0.239893 2016-03-02 2017-06-06 461 days
2   178      1360     1614    88.66698      92.52   685.83756   0.043455 2018-03-07 2019-03-06 364 days
3   182      1837     1878    90.18000      60.12 -5470.92000  -0.333333 2020-01-24 2020-03-25  61 days
4   144      2014     2325    76.16202     116.86  5860.50912   0.534361 2020-10-08 2021-12-28 446 days
5   257      2651     2793    65.63100      66.50   223.33300   0.013241 2023-05-12 2023-11-29 201 days"
KUBE,2014-06-09,2023-12-08,3469 days,47.82421370099095,33970.927800000005,97292.52780000001,239.70927800000004,322.82958199356915,14.19955132495232,52.53941789035997,0.2702647249458331,0.5991360297659958,0.21817361564307447,-65.08372372662312,-18.79794099598361,2266 days,227 days,8,37.5,278.2708139951101,-16.898745328841656,16.553679432415834,602 days,201 days,7.48715802173838,34.53025927755957,0.9368894752340685,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-09  10000.0000     0.000000              NaT
2014-06-10  10000.0000     0.000000              NaT
2014-06-11  10000.0000     0.000000              NaT
2014-06-16  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  39655.7278     0.592407              NaT
2023-12-05  36554.9278     0.624278              NaT
2023-12-06  34188.5278     0.648601              NaT
2023-12-07  33998.1278     0.650558              NaT
2023-12-08  33970.9278     0.650837         121 days

[2321 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   182       309      718     54.9096       76.1   3856.6528   0.385914 2015-10-20 2017-06-13 602 days
1   179       868      881     77.2542       73.0   -761.5018  -0.055068 2018-01-18 2018-02-06  19 days
2   217      1136     1266     60.1200       61.3    256.0600   0.019627 2019-02-27 2019-09-09 194 days
3   175      1357     1429     76.0518       63.2  -2249.0650  -0.168987 2020-01-22 2020-05-06 105 days
4   154      1454     1574     71.7432       67.5   -653.4528  -0.059144 2020-06-11 2020-12-02 174 days
5   139      1611     1671     74.6490       70.0   -646.2110  -0.062278 2021-01-27 2021-04-22  85 days
6   134      1805     1849     72.7452       66.9   -783.2568  -0.080352 2021-10-28 2021-12-30  63 days
7   136      2066     2320     65.9316      249.4  24951.7024   2.782708 2022-12-09 2023-12-08 364 days"
MRSB,2014-06-16,2023-12-08,3462 days,29.786245353159853,9165.2913,16545.5913,-8.347086999999991,711.6504854368932,-1.0154724706206597,33.35248256577012,0.0,0.0,0.0,-67.34599605586192,-27.076526360890963,2113 days,461 days,5,20.0,131.39316933999038,-34.688219554213774,-1.7289311501603288,297 days,185 days,1.6507089341353145,10.359029069976234,-0.11796472010645337,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-16  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
2014-06-19  10000.0000     0.000000              NaT
2014-06-20  10000.0000     0.000000              NaT
2014-06-23  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  10369.7913     0.373260              NaT
2023-12-05   9493.7913     0.426204              NaT
2023-12-06   9307.6413     0.437455              NaT
2023-12-07   9055.7913     0.452676              NaT
2023-12-08   9165.2913     0.446058         121 days

[2152 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  15716       596      702    0.636270      0.500 -2141.619320  -0.214170 2017-08-14 2018-01-15 154 days
1  13092       869      922    0.600198      0.392 -2725.728216  -0.346882 2018-09-17 2018-12-13  87 days
2  11408      1330     1423    0.449898      0.359 -1036.964384  -0.202041 2020-08-18 2020-12-28 132 days
3   9732      1514     1690    0.420840      0.407  -134.690880  -0.032887 2021-05-11 2022-01-17 251 days
4  10950      1943     2151    0.361722      0.837  5204.294100   1.313932 2023-02-14 2023-12-08 297 days"
MFGS,2014-06-10,2023-12-08,3468 days,32.615083251714005,3923.959999999999,10000.0,-60.760400000000004,-16.583516264218723,-10.903182801086098,23.74397233339997,0.0,0.0,0.0,-73.12397000000001,-73.12397000000001,2524 days,2524 days,8,12.5,35.13642571316697,-25.712484804826442,-11.79873126720371,333 days,131 days,0.30085232525606687,-10.20664802709475,-2.397104552828517,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-10  10000.00     0.000000              NaT
2014-06-11  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
2014-06-18  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04   4405.46     0.559454              NaT
2023-12-05   4225.46     0.577454              NaT
2023-12-06   4081.46     0.591854              NaT
2023-12-07   3923.96     0.607604              NaT
2023-12-08   3923.96     0.607604        2524 days

[2042 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    18       450      456     554.106      527.0  -487.908  -0.048918 2017-01-10 2017-01-23  13 days
1    15       468      548     625.248      493.0 -1983.720  -0.211513 2017-02-14 2017-07-11 147 days
2    16       892     1006     444.888      368.0 -1230.208  -0.172826 2019-03-04 2019-09-09 189 days
3    14      1108     1140     421.341      316.0 -1474.774  -0.250014 2020-02-17 2020-04-03  46 days
4    12      1224     1266     372.243      317.0  -662.916  -0.148406 2020-08-11 2020-10-08  58 days
5    11      1371     1404     350.199      322.5  -304.689  -0.079095 2021-03-12 2021-04-29  48 days
6     9      1526     1643     399.798      297.0  -925.182  -0.257125 2021-10-21 2022-05-16 207 days
7     9      1807     2041     314.127      424.5   993.357   0.351364 2023-01-09 2023-12-08 333 days"
ELFV,2023-03-29,2023-12-08,254 days,0.0,10000.0,10000.0,0.0,2.6297577854671266,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2023-03-29  10000.0          0.0               NaN
2023-03-30  10000.0          0.0               NaN
2023-03-31  10000.0          0.0               NaN
2023-04-03  10000.0          0.0               NaN
2023-04-04  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[180 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
NLMK,2014-06-09,2023-12-08,3469 days,54.24013434089001,25972.292400000002,33077.4924,159.722924,237.4747065965196,10.624793577409687,22.837468969417728,0.4652351620767448,0.7848932975949366,0.2982718049559055,-35.621179745703365,-6.326100547359727,803 days,68 days,5,80.0,48.957911192498486,-18.38047095543103,21.132760508332748,534 days,370 days,7.402803899881741,23.537310223019368,1.8468951435163037,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-09  10000.0000     0.000000              NaT
2014-06-10  10000.0000     0.000000              NaT
2014-06-11  10000.0000     0.000000              NaT
2014-06-16  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  26719.3924     0.192218              NaT
2023-12-05  26809.2924     0.189500              NaT
2023-12-06  26325.6924     0.204121              NaT
2023-12-07  25956.7924     0.215273              NaT
2023-12-08  25972.2924     0.214805          65 days

[2382 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   118       454      761    84.26820     104.44  2380.27240   0.239376 2016-03-31 2017-06-21 447 days
1   104       771     1145   118.23600     152.50  3563.45600   0.289793 2017-07-05 2018-12-21 534 days
2    91      1216     1304   174.90912     142.76 -2925.56992  -0.183805 2019-04-05 2019-08-12 129 days
3    91      1530     1849   142.72488     212.60  6358.63592   0.489579 2020-07-09 2021-10-07 455 days
4   155      2182     2381   124.44840     167.00  6595.49800   0.341922 2023-02-28 2023-12-08 283 days"
ZILL,2014-06-09,2023-12-08,3469 days,54.724585759068525,40899.12,67285.29,308.99120000000005,565.5770843637771,17.228592521546847,62.99739451722749,0.2734810328835974,0.6003450391364714,0.30885338676066415,-55.78243030534609,-16.760697672566224,1400 days,200 days,7,57.14285714285714,316.0692699108825,-32.42118147237485,22.72717710882175,572 days,261 days,6.597084053792286,48.52229340852731,0.7238411112414935,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-09  10000.00     0.000000              NaT
2014-06-10  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-20  10000.00     0.000000              NaT
2014-06-23  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  42914.12     0.362207              NaT
2023-12-05  41614.12     0.381527              NaT
2023-12-06  40834.12     0.393120              NaT
2023-12-07  40899.12     0.392154              NaT
2023-12-08  40899.12     0.392154        1400 days

[2233 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    29       225      275      335.67      328.0   -222.43  -0.022850 2015-09-14 2015-12-25 102 days
1    27       279      562      355.71     1480.0  30355.83   3.160693 2016-01-04 2017-03-06 427 days
2    29       811      864     1357.71     1005.0 -10228.59  -0.259783 2018-03-09 2018-05-24  76 days
3    32      1123     1332      931.86     1300.0  11780.48   0.395059 2019-06-24 2020-04-22 303 days
4    13      1370     1767     2990.97     4080.0  14157.39   0.364106 2020-06-18 2022-01-11 572 days
5    12      1770     1804     4624.23     3125.0 -17990.76  -0.324212 2022-01-14 2022-04-01  77 days
6    13      2042     2231     2805.60     3040.0   3047.20   0.083547 2023-03-14 2023-12-07 268 days"
RNFT,2016-11-25,2023-12-08,2569 days,32.55681818181818,6759.606399999998,10469.606399999997,-32.40393600000002,-77.20430107526882,-5.452981516080002,21.070292632331608,0.0,0.0,0.0,-53.96792883432898,-23.396408202289816,1978 days,531 days,6,33.33333333333333,39.6096695497893,-23.097966503541134,-6.533167175962129,305 days,135 days,0.5917463903028937,-4.5593062174804855,-1.0023444527164234,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2016-11-25  10000.0000     0.000000              NaT
2016-11-28  10000.0000     0.000000              NaT
2016-11-29  10000.0000     0.000000              NaT
2016-11-30  10000.0000     0.000000              NaT
2016-12-01  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04   7067.0064     0.324998              NaT
2023-12-05   7077.6064     0.323985              NaT
2023-12-06   6680.1064     0.361952              NaT
2023-12-07   6706.6064     0.359421              NaT
2023-12-08   6759.6064     0.354359         115 days

[1760 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0    16       308      353    602.7030      505.5 -1555.2480  -0.161278 2018-02-15 2018-04-23  67 days
1    14       412      507    597.1920      536.4  -851.0880  -0.101796 2018-07-16 2018-11-27 134 days
2    13       573      728    580.7592      581.0     3.1304   0.000415 2019-03-04 2019-10-11 221 days
3    15       938      956    498.7956      411.0 -1316.9340  -0.176015 2020-08-18 2020-09-11  24 days
4    31      1243     1283    197.3940      151.8 -1413.4140  -0.230980 2021-10-27 2021-12-23  57 days
5    53      1545     1759     90.1800      125.9  1893.1600   0.396097 2023-02-06 2023-12-08 305 days"
BLNG,2014-06-09,2023-12-08,3469 days,58.31932773109244,78155.002266,134295.652266,681.55002266,586.4074743821578,24.32210787000406,75.91831874842615,0.3203720560593721,0.9022913244073606,0.4362325693818312,-55.754910515897535,-11.976634699044928,953 days,91 days,8,87.5,161.3131225471762,-2.943254384701388,29.307466473433475,681 days,252 days,105.2139721558485,38.341028811856184,1.6289955110021064,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  80342.522266     0.401749              NaT
2023-12-05  78616.432266     0.414602              NaT
2023-12-06  77761.932266     0.420965              NaT
2023-12-07  78274.632266     0.417147              NaT
2023-12-08  78155.002266     0.418038          88 days

[2380 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  2756       328      334    3.627240      3.740    310.766560   0.031087 2015-09-29 2015-10-07   8 days
1  2766       382      688    3.727440      4.050    892.200960   0.086537 2015-12-15 2017-03-03 444 days
2  3842       921      962    2.915820      2.830   -329.720440  -0.029433 2018-02-06 2018-04-06  59 days
3  4019      1051     1085    2.705400      2.740    139.057400   0.012789 2018-08-10 2018-09-27  48 days
4  3757      1165     1485    2.930850      4.008   4046.852550   0.367521 2019-01-23 2020-04-30 463 days
5  3749      1525     1526    4.016016      4.018      7.438016   0.000494 2020-07-02 2020-07-03   1 days
6  3632      1528     1981    4.148280     10.840  24304.327040   1.613131 2020-07-07 2022-05-19 681 days
7  3418      2160     2379   11.517990     22.865  38784.080180   0.985155 2023-01-30 2023-12-08 312 days"
RZSB,2014-06-10,2023-12-08,3468 days,67.68844221105527,70079.41508,104144.21508,600.7941508000001,1598.947368421053,27.96164014284337,59.444027521091684,0.47038603050444616,0.9958359582764856,0.5559610366732316,-50.29424419768815,-11.016603649163253,728 days,88 days,3,100.0,311.60921400442356,1.131071190951416,91.38578772777865,1209 days,717 days,,127.04899388914536,2.0035823504873185,SmaCross,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2014-06-10  10000.00000     0.000000              NaT
2014-06-19  10000.00000     0.000000              NaT
2014-07-07  10000.00000     0.000000              NaT
2014-07-08  10000.00000     0.000000              NaT
2014-07-10  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  73744.61508     0.291899              NaT
2023-12-05  74348.29508     0.286102              NaT
2023-12-06  73011.57508     0.298938              NaT
2023-12-07  71200.53508     0.316328              NaT
2023-12-08  70079.41508     0.327093         121 days

[1990 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime  Duration
0  3326       449      772     3.00600       3.04    113.08400   0.011311 2017-01-31 2018-09-10  587 days
1  2727       860     1633     3.70740      15.26  31503.94020   3.116092 2019-03-28 2022-07-19 1209 days
2  2156      1741     1989    19.29852      32.50  28462.39088   0.684067 2022-12-19 2023-12-08  354 days"
PRMB,2014-06-24,2023-12-08,3454 days,0.0,10000.0,10000.0,0.0,255.55555555555554,0.0,0.0,,,,-0.0,,,,0,,,,,,,,,,SmaCross,"             Equity  DrawdownPct  DrawdownDuration
Date                                              
2014-06-24  10000.0          0.0               NaN
2014-07-02  10000.0          0.0               NaN
2014-07-08  10000.0          0.0               NaN
2014-10-22  10000.0          0.0               NaN
2014-10-28  10000.0          0.0               NaN
...             ...          ...               ...
2023-12-04  10000.0          0.0               NaN
2023-12-05  10000.0          0.0               NaN
2023-12-06  10000.0          0.0               NaN
2023-12-07  10000.0          0.0               NaN
2023-12-08  10000.0          0.0               NaN

[1203 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, PnL, ReturnPct, EntryTime, ExitTime, Duration]
Index: []"
FIXP,2021-03-10,2023-12-08,1003 days,31.76470588235294,9459.214,12321.214,-5.40786,-59.54805412191379,-2.039235471227918,15.09839370461164,0.0,0.0,0.0,-23.29397087007823,-4.487826471996608,133 days,25 days,2,0.0,-0.05649727216058276,-5.462404842441004,-2.7970247393996894,167 days,155 days,0.0,-2.7594510573007938,-1.0208679263234455,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2021-03-10  10000.000     0.000000              NaT
2021-03-11  10000.000     0.000000              NaT
2021-03-12  10000.000     0.000000              NaT
2021-03-15  10000.000     0.000000              NaT
2021-03-16  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04   9459.214     0.232282              NaT
2023-12-05   9459.214     0.232282              NaT
2023-12-06   9459.214     0.232282              NaT
2023-12-07   9459.214     0.232282              NaT
2023-12-08   9459.214     0.232282          94 days

[680 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0    28       435      531    349.3974      349.2   -5.5272  -0.000565 2022-12-23 2023-05-15 143 days
1    27       543      661    362.9244      343.1 -535.2588  -0.054624 2023-05-31 2023-11-14 167 days"
YAKG,2014-06-16,2023-12-08,3462 days,46.82454251883746,76235.95200000002,149704.51570000002,662.3595200000002,695.4545454545454,31.718592419686665,85.45271221605071,0.37118298058805105,1.2074922452808536,0.6363804472866182,-49.8421856845658,-22.18035202671873,813 days,155 days,4,50.0,373.48484848484844,-32.08976074479324,66.15280408968715,574 days,321 days,15.563820024188196,119.89638959434659,0.7453501509376566,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-16  10000.000     0.000000              NaT
2014-06-20  10000.000     0.000000              NaT
2014-07-01  10000.000     0.000000              NaT
2014-07-16  10000.000     0.000000              NaT
2014-07-17  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  78570.452     0.475163              NaT
2023-12-05  75591.952     0.495059              NaT
2023-12-06  76235.952     0.490757              NaT
2023-12-07  76235.952     0.490757              NaT
2023-12-08  76235.952     0.490757         813 days

[1858 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0  1134       797     1052      8.8176      41.75  37345.3416   3.734848 2019-09-02 2020-09-09 373 days
1   967      1088     1464     48.9477     117.00  65806.5741   1.390306 2020-10-29 2022-05-26 574 days
2   966      1612     1755    117.0837     116.10   -950.2542  -0.008402 2022-12-22 2023-07-19 209 days
3   805      1763     1855    139.2279      94.55 -35965.7095  -0.320898 2023-07-31 2023-12-06 128 days"
